Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1955,410,422,EHVCon HV1Sup,2,0,1,26/05/2006,
1956,410,423,EHVCon HV2Sup,2,0,1,26/05/2006,
1957,410,424,EHVCon EHVSup,2,0,1,26/05/2006,
1958,410,425,LVCon LVSup U,1,0,1,26/05/2006,
1959,410,426,HV1Con LVSup U,2,0,1,26/05/2006,
1960,410,427,HV2Con LVSup U,2,0,1,26/05/2006,
1961,410,428,EHVCon LVSup U,2,0,1,26/05/2006,
1962,410,430,EHVCon LVSup,2,0,1,26/05/2006,
1963,458,344,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
1964,458,345,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
1965,458,346,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
1966,458,347,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
1967,458,348,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
1968,458,349,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
1969,458,350,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
1970,458,351,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
1971,458,352,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
1972,458,353,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
1973,458,354,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
1974,458,355,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
1975,458,356,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
1976,458,357,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
1977,458,358,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
1978,458,359,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
1979,458,360,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
1980,458,361,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
1981,458,362,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
1982,458,363,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
1983,458,364,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
1984,458,365,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
1985,458,366,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
1986,458,367,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
1987,458,368,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
1988,458,369,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
1989,458,370,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
1990,458,371,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
1991,458,372,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
1992,458,373,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
1993,458,374,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
1994,458,375,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
1995,458,376,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
1996,458,377,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
1997,458,378,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
1998,458,379,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
1999,458,380,Domestic_day_night,1,0,1,01/08/2004,31/03/2010
2000,458,381,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
2001,458,382,Non_Domestic_day_night,1,0,1,01/08/2004,31/03/2010
2002,458,383,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
2003,458,384,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
2004,458,385,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
2005,458,386,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
2006,458,387,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
2007,458,388,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
2008,458,389,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
2009,458,390,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
2010,458,391,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
2011,458,392,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
2012,458,393,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
2013,458,394,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
2014,458,395,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
2015,458,396,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
2016,458,397,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
2017,458,398,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
2018,458,399,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
2019,458,400,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
2020,458,401,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
2021,458,402,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
2022,458,403,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
2023,458,404,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
2024,458,405,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
2025,458,406,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
2026,458,407,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
2027,458,408,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
2028,458,409,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
2029,458,410,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
2030,458,411,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
2031,458,412,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
2032,458,413,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
2033,458,414,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
2034,458,415,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
2035,458,416,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
2036,458,417,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
2037,458,418,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
2038,458,419,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
2039,458,420,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
2040,458,421,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
2041,458,422,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
2042,458,423,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
2043,458,424,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
2044,458,425,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
2045,458,426,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
2046,458,427,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
2047,458,428,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
2048,458,429,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
2049,458,430,Dom_Econ_7,1,0,1,01/08/2004,31/03/2010
2050,458,431,Non_Dom_Unrestricted,1,0,1,01/08/2004,31/03/2010
2051,458,432,Non_Dom_Day/Night,1,0,1,01/08/2004,31/03/2010
2052,458,433,NHH_LV_PC_5,1,0,1,01/08/2004,31/03/2010
2053,458,434,NHH_LV_PC_6,1,0,1,01/08/2004,31/03/2010
2054,458,435,NHH_LV_PC_7,1,0,1,01/08/2004,31/03/2010
2055,458,436,NHH_LV_PC_8,1,0,1,01/08/2004,31/03/2010
2056,458,437,Unm_NHH_A_cont,1,0,1,01/08/2004,31/03/2010
2057,458,438,Unm_NHH_C_halfnight_prdawn,1,0,1,01/08/2004,31/03/2010
2058,458,439,Unm_NHH_D_dawn_to_dusk,1,0,1,01/08/2004,31/03/2010
2059,458,450,Unm_NHH_A_cont_<50,1,0,1,01/08/2004,31/03/2010
2060,458,451,Unm_NHH_B_DUSK_TO_DAWN_<50,1,0,1,01/08/2004,31/03/2010
2061,458,452,Unm_NHH_C_halfnight_prdawn_<50,1,0,1,01/08/2004,31/03/2010
2062,458,453,Unm_NHH_D_dawn_to_dusk_<50,1,0,1,01/08/2004,31/03/2010
2063,458,454,Unm_NHH_A_cont_<50,1,0,1,01/08/2004,31/03/2010
2064,458,455,Unm_NHH_B_dusk_to_dawn_<50,1,0,1,01/08/2004,31/03/2010
2065,458,456,Unm_NHH_C_halfnight_prdawn_<50,1,0,1,01/08/2004,31/03/2010
2066,458,457,Unm_NHH_D_dawn_to_dusk_<50,1,0,1,01/08/2004,31/03/2010
2067,458,458,Unm_NHH_A_cont_<50,1,0,1,01/08/2004,31/03/2010
2068,458,459,Unm_NHH_B_dusk_to_dawn_<50,1,0,1,01/08/2004,31/03/2010
2069,458,460,Unm_NHH_C_halfnight_prdawn_<50,1,0,1,01/08/2004,31/03/2010
2070,458,461,Unm_NHH_D_dawn_to_dusk_<50,1,0,1,01/08/2004,31/03/2010
2071,458,470,Domestic_Control,1,0,1,01/08/2004,31/03/2010
2072,458,471,Business_Control,1,0,1,01/08/2004,31/03/2010
2073,458,472,Domestic_white_meter,1,0,1,01/08/2004,31/03/2010
2074,458,473,Non_domestic_white_meter,1,0,1,01/08/2004,31/03/2010
2075,458,474,8.5_hour_heating_landlord,1,0,1,01/08/2004,31/03/2010
2076,458,500,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2077,458,501,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2078,458,502,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2079,458,503,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2080,458,504,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2081,458,505,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2082,458,506,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2083,458,507,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2084,458,508,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2085,458,510,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2086,458,511,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2087,458,512,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2088,458,513,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2089,458,514,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2090,458,515,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2091,458,516,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2092,458,517,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2093,458,518,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2094,458,520,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2095,458,521,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2096,458,522,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2097,458,523,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2098,458,524,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2099,458,525,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2100,458,526,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2101,458,527,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2102,458,528,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2103,458,530,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2104,458,531,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2105,458,532,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2106,458,533,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2107,458,534,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2108,458,535,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2109,458,536,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2110,458,537,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2111,458,538,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2112,458,540,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2113,458,541,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2114,458,542,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2115,458,543,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2116,458,544,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2117,458,545,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2118,458,546,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2119,458,547,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2120,458,548,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2121,458,550,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2122,458,551,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2123,458,552,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2124,458,553,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2125,458,554,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2126,458,555,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2127,458,556,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2128,458,557,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2129,458,558,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2130,458,560,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2131,458,561,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2132,458,562,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2133,458,563,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2134,458,564,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2135,458,565,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2136,458,566,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2137,458,567,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2138,458,568,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2139,458,570,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2140,458,571,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2141,458,572,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2142,458,573,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2143,458,574,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2144,458,575,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2145,458,576,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2146,458,577,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2147,458,578,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2148,458,580,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2149,458,581,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2150,458,582,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2151,458,583,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2152,458,584,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2153,458,585,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2154,458,586,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2155,458,587,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2156,458,588,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2157,458,590,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2158,458,591,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2159,458,592,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2160,458,593,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2161,458,594,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2162,458,595,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2163,458,596,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2164,458,597,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2165,458,598,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2166,458,600,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2167,458,601,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2168,458,602,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2169,458,603,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2170,458,604,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2171,458,605,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2172,458,606,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2173,458,607,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2174,458,608,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2175,458,610,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2176,458,611,LVS IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2177,458,612,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2178,458,613,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2179,458,614,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2180,458,615,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2181,458,616,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2182,458,617,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2183,458,618,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2184,458,620,LV NET NHH IMP OFF LV EMB NET,1,0,1,01/08/2004,
2185,458,621,LVS NHH IMP OFF LV EMB NET,1,0,1,01/08/2004,
2186,458,622,LV NET NHH IMP OFF HV EMB NET,2,0,1,01/08/2004,
2187,458,623,LVS NHH NET IMP OFF HV EMB NET,2,0,1,01/08/2004,
2188,458,624,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2189,458,625,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2190,458,626,LV IMP HH N OFF LV EMB NETWK,1,0,1,01/08/2004,
2191,458,627,LVS IMP HH N OFF LV EMB NETWK,1,0,1,01/08/2004,
2192,458,628,LV HH N IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2193,458,629,LVS HH IMP N OFF HV EMB NETWK,2,0,1,01/08/2004,
2194,458,630,LV NET IMP OFF LV EMB NETWK,1,0,1,01/08/2004,
2195,458,631,LVS OFF LV EMBEDDED NETWK,1,0,1,01/08/2004,
2196,458,632,LV NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2197,458,633,LVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2198,458,634,HVN NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2199,458,635,HVS NET IMP OFF HV EMB NETWK,2,0,1,01/08/2004,
2200,458,636,LV NET EXP OFF LV EMB NETWK,1,0,0,01/08/2004,
2201,458,637,LV NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2202,458,638,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2203,458,641,LV NET NHH EXP OFF HV EMB NET,2,0,0,01/08/2004,
2204,458,642,LV HH N EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2205,458,645,HVN NET EXP OFF HV EMB NETWK,2,0,0,01/08/2004,
2206,458,646,LV NET NHH EXP OFF LV EMB NET,1,0,0,01/08/2004,
2207,458,647,LV EXP HH N OFF LV EMB NETWK,1,0,0,01/08/2004,
2208,458,900,Domestic generation export,1,0,0,01/08/2004,31/03/2010
2209,458,901,Non dom generation export,1,0,0,01/08/2004,31/03/2010
2210,458,902,LV HH export,1,0,0,01/08/2004,31/03/2010
2211,458,903,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2212,458,906,LV NHH export SSEG,1,1,0,01/08/2004,31/03/2010
2213,458,908,LV HH export 2005,1,0,0,01/08/2004,31/03/2010
2214,458,909,HV HH generation export 2005,2,0,0,01/08/2004,31/03/2010
2215,458,911,Domestic generation export,1,0,0,01/08/2004,31/03/2010
2216,458,912,Non dom generation export,1,0,0,01/08/2004,31/03/2010
2217,458,913,LV HH export,1,0,0,01/08/2004,31/03/2010
2218,458,914,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2219,458,916,NHH metered,1,0,0,01/08/2004,31/03/2010
2220,458,918,LV HH export,1,0,0,01/08/2004,31/03/2010
2221,458,919,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2222,458,921,LV NHH export SSEG,1,1,0,01/08/2004,31/03/2010
2223,458,923,LV HH export,1,0,0,01/08/2004,31/03/2010
2224,458,924,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2225,458,926,NHH Generation <16A,1,0,0,01/08/2004,31/03/2010
2226,458,927,NHH Generation >16A,1,0,0,01/08/2004,31/03/2010
2227,458,928,LV HH export,1,0,0,01/08/2004,31/03/2010
2228,458,929,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2229,458,931,NHH Generation SSEG,1,1,0,01/08/2004,31/03/2010
2230,458,933,LV HH export,1,0,0,01/08/2004,31/03/2010
2231,458,934,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2232,458,936,NHH Generation,1,0,0,01/08/2004,31/03/2010
2233,458,938,LV HH export,1,0,0,01/08/2004,31/03/2010
2234,458,939,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2235,458,941,Domestic generation export,1,0,0,01/08/2004,31/03/2010
2236,458,942,Non dom generation export,1,0,0,01/08/2004,31/03/2010
2237,458,943,LV HH export,1,0,0,01/08/2004,31/03/2010
2238,458,944,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2239,458,946,PC 1-4 generation export,1,0,0,01/08/2004,31/03/2010
2240,458,947,PC 5-8 generation export,1,0,0,01/08/2004,31/03/2010
2241,458,948,LV HH export,1,0,0,01/08/2004,31/03/2010
2242,458,949,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2243,458,951,PC 1-4 generation export,1,0,0,01/08/2004,31/03/2010
2244,458,952,PC 5-8 generation export,1,0,0,01/08/2004,31/03/2010
2245,458,953,LV HH export,1,0,0,01/08/2004,31/03/2010
2246,458,954,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2247,458,956,NHH Generation <16A,1,0,0,01/08/2004,31/03/2010
2248,458,957,NHH Generation >16A,1,0,0,01/08/2004,31/03/2010
2249,458,958,LV HH export,1,0,0,01/08/2004,31/03/2010
2250,458,959,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2251,458,961,NHH metered,1,0,0,01/08/2004,31/03/2010
2252,458,963,LV HH export,1,0,0,01/08/2004,31/03/2010
2253,458,964,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2254,458,966,LV NHH generation,1,0,0,01/08/2004,31/03/2010
2255,458,968,LV HH export,1,0,0,01/08/2004,31/03/2010
2256,458,969,HV HH generation export,2,0,0,01/08/2004,31/03/2010
2257,35,1,GSP_C (HVPOC) LV Dom PC 1,2,0,1,01/04/2005,
2258,35,2,GSP_C (HVPOC) LV Dom PC 2,2,0,1,01/04/2005,
2259,35,3,GSP_C (HVPOC) LV Sm NonDom PC3,2,0,1,01/04/2005,
2260,35,4,GSP_C (HVPOC) LV Sm NonDom PC4,2,0,1,01/04/2005,
2261,35,5,GSP_C Med Non-Dom (preserved),1,0,1,01/04/2005,
2262,35,6,GSP_C (HVPOC) LV Medium NonDom,2,0,1,01/04/2005,
2263,35,7,GSP_C (HVPOC) LV HH Metered,2,0,1,01/04/2005,
2264,35,8,GSP_C (HVPOC) HV HH Metered,2,0,1,01/04/2005,
2265,35,9,GSP_C (HVPOC) NHH UMS,2,0,1,01/04/2005,
2266,35,10,GSP_A (EHVPOC) HV Med NonDom,2,0,1,01/04/2005,
2267,35,11,GSP_A (LVPOC) LV Sub HH,1,1,1,01/04/2005,
2268,35,12,GSP_A (EHVPOC) HV HH,2,0,1,01/04/2005,
2269,35,13,GSP_A (HVPOC) LV Pseudo HH UMS,2,0,1,01/04/2005,
2270,35,14,GSP_A (HVPOC) LVSub Med NonDom,2,1,1,01/04/2005,
2271,35,15,GSP_C GarageStairs (preserved),1,0,1,01/04/2005,
2272,35,16,GSP_C (HVPOC) LV Gen NHH,2,0,0,01/04/2005,
2273,35,17,GSP_C (HVPOC) LV Gen Intermit,2,0,0,01/04/2005,
2274,35,18,GSP_C (HVPOC) HV GenIntermit,2,0,0,01/04/2005,
2275,35,19,GSP_A (HVPOC) HV Med NonDom,2,0,1,01/04/2005,
2276,35,20,GSP_A (LVPOC) LV HH,1,0,1,01/04/2005,
2277,35,21,GSP_A (HVPOC) LV Sub HH,2,1,1,01/04/2005,
2278,35,22,GSP_A (HVPOC) HV Sub HH,2,1,1,01/04/2005,
2279,35,23,GSPA EHVPOC HVSubGenNonIntermt,2,1,0,01/04/2005,
2280,35,24,GSPA EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2281,35,25,GSP_B (LVPOC) Dom PC2,1,0,1,01/04/2005,
2282,35,26,GSP_B (LVPOC) SmNonDom PC3,1,0,1,01/04/2005,
2283,35,27,GSP_B (HVPOC ) SmNonDom PC3,2,0,1,01/04/2005,
2284,35,28,GSP_B (LVPOC) SmNonDom PC4,1,0,1,01/04/2005,
2285,35,29,GSP_B (HVPOC ) SmNonDom PC4,2,0,1,01/04/2005,
2286,35,30,GSP_E (HVPOC) LV Dom PC1,2,0,1,01/04/2005,
2287,35,31,GSP_E (HVPOC) HV Med NonDom,2,0,1,01/04/2005,
2288,35,32,GSP_E (HVPOC) NHH UMS,2,0,1,01/04/2005,
2289,35,33,GSP_E (HVPOC) Pseudo HH UMS,2,0,1,01/04/2005,
2290,35,34,GSP_E (HVPOC) LV HH,2,0,1,01/04/2005,
2291,35,35,GSP_E (HVPOC) HV HH,2,0,1,01/04/2005,
2292,35,36,GSP_E (HVPOC) LV Gen NHH,2,0,0,01/04/2005,
2293,35,37,GSP_E (HVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2294,35,38,GSP_B (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2295,35,39,GSP_B (HVPOC ) LV Med Non-Dom,2,0,1,01/04/2005,
2296,35,40,GSP_B (LVPOC) LVSub Med NonDom,1,1,1,01/04/2005,
2297,35,41,GSP_B (HVPOC) LVSub Med NonDom,2,1,1,01/04/2005,
