Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1410,274,197,LV: Dom Unres _J,1,0,1,2005-06-03,
1411,274,198,LV: Dom Two Rate _J,1,0,1,2005-06-03,
1412,274,199,LV: Dom OP Related _J,1,0,1,2005-06-03,
1413,274,200,HV: LV HH Metered _H,2,0,1,2005-06-03,
1414,274,201,HV: Dom Unres _H,2,0,1,2005-06-03,
1415,274,202,LV: LV HH Metered _H,1,0,1,2005-06-03,
1416,274,203,HV: Dom Two Rate _H,2,0,1,2005-06-03,
1417,274,204,HV: LV HH UMS _H,2,0,1,2005-06-03,
1418,274,205,HV: NHH UMS _H,2,0,1,2005-06-03,
1419,274,206,LV: NHH UMS _H,1,0,1,2005-06-03,
1420,274,207,LV: Dom Unres _H,1,0,1,2005-06-03,
1421,274,208,LV: Dom Two Rate _H,1,0,1,2005-06-03,
1422,274,209,LV: Dom OP Related _H,1,0,1,2005-06-03,
1423,274,210,HV: LV HH Metered _K,2,0,1,2005-06-03,
1424,274,211,HV: Dom Unres _K,2,0,1,2005-06-03,
1425,274,212,LV: LV HH Metered _K,1,0,1,2005-06-03,
1426,274,213,HV: Dom Two Rate _K,2,0,1,2005-06-03,
1427,274,214,HV: LV HH UMS _K,2,0,1,2005-06-03,
1428,274,215,HV: NHH UMS _K,2,0,1,2005-06-03,
1429,274,216,LV: NHH UMS _K,1,0,1,2005-06-03,
1430,274,217,LV: Dom Unres _K,1,0,1,2005-06-03,
1431,274,218,LV: Dom Two Rate _K,1,0,1,2005-06-03,
1432,274,219,LV: Dom OP Related _K,1,0,1,2005-06-03,2011-05-18
1433,274,220,HV: LV HH Metered _L,2,0,1,2005-06-03,
1434,274,221,HV: Dom Unres _L,2,0,1,2005-06-03,
1435,274,222,LV: LV HH Metered _L,1,0,1,2005-06-03,
1436,274,223,HV: Dom Two Rate _L,2,0,1,2005-06-03,
1437,274,224,HV: LV HH UMS _L,2,0,1,2005-06-03,
1438,274,225,HV: NHH UMS _L,2,0,1,2005-06-03,
1439,274,226,LV: NHH UMS _L,1,0,1,2005-06-03,
1440,274,227,LV: Dom Unres _L,1,0,1,2005-06-03,
1441,274,228,LV: Dom Two Rate _L,1,0,1,2005-06-03,
1442,274,229,LV: Dom OP Related _L,1,0,1,2005-06-03,2011-05-18
1443,274,230,HV: LV HH Metered _M,2,0,1,2005-06-03,
1444,274,231,HV: Dom Unres _M,2,0,1,2005-06-03,
1445,274,232,LV: LV HH Metered _M,1,0,1,2005-06-03,
1446,274,233,HV: Dom Two Rate _M,2,0,1,2005-06-03,
1447,274,234,HV: LV HH UMS _M,2,0,1,2005-06-03,
1448,274,235,HV: NHH UMS _M,2,0,1,2005-06-03,
1449,274,236,LV: NHH UMS _M,1,0,1,2005-06-03,
1450,274,237,LV: Dom Unres _M,1,0,1,2005-06-03,
1451,274,238,LV: Dom Two Rate _M,1,0,1,2005-06-03,
1452,274,239,LV: Dom OP Related _M,1,0,1,2005-06-03,
1453,274,300,HV: HV HH Metered _A,2,0,1,2005-06-03,
1454,274,301,LV: LV Med NonDom _A,1,0,1,2005-06-03,
1455,274,302,HV: Dom OP Related _A,2,0,1,2005-06-03,
1456,274,303,HV: Smll NonDom Unres _A,2,0,1,2005-06-03,
1457,274,304,LV: LV HH UMS _A,1,0,1,2005-06-03,
1458,274,305,HV: Smll NonDom Two Rate _A,2,0,1,2005-06-03,
1459,274,306,HV: Smll NonDom OP Related _A,2,0,1,2005-06-03,
1460,274,307,HV: LV Med NonDom _A,2,0,1,2005-06-03,
1461,274,308,HV: LV Sub HH Metered _A,2,1,1,2005-06-03,
1462,274,310,HV: HV HH Metered _B,2,0,1,2005-06-03,
1463,274,311,LV: LV Med NonDom _B,1,0,1,2005-06-03,
1464,274,312,HV: Dom OP Related _B,2,0,1,2005-06-03,
1465,274,313,HV: Smll NonDom Unres _B,2,0,1,2005-06-03,
1466,274,314,LV: LV HH UMS _B,1,0,1,2005-06-03,
1467,274,315,HV: Smll NonDom Two Rate _B,2,0,1,2005-06-03,
1468,274,316,HV: Smll NonDom OP Related _B,2,0,1,2005-06-03,
1469,274,317,HV: LV Med NonDom _B,2,0,1,2005-06-03,
1470,274,318,HV: LV Sub HH Metered _B,2,1,1,2005-06-03,
1471,274,320,HV: HV HH Metered _C,2,0,1,2005-06-03,
1472,274,321,LV: LV Med NonDom  _C,1,0,1,2005-06-03,
1473,274,322,HV: Dom OP Related _C,2,0,1,2005-06-03,
1474,274,323,HV: Smll NonDom Unres _C,2,0,1,2005-06-03,
1475,274,324,LV: LV HH UMS _C,1,0,1,2005-06-03,
1476,274,325,HV: Smll NonDom Two Rate _C,2,0,1,2005-06-03,
1477,274,326,HV: Smll NonDom OP Related _C,2,0,1,2005-06-03,
1478,274,327,HV: LV Med NonDom _C,2,0,1,2005-06-03,
1479,274,328,HV: LV Sub HH Metered _C,2,1,1,2005-06-03,
1480,274,330,HV: HV HH Metered _D,2,0,1,2005-06-03,
1481,274,331,LV: LV Med NonDom _D,1,0,1,2005-06-03,
1482,274,332,HV: Dom OP Related _D,2,0,1,2005-06-03,
1483,274,333,HV: Smll NonDom Unres _D,2,0,1,2005-06-03,
1484,274,334,LV: LV HH UMS _D,1,0,1,2005-06-03,
1485,274,335,HV: Smll NonDom Two Rate _D,2,0,1,2005-06-03,
1486,274,336,HV: Smll NonDom OP Related _D,2,0,1,2005-06-03,
1487,274,337,HV: LV Med NonDom _D,2,0,1,2005-06-03,
1488,274,338,HV: LV Sub HH Metered _D,2,1,1,2005-06-03,
1489,274,340,HV: HV HH Metered _E,2,0,1,2005-06-03,
1490,274,341,LV: LV Med NonDom _E,1,0,1,2005-06-03,
1491,274,342,HV: Dom OP Related _E,2,0,1,2005-06-03,
1492,274,343,HV: Smll NonDom Unres _E,2,0,1,2005-06-03,
1493,274,344,LV: LV HH UMS _E,1,0,1,2005-06-03,
1494,274,345,HV: Smll NonDom Two Rate _E,2,0,1,2005-06-03,
1495,274,346,HV: Smll NonDom OP Related _E,2,0,1,2005-06-03,
1496,274,347,HV: LV Med NonDom _E,2,0,1,2005-06-03,
1497,274,348,HV: LV Sub HH Metered _E,2,1,1,2005-06-03,
1498,274,350,HV: HV HH Metered _F,2,0,1,2005-06-03,
1499,274,351,LV: LV Med NonDom _F,1,0,1,2005-06-03,
1500,274,352,HV: Dom OP Related _F,2,0,1,2005-06-03,
1501,274,353,HV: Smll NonDom Unres _F,2,0,1,2005-06-03,
1502,274,354,LV: LV HH UMS _F,1,0,1,2005-06-03,
1503,274,355,HV: Smll NonDom Two Rate _F,2,0,1,2005-06-03,
1504,274,356,HV: Smll NonDom OP Related _F,2,0,1,2005-06-03,
1505,274,357,HV: LV Med NonDom _F,2,0,1,2005-06-03,
1506,274,358,HV: LV Sub HH Metered _F,2,1,1,2005-06-03,
1507,274,360,HV: HV HH Metered _G,2,0,1,2005-06-03,
1508,274,361,LV: LV Med NonDom _G,1,0,1,2005-06-03,
1509,274,362,HV: Dom OP Related _G,2,0,1,2005-06-03,
1510,274,363,HV: Smll NonDom Unres _G,2,0,1,2005-06-03,
1511,274,364,LV: LV HH UMS _G,1,0,1,2005-06-03,
1512,274,365,HV: Smll NonDom Two Rate _G,2,0,1,2005-06-03,
1513,274,366,HV: Smll NonDom OP Related _G,2,0,1,2005-06-03,
1514,274,367,HV: LV Med NonDom _G,2,0,1,2005-06-03,
1515,274,368,HV: LV Sub HH Metered _G,2,1,1,2005-06-03,
1516,274,370,HV: HV HH Metered _P,2,0,1,2005-06-03,
1517,274,371,LV: LV Med NonDom _P,1,0,1,2005-06-03,
1518,274,372,HV: Dom OP Related_P,2,0,1,2005-06-03,
1519,274,373,HV: Smll NonDom Unres _P,2,0,1,2005-06-03,
1520,274,374,LV: LV HH UMS _P,1,0,1,2005-06-03,
1521,274,375,HV: Smll NonDom Two Rate _P,2,0,1,2005-06-03,
1522,274,376,HV: Smll NonDom OP Related _P,2,0,1,2005-06-03,
1523,274,377,HV: LV Med NonDom _P,2,0,1,2005-06-03,
1524,274,378,HV: LV Sub HH Metered _P,2,1,1,2005-06-03,
1525,274,380,HV: HV HH Metered _N,2,0,1,2005-06-03,
1526,274,381,LV: LV Med NonDom _N,1,0,1,2005-06-03,
1527,274,382,HV: Dom OP Related _N,2,0,1,2005-06-03,
1528,274,383,HV: Smll NonDom Unres _N,2,0,1,2005-06-03,
1529,274,384,LV: LV HH UMS _N,1,0,1,2005-06-03,
1530,274,385,HV: Smll NonDom Two Rate _N,2,0,1,2005-06-03,
1531,274,386,HV: Smll NonDom OP Related _N,2,0,1,2005-06-03,
1532,274,387,HV: LV Med NonDom _N,2,0,1,2005-06-03,
1533,274,388,HV: LV Sub HH Metered _N,2,1,1,2005-06-03,
1534,274,390,HV: HV HH Metered _J,2,0,1,2005-06-03,
1535,274,391,LV: LV Med NonDom _J,1,0,1,2005-06-03,
1536,274,392,HV: Dom OP Related _J,2,0,1,2005-06-03,
1537,274,393,HV: Smll NonDom Unres _J,2,0,1,2005-06-03,
1538,274,394,LV: LV HH UMS _J,1,0,1,2005-06-03,
1539,274,395,HV: Smll NonDom Two Rate _J,2,0,1,2005-06-03,
1540,274,396,HV: Smll NonDom OP Related _J,2,0,1,2005-06-03,
1541,274,397,HV: LV Med NonDom _J,2,0,1,2005-06-03,
1542,274,398,HV: LV Sub HH Metered _J,2,1,1,2005-06-03,
1543,274,400,HV: HV HH Metered _H,2,0,1,2005-06-03,
1544,274,401,LV: LV Med NonDom _H,1,0,1,2005-06-03,
1545,274,402,HV: Dom OP Related _H,2,0,1,2005-06-03,
1546,274,403,HV: Smll NonDom Unres _H,2,0,1,2005-06-03,
1547,274,404,LV: LV HH UMS _H,1,0,1,2005-06-03,
1548,274,405,HV: Smll NonDom Two Rate_H,2,0,1,2005-06-03,
1549,274,406,HV: Smll NonDom OP Related _H,2,0,1,2005-06-03,
1550,274,407,HV: LV Med NonDom _H,2,0,1,2005-06-03,
1551,274,408,HV: LV Sub HH Metered _H,2,1,1,2005-06-03,
1552,274,410,HV: HV HH Metered _K,2,0,1,2005-06-03,
1553,274,411,LV: LV Med NonDom _K,1,0,1,2005-06-03,
1554,274,412,HV: Dom OP Related _K,2,0,1,2005-06-03,2011-05-18
1555,274,413,HV: Smll NonDom Unres _K,2,0,1,2005-06-03,
1556,274,414,LV: LV HH UMS _K,1,0,1,2005-06-03,
1557,274,415,HV: Smll NonDom Two Rate _K,2,0,1,2005-06-03,
1558,274,416,HV: Smll NonDom OP Related _K,2,0,1,2005-06-03,2011-05-18
1559,274,417,HV: LV Med NonDom _K,2,0,1,2005-06-03,
1560,274,418,HV: LV Sub HH Metered _K,2,1,1,2005-06-03,
1561,274,420,HV: HV HH Metered _L,2,0,1,2005-06-03,
1562,274,421,LV: LV Med NonDom _L,1,0,1,2005-06-03,
1563,274,422,HV: Dom OP Related _L,2,0,1,2005-06-03,2011-05-18
1564,274,423,HV: Smll NonDom Unres _L,2,0,1,2005-06-03,
1565,274,424,LV: LV HH UMS _L,1,0,1,2005-06-03,
1566,274,425,HV: Smll NonDom Two Rate _L,2,0,1,2005-06-03,
1567,274,426,HV: Smll NonDom OP Related _L,2,0,1,2005-06-03,2011-05-18
1568,274,427,HV: LV Med NonDom _L,2,0,1,2005-06-03,
1569,274,428,HV: LV Sub HH Metered _L,2,1,1,2005-06-03,
1570,274,430,HV: HV HH Metered _M,2,0,1,2005-06-03,
1571,274,431,LV: LV Med NonDom _M,1,0,1,2005-06-03,
1572,274,432,HV: Dom OP Related _M,2,0,1,2005-06-03,
1573,274,433,HV: Smll NonDom Unres _M,2,0,1,2005-06-03,
1574,274,434,LV: LV HH UMS _M,1,0,1,2005-06-03,
1575,274,435,HV: Smll NonDom Two Rate _M,2,0,1,2005-06-03,
1576,274,436,HV: Smll NonDom OP Related _M,2,0,1,2005-06-03,
1577,274,437,HV: LV Med NonDom _M,2,0,1,2005-06-03,
1578,274,438,HV: LV Sub HH Metered _M,2,1,1,2005-06-03,
1579,274,500,LV: Smll NonDom Unres _A,1,0,1,2005-06-03,
1580,274,501,LV: Smll NonDom Two Rate _A,1,0,1,2005-06-03,
1581,274,502,LV: Smll NonDom OP Related _A,1,0,1,2005-06-03,
1582,274,510,LV: Smll NonDom Unres _B,1,0,1,2005-06-03,
1583,274,511,LV: Smll NonDom Two Rate _B,1,0,1,2005-06-03,
1584,274,512,LV: Smll NonDom OP Related _B,1,0,1,2005-06-03,
1585,274,520,LV: Smll NonDom Unres _C,1,0,1,2005-06-03,
1586,274,521,LV: Smll NonDom Two Rate _C,1,0,1,2005-06-03,
1587,274,522,LV: Smll NonDom OP Related _C,1,0,1,2005-06-03,
1588,274,530,LV: Smll NonDom Unres _D,1,0,1,2005-06-03,
1589,274,531,LV: Smll NonDom Two Rate _D,1,0,1,2005-06-03,
1590,274,532,LV: Smll NonDom OP Related _D,1,0,1,2005-06-03,
1591,274,540,LV: Smll NonDom Unres _E,1,0,1,2005-06-03,
1592,274,541,LV: Smll NonDom Two Rate _E,1,0,1,2005-06-03,
1593,274,542,LV: Smll NonDom OP Related _E,1,0,1,2005-06-03,
1594,274,550,LV: Smll NonDom Unres _F,1,0,1,2005-06-03,
1595,274,551,LV: Smll NonDom Two Rate _F,1,0,1,2005-06-03,
1596,274,552,LV: Smll NonDom OP Related _F,1,0,1,2005-06-03,
1597,274,560,LV: Smll NonDom Unres _G,1,0,1,2005-06-03,
1598,274,561,LV: Smll NonDom Two Rate _G,1,0,1,2005-06-03,
1599,274,562,LV: Smll NonDom OP Related _G,1,0,1,2005-06-03,
1600,274,570,LV: Smll NonDom Unres _P,1,0,1,2005-06-03,
1601,274,571,LV: Smll NonDom Two Rate _P,1,0,1,2005-06-03,
1602,274,572,LV: Smll NonDom OP Related _P,1,0,1,2005-06-03,
1603,274,580,LV: Smll NonDom Unres _N,1,0,1,2005-06-03,
1604,274,581,LV: Smll NonDom Two Rate _N,1,0,1,2005-06-03,
1605,274,582,LV: Smll NonDom OP Related _N,1,0,1,2005-06-03,
1606,274,590,LV: Smll NonDom Unres _J,1,0,1,2005-06-03,
1607,274,591,LV: Smll NonDom Two Rate _J,1,0,1,2005-06-03,
1608,274,592,LV: Smll NonDom OP Related _J,1,0,1,2005-06-03,
1609,274,600,LV: Smll NonDom Unres _H,1,0,1,2005-06-03,
1610,274,601,LV: Smll NonDom Two Rate _H,1,0,1,2005-06-03,
1611,274,602,LV: Smll NonDom OP Related _H,1,0,1,2005-06-03,
1612,274,610,LV: Smll NonDom Unres _K,1,0,1,2005-06-03,
1613,274,611,LV: Smll NonDom Two Rate _K,1,0,1,2005-06-03,
1614,274,612,LV: Smll NonDom OP Related_K,1,0,1,2005-06-03,2011-05-18
1615,274,620,LV: Smll NonDom Unres _L,1,0,1,2005-06-03,
1616,274,621,LV: Smll NonDom Two Rate _L,1,0,1,2005-06-03,
1617,274,622,LV: Smll NonDom OP Related _L,1,0,1,2005-06-03,2011-05-18
1618,274,630,LV: Smll NonDom Unres _M,1,0,1,2005-06-03,
1619,274,631,LV: Smll NonDom Two Rate _M,1,0,1,2005-06-03,
1620,274,632,LV: Smll NonDom OP Related _M,1,0,1,2005-06-03,
1621,274,700,HV: LV Gen NHH _A,2,0,0,2005-06-03,
1622,274,701,HV: LV Sub Gen NHH _A,2,1,0,2005-06-03,2011-05-18
1623,274,702,HV: LV Gen Inter _A,2,0,0,2005-06-03,
1624,274,703,HV: LV Gen Non-Inter _A,2,0,0,2005-06-03,
1625,274,704,HV: LV Sub Gen Inter _A,2,1,0,2005-06-03,
1626,274,705,HV: LV Sub Gen Non-Inter _A,2,1,0,2005-06-03,
1627,274,706,HV: HV Gen Inter _A,2,0,0,2005-06-03,
1628,274,707,HV: HV Gen Non-Inter _A,2,0,0,2005-06-03,
1629,274,710,HV: LV Gen NHH _B,2,0,0,2005-06-03,
1630,274,711,HV: LV Sub Gen NHH _B,2,1,0,2005-06-03,
1631,274,712,HV: LV Gen Inter _B,2,0,0,2005-06-03,
1632,274,713,HV: LV Gen Non-Inter _B,2,0,0,2005-06-03,
1633,274,714,HV: LV Sub Gen Inter _B,2,1,0,2005-06-03,
1634,274,715,HV: LV Sub Gen Non-Inter _B,2,1,0,2005-06-03,
1635,274,716,HV: HV Gen Inter _B,2,0,0,2005-06-03,
1636,274,717,HV: HV Gen Non-Inter _B,2,0,0,2005-06-03,
1637,274,720,HV: LV Gen NHH _C,2,0,0,2005-06-03,
1638,274,721,HV: LV Sub Gen NHH _C,2,1,0,2005-06-03,2011-05-18
1639,274,722,HV: LV Gen Inter _C,2,0,0,2005-06-03,
1640,274,723,HV: LV Gen Non-Inter _C,2,0,0,2005-06-03,
1641,274,724,HV: LV Sub Gen Inter _C,2,1,0,2005-06-03,
1642,274,725,HV: LV Sub Gen Non-Inter _C,2,1,0,2005-06-03,
1643,274,726,HV: HV Gen Inter _C,2,0,0,2005-06-03,
1644,274,727,HV: HV Gen Non-Inter _C,2,0,0,2005-06-03,
1645,274,730,HV: LV Gen NHH _D,2,0,0,2005-06-03,
1646,274,731,HV: LV Sub Gen NHH _D,2,1,0,2005-06-03,
1647,274,732,HV: LV Gen Inter _D,2,0,0,2005-06-03,
1648,274,733,HV: LV Gen Non-Inter _D,2,0,0,2005-06-03,
1649,274,734,HV: LV Sub Gen Inter _D,2,1,0,2005-06-03,
1650,274,735,HV: LV Sub Gen Non-Inter _D,2,1,0,2005-06-03,
1651,274,736,HV: HV Gen Inter _D,2,0,0,2005-06-03,
1652,274,737,HV: HV Gen Non-Inter _D,2,0,0,2005-06-03,
1653,274,740,HV: LV Gen NHH _E,2,0,0,2005-06-03,
1654,274,741,HV: LV Sub Gen NHH _E,2,1,0,2005-06-03,
1655,274,742,HV: LV Gen Inter _E,2,0,0,2005-06-03,
1656,274,743,HV: LV Gen Non-Inter _E,2,0,0,2005-06-03,
1657,274,744,HV: LV Sub Gen Inter _E,2,1,0,2005-06-03,
1658,274,745,HV: LV Sub Gen Non-Inter _E,2,1,0,2005-06-03,
1659,274,746,HV: HV Gen Inter _E,2,0,0,2005-06-03,
1660,274,747,HV: HV Gen Non-Inter _E,2,0,0,2005-06-03,
1661,274,750,HV: LV Gen NHH _F,2,0,0,2005-06-03,
1662,274,751,HV: LV Sub Gen NHH _F,2,1,0,2005-06-03,
1663,274,752,HV: LV Gen Inter _F,2,0,0,2005-06-03,
1664,274,753,HV: LV Gen Non-Inter _F,2,0,0,2005-06-03,
1665,274,754,HV: LV Sub Gen Inter _F,2,1,0,2005-06-03,
1666,274,755,HV: LV Sub Gen Non-Inter _F,2,1,0,2005-06-03,
1667,274,756,HV: HV Gen Inter _F,2,0,0,2005-06-03,
1668,274,757,HV: HV Gen Non-Inter _F,2,0,0,2005-06-03,
1669,274,760,HV: LV Gen NHH _G,2,0,0,2005-06-03,
1670,274,761,HV: LV Sub Gen NHH _G,2,1,0,2005-06-03,
1671,274,762,HV: LV Gen Inter _G,2,0,0,2005-06-03,
1672,274,763,HV: LV Gen Non-Inter _G,2,0,0,2005-06-03,
1673,274,764,HV: LV Sub Gen Inter _G,2,1,0,2005-06-03,
1674,274,765,HV: LV Sub Gen Non-Inter _G,2,1,0,2005-06-03,
1675,274,766,HV: HV Gen Inter _G,2,0,0,2005-06-03,
1676,274,767,HV: HV Gen Non-Inter _G,2,0,0,2005-06-03,
1677,274,770,HV: LV Gen NHH _P,2,0,0,2005-06-03,
1678,274,771,HV: LV Sub Gen NHH _P,2,1,0,2005-06-03,
1679,274,772,HV: LV Gen Inter _P,2,0,0,2005-06-03,
1680,274,773,HV: LV Gen Non-Inter _P,2,0,0,2005-06-03,
1681,274,774,HV: LV Sub Gen Inter _P,2,1,0,2005-06-03,
1682,274,775,HV: LV Sub Gen Non-Inter _P,2,1,0,2005-06-03,
1683,274,776,HV: HV Gen Inter _P,2,0,0,2005-06-03,
1684,274,777,HV: HV Gen Non-Inter _P,2,0,0,2005-06-03,
1685,274,780,HV: LV Gen NHH _N,2,0,0,2005-06-03,
1686,274,781,HV: LV Sub Gen NHH _N,2,1,0,2005-06-03,
1687,274,782,HV: LV Gen Inter _N,2,0,0,2005-06-03,
1688,274,783,HV: LV Gen Non-Inter _N,2,0,0,2005-06-03,
1689,274,784,HV: LV Sub Gen Inter _N,2,1,0,2005-06-03,
1690,274,785,HV: LV Sub Gen Non-Inter _N,2,1,0,2005-06-03,
1691,274,786,HV: HV Gen Inter _N,2,0,0,2005-06-03,
1692,274,787,HV: HV Gen Non-Inter _N,2,0,0,2005-06-03,
1693,274,790,HV: LV Gen NHH _J,2,0,0,2005-06-03,
1694,274,791,HV: LV Sub Gen NHH _J,2,1,0,2005-06-03,2011-05-18
1695,274,792,HV: LV Gen Inter _J,2,0,0,2005-06-03,
1696,274,793,HV: LV Gen Non-Inter _J,2,0,0,2005-06-03,
1697,274,794,HV: LV Sub Gen Inter _J,2,1,0,2005-06-03,
1698,274,795,HV: LV Sub Gen Non-Inter _J,2,1,0,2005-06-03,
1699,274,796,HV: HV Gen Inter _J,2,0,0,2005-06-03,
1700,274,797,HV: HV Gen Non-Inter _J,2,0,0,2005-06-03,
1701,274,800,HV: LV Gen NHH _H,2,0,0,2005-06-03,
1702,274,801,HV: LV Sub Gen NHH _H,2,1,0,2005-06-03,
1703,274,802,HV: LV Gen Inter _H,2,0,0,2005-06-03,
1704,274,803,HV: LV Gen Non-Inter _H,2,0,0,2005-06-03,
1705,274,804,HV: LV Sub Gen Inter _H,2,1,0,2005-06-03,
1706,274,805,HV: LV Sub Gen Non-Inter _H,2,1,0,2005-06-03,
1707,274,806,HV: HV Gen Inter _H,2,0,0,2005-06-03,
1708,274,807,HV: HV Gen Non-Inter _H,2,0,0,2005-06-03,
1709,274,810,HV: LV Gen NHH _K,2,0,0,2005-06-03,
1710,274,811,HV: LV Sub Gen NHH _K,2,1,0,2005-06-03,
1711,274,812,HV: LV Gen Inter _K,2,0,0,2005-06-03,
1712,274,813,HV: LV Gen Non-Inter _K,2,0,0,2005-06-03,
1713,274,814,HV: LV Sub Gen Inter _K,2,1,0,2005-06-03,
1714,274,815,HV: LV Sub Gen Non-Inter _K,2,1,0,2005-06-03,
1715,274,816,HV: HV Gen Inter _K,2,0,0,2005-06-03,
1716,274,817,HV: HV Gen Non-Inter _K,2,0,0,2005-06-03,
1717,274,820,HV: LV Gen NHH _L,2,0,0,2005-06-03,
1718,274,821,HV: LV Sub Gen NHH _L,2,1,0,2005-06-03,
1719,274,822,HV: LV Gen Inter _L,2,0,0,2005-06-03,
1720,274,823,HV: LV Gen Non-Inter _L,2,0,0,2005-06-03,
1721,274,824,HV: LV Sub Gen Inter _L,2,1,0,2005-06-03,
1722,274,825,HV: LV Sub Gen Non-Inter _L,2,1,0,2005-06-03,
1723,274,826,HV: HV Gen Inter _L,2,0,0,2005-06-03,
1724,274,827,HV: HV Gen Non-Inter _L,2,0,0,2005-06-03,
1725,274,830,HV: LV Gen NHH _M,2,0,0,2005-06-03,
1726,274,831,HV: LV Sub Gen NHH _M,2,1,0,2005-06-03,
1727,274,832,HV: LV Gen Inter _M,2,0,0,2005-06-03,
1728,274,833,HV: LV Gen Non-Inter _M,2,0,0,2005-06-03,
1729,274,834,HV: LV Sub Gen Inter _M,2,1,0,2005-06-03,
1730,274,835,HV: LV Sub Gen Non-Inter _M,2,1,0,2005-06-03,
1731,274,836,HV: HV Gen Inter _M,2,0,0,2005-06-03,
1732,274,837,HV: HV Gen Non-Inter _M,2,0,0,2005-06-03,
1733,274,861,EHV: Dom Unres _G,2,0,1,2005-06-03,
1734,274,862,EHV: Dom 2 Rate _G,2,0,1,2005-06-03,
1735,274,863,EHV: Smll NonDom Unres _G1,2,0,1,2005-06-03,
1736,274,864,EHV: Smll NonDom 2 Rate _G,2,0,1,2005-06-03,
1737,274,865,EHV: LV Med NonDom _G,2,0,1,2005-06-03,
1738,274,866,EHV: LV HH Metered _G2,2,0,1,2005-06-03,
1739,274,867,EHV: HV HH Metered _G1,2,0,1,2005-06-03,
1740,274,868,EHV: HV Sub HH Metered _G,2,1,1,2005-06-03,
1741,274,869,EHV: NHH UMS _G,2,0,1,2005-06-03,
1742,296,1,EG_LV_Intermittent,1,0,0,1996-04-01,
1743,296,2,EG_LV_Non_Intermittent,1,0,0,1996-04-01,
1744,296,3,EG_LVS_Intermittent,1,0,0,1996-04-01,
1745,296,4,EG_LVS_Non_Intermittent,1,0,0,1996-04-01,
1746,296,5,EG_HV_Intermittent,2,0,0,1996-04-01,
1747,296,6,EG_HV_Non_Intermittent,2,0,0,1996-04-01,
1748,296,7,EG_HVS_Intermittent,2,0,0,1996-04-01,
1749,296,8,EG_HVS_Non_Intermittent,2,0,0,1996-04-01,
1750,296,100,1ph Dom UR,1,0,1,1996-04-01,
1751,296,101,1ph Dom DN,1,0,1,1996-04-01,
1752,296,102,1ph Dom SW Ht,1,0,1,1996-04-01,
1753,296,103,DOM 1 CRD SR NSWACT,1,0,1,1996-04-01,2006-03-31
1754,296,104,1ph Dom SW RHT,1,0,1,1996-04-01,
1755,296,105,1ph Dom EW,1,0,1,1996-04-01,
1756,296,106,PC1 Pseudo Smart market,1,0,1,1996-04-01,
1757,296,110,TOU_DOM_PC_1,1,0,1,1996-04-01,
1758,296,111,TOU_DOM_PC_2,1,0,1,1996-04-01,
1759,296,112,TOU_NONDOM_PC_3,1,0,1,1996-04-01,
1760,296,113,TOU_NONDOM_PC_4,1,0,1,1996-04-01,
1761,296,114,TOU_PC_5_8,1,0,1,1996-04-01,
1762,296,120,Dom_UR_PPM_TM,1,0,1,1996-04-01,
1763,296,121,1ph Dom DN PPM,1,0,1,1996-04-01,
1764,296,122,1ph Dom SW Ht PPM,1,0,1,1996-04-01,
1765,296,123,DOM 1 PPM SR NSWACT,1,0,1,1996-04-01,2006-03-31
1766,296,124,1ph Dom SW RHT PPM,1,0,1,1996-04-01,
1767,296,125,1ph Dom EW PPM,1,0,1,1996-04-01,
1768,296,126,1ph Dom UR PPM KM,1,0,1,1996-04-01,
1769,296,127,1ph Dom DN PPM KM,1,0,1,1996-04-01,
1770,296,128,PC2 Pseudo Smart market,1,0,1,1996-04-01,
1771,296,150,1ph NonDom UR,1,0,1,1996-04-01,
1772,296,151,1ph NonDom DN,1,0,1,1996-04-01,
1773,296,152,1ph NonDom SW Ht,1,0,1,1996-04-01,
1774,296,153,1ph NonDom CT,1,0,1,1996-04-01,
1775,296,154,1ph NonDom CD,1,0,1,1996-04-01,
1776,296,155,1ph NonDom SW RHT,1,0,1,1996-04-01,
1777,296,156,1ph NonDom EW,1,0,1,1996-04-01,
1778,296,170,1ph NonDom UR PPM,1,0,1,1996-04-01,
1779,296,171,1ph NonDom DN PPM,1,0,1,1996-04-01,
1780,296,172,NonDom_UR_PPM_TM,1,0,1,1996-04-01,
1781,296,173,1ph NonDom CT PPM,1,0,1,1996-04-01,
1782,296,174,1ph NonDom CD PPM,1,0,1,1996-04-01,
1783,296,175,1ph NonDom SW RHT PPM,1,0,1,1996-04-01,
1784,296,176,1ph NonDom EW PPM,1,0,1,1996-04-01,
1785,296,177,1ph NonDom UR PPM KM,1,0,1,1996-04-01,
1786,296,178,1ph NonDom DN PPM KM,1,0,1,1996-04-01,
1787,296,200,DOM 2 CRD SR NSW,1,0,1,1996-04-01,2006-03-31
1788,296,201,DOM 2 CRD MR SW,1,0,1,1996-04-01,2006-03-31
1789,296,202,DOM 2 CRD SR SWH,1,0,1,1996-04-01,2006-03-31
1790,296,203,DOM 2 CRD SR NSWACT,1,0,1,1996-04-01,2006-03-31
1791,296,204,DOM 2 CRD SR SWARHT,1,0,1,1996-04-01,2006-03-31
