DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
640,204,GSP_B (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,205,GSP_B (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,206,GSP_B (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,207,GSP_B (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,208,GSP_B (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,209,GSPD (HVPOC) LV GenNonIntermit,2,0,0,2014-09-05 00:00:00+00,
640,210,GSP_D LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,211,GSP_D HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,212,GSPD LVPOC LVSub GenNonIntermt,1,1,0,2014-09-05 00:00:00+00,
640,213,GSPD HVPOC LVSub GenNonIntermt,2,1,0,2014-09-05 00:00:00+00,
640,214,GSP_D (EHV33KV) HV Gen Inter,2,0,0,2014-09-05 00:00:00+00,
640,215,GSPD (HVPOC) HV GenNonIntermit,2,0,0,2014-09-05 00:00:00+00,
640,216,GSP_D (EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,221,GSP_E (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,222,GSP_E (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,223,GSP_E (HVPOC) Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,224,GSP_E (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,225,GSP_E (HVPOC) Sm Non Dom PC3,2,0,1,2014-09-05 00:00:00+00,
640,226,GSP_E (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,227,GSP_E (HVPOC) Sm Non Dom PC4,2,0,1,2014-09-05 00:00:00+00,
640,228,GSP_E (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,229,GSP_E (HVPOC) LV Med Non-Dom,2,0,1,2014-09-05 00:00:00+00,
640,230,GSP_K (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,232,GSP_K (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,233,GSP_K (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
640,234,GSP_K (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,235,GSP_K (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,236,GSP_K (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,237,GSP_K (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,238,GSP_K (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,240,GSPE (HVPOC) LVSub Med Non-Dom,2,1,1,2014-09-05 00:00:00+00,
640,241,GSP_D (LVPOC) LV NHH UMS C,1,0,1,2014-09-05 00:00:00+00,
640,242,GSP_E (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,243,GSP_E (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,244,GSP_E (HVPOC) HV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,245,GSP_E (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,246,GSP_D (HVPOC) LV NHH UMS C,2,0,1,2014-09-05 00:00:00+00,
640,247,GSP_D (LVPOC) LV NHH UMS D,1,0,1,2014-09-05 00:00:00+00,
640,248,GSP_E (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,249,GSP_E (LVPOC) LV UMS Pseudo HH,1,0,1,2014-09-05 00:00:00+00,
640,250,GSP_F (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,251,GSP_F (HVPOC) LV Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,252,GSP_F (EHVPOC) HV Med Non Dom,2,0,1,2014-09-05 00:00:00+00,
640,253,GSP_D (HVPOC) LV NHH UMS D,2,0,1,2014-09-05 00:00:00+00,
640,254,GSP_F (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,255,GSP_F (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
640,256,GSP_F (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,257,GSP_F (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,258,GSP_F (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,259,GSP_F (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,260,GSP_F (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,261,GSP_E (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,262,GSP_E (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,263,GSP_E (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,264,GSP_E (LVPOC) LV GenNonIntermt,1,0,0,2014-09-05 00:00:00+00,
640,265,GSP_E (HVPOC) LV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,266,GSPE LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,267,GSP_E HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,268,GSPE LVPOC LVSub GenNonIntermt,1,1,0,2014-09-05 00:00:00+00,
640,269,GSPE HVPOC LVSub GenNonIntermt,2,1,0,2014-09-05 00:00:00+00,
640,270,GSP_E (EHV33KV)HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,271,GSP_E (HVPOC) HV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,272,GSP_E (EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,273,GSP_F (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,274,GSP_F (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,275,GSP_F (LVPOC) LV NHH UMS C,1,0,1,2014-09-05 00:00:00+00,
640,276,GSP_F (HVPOC) LV NHH UMS C,2,0,1,2014-09-05 00:00:00+00,
640,277,GSP_F (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,278,GSP_F (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,279,GSP_F (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,280,GSP_L (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,282,GSP_L (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,283,GSP_L (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
640,284,GSP_L (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,285,GSP_L (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,286,GSP_L (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,287,GSP_L (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,288,GSP_L (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,289,GSP_F (HVPOC) Sm Non Dom PC3,2,0,1,2014-09-05 00:00:00+00,
640,290,GSP_F (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,291,GSP_F (HVPOC) Sm Non Dom PC4,2,0,1,2014-09-05 00:00:00+00,
640,292,GSP_F (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,293,GSP_F (HVPOC) LV Med Non-Dom,2,0,1,2014-09-05 00:00:00+00,
640,295,GSP_F (HVPOC) LVSub Med NonDom,2,1,1,2014-09-05 00:00:00+00,
640,297,GSP_F (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,298,GSP_F (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,299,GSP_F (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,300,GSP_M (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,301,GSP_M (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,302,GSP_M (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,303,GSP_M (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,304,GSP_F (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,305,GSP_F (LVPOC) LV NHH UMS D,1,0,1,2014-09-05 00:00:00+00,
640,306,GSP_F (HVPOC) LV NHH UMS D,2,0,1,2014-09-05 00:00:00+00,
640,307,GSP_F (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,308,GSP_F (LVPOC) LV UMS Pseudo HH,1,0,1,2014-09-05 00:00:00+00,
640,309,GSP_F (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,310,GSP_F (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,311,GSP_F (LVPOC) LV GenNonIntermt,1,0,0,2014-09-05 00:00:00+00,
640,312,GSP_F (HVPOC) LV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,313,GSP_F LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,314,GSP_F HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,315,GSP_F (LVPOC) LV GenNonIntermt,1,0,0,2014-09-05 00:00:00+00,
640,316,GSPF HVPOC LVSub GenNonIntermt,2,1,0,2014-09-05 00:00:00+00,
640,317,GSP_F (EHV33KV) HV Gen Inter,2,0,0,2014-09-05 00:00:00+00,
640,318,GSP_F (HVPOC) HV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,319,GSP_F (EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,324,GSP_G (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,325,GSP_G (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,326,GSP_G (HVPOC) Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,327,GSP_G (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,328,GSP_G (HVPOC) Sm Non Dom PC3,2,0,1,2014-09-05 00:00:00+00,
640,329,GSP_G (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,330,GSP_G (HVPOC) Sm Non Dom PC4,2,0,1,2014-09-05 00:00:00+00,
640,331,GSP_G (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,332,GSP_G (HVPOC) LV Med Non-Dom,2,0,1,2014-09-05 00:00:00+00,
640,333,GSP_G (LVPOC) LVSub Med NonDom,1,1,1,2014-09-05 00:00:00+00,
640,334,GSP_G (HVPOC) LVSub Med NonDom,2,1,1,2014-09-05 00:00:00+00,
640,335,GSP_G (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,336,GSP_G (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,337,GSP_G (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,338,GSP_G (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,339,GSP_G (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,340,GSP_G (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,341,GSP_G (LVPOC) LV NHH UMS C,1,0,1,2014-09-05 00:00:00+00,
640,342,GSP_G  (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,343,GSP_G  (LVPOC) LV UMS PseudoHH,1,0,1,2014-09-05 00:00:00+00,
640,344,GSP_G (HVPOC) LV UMS PseudoHH,2,0,1,2014-09-05 00:00:00+00,
640,345,GSP_G  (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,346,GSP_G (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,347,GSP_G (HVPOC) LV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,348,GSPG  (LVPOC) LV GenNonIntermt,1,0,0,2014-09-05 00:00:00+00,
640,349,GSPG (HVPOC) LV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,350,GSP_P (HVPOC) LV Dom PC1,2,0,1,2014-09-05 00:00:00+00,
640,351,GSP_P (HVPOC) LV NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,352,GSP_P (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
640,353,GSP_P (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,354,GSP_P (HVPOC) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,355,GSP_P (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
640,356,GSP_P (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,357,GSPG LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,358,GSPG HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,359,GSPG  LVPOC LVSub GenNonInter,1,1,0,2014-09-05 00:00:00+00,
640,360,GSPG (HVPOC) LVSub GenNonInter,2,1,0,2014-09-05 00:00:00+00,
640,361,GSP_G (EHV33KV) HV Gen Inter,2,0,0,2014-09-05 00:00:00+00,
640,362,GSP_G (HVPOC) HV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,363,GSP_G (EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,368,GSP_H (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,369,GSP_H (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,370,GSP_H (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,371,GSP_H (HVPOC) Sm Non Dom PC3,2,0,1,2014-09-05 00:00:00+00,
640,372,GSP_H (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,373,GSP_H (HVPOC) Sm Non Dom PC4,2,0,1,2014-09-05 00:00:00+00,
640,374,GSP_H (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,375,GSP_H (HVPOC) LV Med Non-Dom,2,0,1,2014-09-05 00:00:00+00,
640,376,GSPH (LVPOC) LVSub Med Non-Dom,1,1,1,2014-09-05 00:00:00+00,
640,377,GSPH (HVPOC) LVSub Med Non-Dom,2,1,1,2014-09-05 00:00:00+00,
640,380,GSP_H (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,381,GSP_H (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,382,GSP_H (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,383,GSP_H (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,384,GSP_G (HVPOC) LV NHH UMS C,2,0,1,2014-09-05 00:00:00+00,
640,385,GSP_G (LVPOC) LV NHH UMS D,1,0,1,2014-09-05 00:00:00+00,
640,386,GSP_H (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,387,GSP_H (LVPOC) LV UMS PseudoHH,1,0,1,2014-09-05 00:00:00+00,
640,388,GSP_H (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,389,GSP_H (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,390,GSP_H (LVPOC) LV GenNonIntermt,1,0,0,2014-09-05 00:00:00+00,
640,391,GSP_H LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,392,GSP_H HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,393,GSPH LVPOC LVSub GenNonIntermt,1,1,0,2014-09-05 00:00:00+00,
640,394,GSPH HVPOC LVSub GenNonIntermt,2,1,0,2014-09-05 00:00:00+00,
640,395,GSP_H (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,396,GSP_H (EHV33KV) HV Gen Inter,2,0,0,2014-09-05 00:00:00+00,
640,397,GSP_H (HVPOC) HV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,398,GSP_H (EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,403,GSP_J (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,404,GSP_J (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,405,GSP_J (HVPOC) Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,406,GSP_J (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,407,GSP_J (HVPOC) Sm Non Dom PC3,2,0,1,2014-09-05 00:00:00+00,
640,408,GSP_J (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,409,GSP_J (HVPOC) Sm Non Dom PC4,2,0,1,2014-09-05 00:00:00+00,
640,410,GSP_J (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,411,GSP_J (HVPOC) LV Med Non-Dom,2,0,1,2014-09-05 00:00:00+00,
640,416,GSP_J (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,417,GSP_J (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,418,GSP_J (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,419,GSP_J ( EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,420,GSP_G (HVPOC) LV NHH UMS D,2,0,1,2014-09-05 00:00:00+00,
640,421,GSP_J (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,422,GSP_J (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,423,GSP_J (LVPOC) LV UMS PseudoHH,1,0,1,2014-09-05 00:00:00+00,
640,424,GSP_J (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,425,GSP_J (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,426,GSP_J (LVPOC) LV GenNonIntermt,1,0,0,2014-09-05 00:00:00+00,
640,427,GSP_J (HVPOC) LV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,428,GSP_J LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,429,GSP_J HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,430,GSPJ LVPOC LVSub GenNonInter,1,1,0,2014-09-05 00:00:00+00,
640,431,GSPJ HVPOC LVSub GenNonInter,2,1,0,2014-09-05 00:00:00+00,
640,432,GSP_J (HVPOC) HV Gen Intermit,2,0,0,2014-09-05 00:00:00+00,
640,433,GSP_J (EHV33KV) HV Gen Inter,2,0,0,2014-09-05 00:00:00+00,
640,434,GSPJ HVPOC HV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,435,GSPJ (EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,440,GSP_K (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,441,GSP_K (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,442,GSP_K (HVPOC) Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,443,GSP_K (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,444,GSP_K (HVPOC) Sm Non Dom PC3,2,0,1,2014-09-05 00:00:00+00,
640,445,GSP_K (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,446,GSP_K (HVPOC) Sm Non Dom PC4,2,0,1,2014-09-05 00:00:00+00,
640,447,GSP_K (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,448,GSP_K (HVPOC) LV Med Non-Dom,2,0,1,2014-09-05 00:00:00+00,
640,450,GSP_K (HVPOC) LVSub Med NonDom,2,1,1,2014-09-05 00:00:00+00,
640,452,GSP_K (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,453,GSP_K (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,454,GSP_K (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,455,GSP_K (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,456,GSP_K (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,457,GSP_K (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,458,GSP_K (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,459,GSP_K (LVPOC) LV UMS PseudoHH,1,0,1,2014-09-05 00:00:00+00,
640,460,GSP_K (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,461,GSP_K (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,462,GSP_K (LVPOC) LV GenNonIntermt,1,0,0,2014-09-05 00:00:00+00,
640,463,GSP_K (HVPOC) LV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,464,GSP_K LVPOC LVSub Gen Intermit,1,1,0,2014-09-05 00:00:00+00,
640,465,GSP_K HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,466,GSPK LVPOC LVSub GenNonIntermt,1,1,0,2014-09-05 00:00:00+00,
640,467,GSPK HVPOC LVSub GenNonIntermt,2,1,0,2014-09-05 00:00:00+00,
640,468,GSP_K (EHV33KV) HV Gen Inter,2,0,0,2014-09-05 00:00:00+00,
640,469,GSPK (HVPOC)) HV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,470,GSP_K (EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,471,GSP_K (LVPOC) LV NHH UMS C,1,0,1,2014-09-05 00:00:00+00,
640,472,GSP_K (HVPOC) LV NHH UMS C,2,0,1,2014-09-05 00:00:00+00,
640,473,GSP_K (LVPOC) LV NHH UMS D,1,0,1,2014-09-05 00:00:00+00,
640,474,GSP_K (HVPOC) LV NHH UMS D,2,0,1,2014-09-05 00:00:00+00,
640,475,GSP_L (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,476,GSP_L (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,477,GSP_L (HVPOC) Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,478,GSP_L (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,479,GSP_L (HVPOC) Sm Non Dom PC3,2,0,1,2014-09-05 00:00:00+00,
640,480,GSP_L (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,481,GSP_L (HVPOC) Sm Non Dom PC4,2,0,1,2014-09-05 00:00:00+00,
640,482,GSP_L (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,483,GSP_L (HVPOC) LV Med Non-Dom,2,0,1,2014-09-05 00:00:00+00,
640,485,GSPL (HVPOC) LVSub Med Non-Dom,2,1,1,2014-09-05 00:00:00+00,
640,487,GSP_L (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,488,GSP_L (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,489,GSP_L (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,490,GSP_L (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,493,GSP_L (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,494,GSP_L (LVPOC) LV UMS Pseudo HH,1,0,1,2014-09-05 00:00:00+00,
640,495,GSP_L (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,496,GSP_L (LVPOC) LV Gen Intermit,1,0,0,2014-09-05 00:00:00+00,
640,497,GSP_L (LVPOC) LV GenNonIntermt,1,0,0,2014-09-05 00:00:00+00,
640,498,GSP_L (HVPOC) LV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,499,GSP_L (LVPOC) LVSub Gen Interm,1,1,0,2014-09-05 00:00:00+00,
640,500,GSP_L HVPOC LVSub Gen Intermit,2,1,0,2014-09-05 00:00:00+00,
640,501,GSPL LVPOC LVSub GenNonIntermt,1,1,0,2014-09-05 00:00:00+00,
640,502,GSPL HVPOC LVSub GenNonIntermt,2,1,0,2014-09-05 00:00:00+00,
640,503,GSP_L (EHV33KV) HV Gen Inter,2,0,0,2014-09-05 00:00:00+00,
640,504,GSP_L HVPOC HV GenNonIntermt,2,0,0,2014-09-05 00:00:00+00,
640,505,GSP_L (EHV33KV) HV GenNonInter,2,0,0,2014-09-05 00:00:00+00,
640,506,GSP_L (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,507,GSP_L (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,508,GSP_L (LVPOC) LV NHH UMS C,1,0,1,2014-09-05 00:00:00+00,
640,509,GSP_L (HVPOC) LV NHH UMS C,2,0,1,2014-09-05 00:00:00+00,
640,510,GSP_M (LVPOC) Dom PC1,1,0,1,2014-09-05 00:00:00+00,
640,511,GSP_M (LVPOC) Dom PC2,1,0,1,2014-09-05 00:00:00+00,
640,512,GSP_M (HVPOC) Dom PC2,2,0,1,2014-09-05 00:00:00+00,
640,513,GSP_M (LVPOC) Sm Non Dom PC3,1,0,1,2014-09-05 00:00:00+00,
640,514,GSP_M (HVPOC) Sm Non Dom PC3,2,0,1,2014-09-05 00:00:00+00,
640,515,GSP_M (LVPOC) Sm Non Dom PC4,1,0,1,2014-09-05 00:00:00+00,
640,516,GSP_M (HVPOC) Sm Non Dom PC4,2,0,1,2014-09-05 00:00:00+00,
640,517,GSP_M (LVPOC) LV Med Non-Dom,1,0,1,2014-09-05 00:00:00+00,
640,518,GSP_M (HVPOC) LV Med Non-Dom,2,0,1,2014-09-05 00:00:00+00,
640,519,GSP_M (EHVPOC) HV Med Non Dom,2,0,1,2014-09-05 00:00:00+00,
640,523,GSP_M (LVPOC) LV HH,1,0,1,2014-09-05 00:00:00+00,
640,524,GSP_M (HVPOC) LV HH,2,0,1,2014-09-05 00:00:00+00,
640,525,GSP_M (LVPOC) LV Sub HH,1,1,1,2014-09-05 00:00:00+00,
640,526,GSP_M (HVPOC) LV Sub HH,2,1,1,2014-09-05 00:00:00+00,
640,527,GSP_M (EHV33KV) HV HH,2,0,1,2014-09-05 00:00:00+00,
640,528,GSP_M (LVPOC) LV NHH UMS A,1,0,1,2014-09-05 00:00:00+00,
640,529,GSP_M (HVPOC) LV NHH UMS A,2,0,1,2014-09-05 00:00:00+00,
640,530,GSP_M (LVPOC) NHH UMS B,1,0,1,2014-09-05 00:00:00+00,
640,531,GSP_M (HVPOC) NHH UMS B,2,0,1,2014-09-05 00:00:00+00,
640,532,GSP_M (LVPOC) LV UMS Pseudo HH,1,0,1,2014-09-05 00:00:00+00,
640,533,GSP_M (HVPOC) LV UMS Pseudo HH,2,0,1,2014-09-05 00:00:00+00,
640,534,GSP_M (LVPOC) LV Gen NHH,1,0,0,2014-09-05 00:00:00+00,
640,535,GSP_M (HVPOC) LV Gen NHH,2,0,0,2014-09-05 00:00:00+00,
