Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1433,477,186,HV2Con LVSup,2,0,1,26/05/2006,
1434,477,187,HV2Con HV1Sup,2,0,1,26/05/2006,
1435,477,188,HV2Con HV2Sup,2,0,1,26/05/2006,
1436,477,190,LVCon LVSup,1,0,1,26/05/2006,
1437,477,191,LVCon LVSup,1,0,1,26/05/2006,
1438,477,192,HV1Con LVSup,2,0,1,26/05/2006,
1439,477,193,HV1Con LVSup,2,0,1,26/05/2006,
1440,477,194,HV1Con HV1Sup,2,0,1,26/05/2006,
1441,477,195,HV2Con LVSup,2,0,1,26/05/2006,
1442,477,196,HV2Con LVSup,2,0,1,26/05/2006,
1443,477,197,HV2Con HV1Sup,2,0,1,26/05/2006,
1444,477,198,HV2Con HV2Sup,2,0,1,26/05/2006,
1445,477,200,LVCon LVSup,1,0,1,26/05/2006,
1446,477,201,LVCon LVSup,1,0,1,26/05/2006,
1447,477,202,HV1Con LVSup,2,0,1,26/05/2006,
1448,477,203,HV1Con LVSup,2,0,1,26/05/2006,
1449,477,204,HV1Con HV1Sup,2,0,1,26/05/2006,
1450,477,205,HV2Con LVSup,2,0,1,26/05/2006,
1451,477,206,HV2Con LVSup,2,0,1,26/05/2006,
1452,477,207,HV2Con HV1Sup,2,0,1,26/05/2006,
1453,477,208,HV2Con HV2Sup,2,0,1,26/05/2006,
1454,477,210,LVCon LVSup,1,0,1,26/05/2006,
1455,477,211,LVCon LVSup,1,0,1,26/05/2006,
1456,477,212,HV1Con LVSup,2,0,1,26/05/2006,
1457,477,213,HV1Con LVSup,2,0,1,26/05/2006,
1458,477,214,HV1Con HV1Sup,2,0,1,26/05/2006,
1459,477,215,HV2Con LVSup,2,0,1,26/05/2006,
1460,477,216,HV2Con LVSup,2,0,1,26/05/2006,
1461,477,217,HV2Con HV1Sup,2,0,1,26/05/2006,
1462,477,218,HV2Con HV2Sup,2,0,1,26/05/2006,
1463,477,220,LVCon LVSup,1,0,1,26/05/2006,
1464,477,221,LVCon LVSup,1,0,1,26/05/2006,
1465,477,222,HV1Con LVSup,2,0,1,26/05/2006,
1466,477,223,HV1Con LVSup,2,0,1,26/05/2006,
1467,477,224,HV1Con HV1Sup,2,0,1,26/05/2006,
1468,477,225,HV2Con LVSup,2,0,1,26/05/2006,
1469,477,226,HV2Con LVSup,2,0,1,26/05/2006,
1470,477,227,HV2Con HV1Sup,2,0,1,26/05/2006,
1471,477,228,HV2Con HV2Sup,2,0,1,26/05/2006,
1472,477,230,LVCon LVSup,1,0,1,26/05/2006,
1473,477,231,LVCon LVSup,1,0,1,26/05/2006,
1474,477,232,HV1Con LVSup,2,0,1,26/05/2006,
1475,477,233,HV1Con LVSup,2,0,1,26/05/2006,
1476,477,234,HV1Con HV1Sup,2,0,1,26/05/2006,
1477,477,235,HV2Con LVSup,2,0,1,26/05/2006,
1478,477,236,HV2Con LVSup,2,0,1,26/05/2006,
1479,477,237,HV2Con HV1Sup,2,0,1,26/05/2006,
1480,477,238,HV2Con HV2Sup,2,0,1,26/05/2006,
1481,477,400,EHVCon LVSup,2,0,1,26/05/2006,
1482,477,401,EHVCon LVSup,2,0,1,26/05/2006,
1483,477,402,EHVCon HV1Sup,2,0,1,26/05/2006,
1484,477,403,EHVCon HV2Sup,2,0,1,26/05/2006,
1485,477,404,EHVCon EHVSup,2,0,1,26/05/2006,
1486,477,405,LVCon LVSup U,1,0,1,26/05/2006,
1487,477,406,HV1Con LVSup U,2,0,1,26/05/2006,
1488,477,407,HV2Con LVSup U,2,0,1,26/05/2006,
1489,477,408,EHVCon LVSup U,2,0,1,26/05/2006,
1490,477,410,EHVCon LVSup,2,0,1,26/05/2006,
1491,477,411,EHVCon LVSup,2,0,1,26/05/2006,
1492,477,412,EHVCon HV1Sup,2,0,1,26/05/2006,
1493,477,413,EHVCon HV2Sup,2,0,1,26/05/2006,
1494,477,414,EHVCon EHVSup,2,0,1,26/05/2006,
1495,477,415,LVCon LVSup U,1,0,1,26/05/2006,
1496,477,416,HV1Con LVSup U,2,0,1,26/05/2006,
1497,477,417,HV2Con LVSup U,2,0,1,26/05/2006,
1498,477,418,EHVCon LVSup U,2,0,1,26/05/2006,
1499,477,420,EHVCon LVSup,2,0,1,26/05/2006,
1500,477,421,EHVCon LVSup,2,0,1,26/05/2006,
1501,477,422,EHVCon HV1Sup,2,0,1,26/05/2006,
1502,477,423,EHVCon HV2Sup,2,0,1,26/05/2006,
1503,477,424,EHVCon EHVSup,2,0,1,26/05/2006,
1504,477,425,LVCon LVSup U,1,0,1,26/05/2006,
1505,477,426,HV1Con LVSup U,2,0,1,26/05/2006,
1506,477,427,HV2Con LVSup U,2,0,1,26/05/2006,
1507,477,428,EHVCon LVSup U,2,0,1,26/05/2006,
1508,477,430,EHVCon LVSup,2,0,1,26/05/2006,
1509,477,431,EHVCon LVSup,2,0,1,26/05/2006,
1510,477,432,EHVCon HV1Sup,2,0,1,26/05/2006,
1511,477,433,EHVCon HV2Sup,2,0,1,26/05/2006,
1512,477,434,EHVCon EHVSup,2,0,1,26/05/2006,
1513,477,435,LVCon LVSup U,1,0,1,26/05/2006,
1514,477,436,HV1Con LVSup U,2,0,1,26/05/2006,
1515,477,437,HV2Con LVSup U,2,0,1,26/05/2006,
1516,477,438,EHVCon LVSup U,2,0,1,26/05/2006,
1517,477,440,EHVCon LVSup,2,0,1,26/05/2006,
1518,477,441,EHVCon LVSup,2,0,1,26/05/2006,
1519,477,442,EHVCon HV1Sup,2,0,1,26/05/2006,
1520,477,443,EHVCon HV2Sup,2,0,1,26/05/2006,
1521,477,444,EHVCon EHVSup,2,0,1,26/05/2006,
1522,477,445,LVCon LVSup U,1,0,1,26/05/2006,
1523,477,446,HV1Con LVSup U,2,0,1,26/05/2006,
1524,477,447,HV2Con LVSup U,2,0,1,26/05/2006,
1525,477,448,EHVCon LVSup U,2,0,1,26/05/2006,
1526,477,450,EHVCon LVSup,2,0,1,26/05/2006,
1527,477,451,EHVCon LVSup,2,0,1,26/05/2006,
1528,477,452,EHVCon HV1Sup,2,0,1,26/05/2006,
1529,477,453,EHVCon HV2Sup,2,0,1,26/05/2006,
1530,477,454,EHVCon EHVSup,2,0,1,26/05/2006,
1531,477,455,LVCon LVSup U,1,0,1,26/05/2006,
1532,477,456,HV1Con LVSup U,2,0,1,26/05/2006,
1533,477,457,HV2Con LVSup U,2,0,1,26/05/2006,
1534,477,458,EHVCon LVSup U,2,0,1,26/05/2006,
1535,477,460,EHVCon LVSup,2,0,1,26/05/2006,
1536,477,461,EHVCon LVSup,2,0,1,26/05/2006,
1537,477,462,EHVCon HV1Sup,2,0,1,26/05/2006,
1538,477,616,HVSubCon to LVSup E,2,1,0,26/05/2006,
1539,477,617,HVSubCon to HVSup E,2,1,0,26/05/2006,
1540,477,620,LVSubCon to LVSup,1,1,1,26/05/2006,
1541,477,621,HVSubCon to LVSup,2,1,1,26/05/2006,
1542,477,622,HVSubCon to HVSup,2,1,1,26/05/2006,
1543,477,625,LVSubCon to LVSup E,1,1,0,26/05/2006,
1544,477,626,HVSubCon to LVSup E,2,1,0,26/05/2006,
1545,477,627,HVSubCon to HVSup E,2,1,0,26/05/2006,
1546,477,630,LVSubCon to LVSup,1,1,1,26/05/2006,
1547,477,631,HVSubCon to LVSup,2,1,1,26/05/2006,
1548,477,632,HVSubCon to HVSup,2,1,1,26/05/2006,
1549,477,635,LVSubCon to LVSup E,1,1,0,26/05/2006,
1550,477,636,HVSubCon to LVSup E,2,1,0,26/05/2006,
1551,477,637,HVSubCon to HVSup E,2,1,0,26/05/2006,
1552,477,640,LVSubCon to LVSup,1,1,1,26/05/2006,
1553,477,641,HVSubCon to LVSup,2,1,1,26/05/2006,
1554,477,642,HVSubCon to HVSup,2,1,1,26/05/2006,
1555,477,645,LVSubCon to LVSup E,1,1,0,26/05/2006,
1556,477,646,HVSubCon to LVSup E,2,1,0,26/05/2006,
1557,477,647,HVSubCon to HVSup E,2,1,0,26/05/2006,
1558,477,650,LVSubCon to LVSup,1,1,1,26/05/2006,
1559,477,651,HVSubCon to LVSup,2,1,1,26/05/2006,
1560,477,652,HVSubCon to HVSup,2,1,1,26/05/2006,
1561,477,655,LVSubCon to LVSup E,1,1,0,26/05/2006,
1562,477,656,HVSubCon to LVSup E,2,1,0,26/05/2006,
1563,477,657,HVSubCon to HVSup E,2,1,0,26/05/2006,
1564,477,660,LVSubCon to LVSup,1,1,1,26/05/2006,
1565,477,661,HVSubCon to LVSup,2,1,1,26/05/2006,
1566,477,662,HVSubCon to HVSup,2,1,1,26/05/2006,
1567,477,665,LVSubCon to LVSup E,1,1,0,26/05/2006,
1568,477,666,HVSubCon to LVSup E,2,1,0,26/05/2006,
1569,477,667,HVSubCon to HVSup E,2,1,0,26/05/2006,
1570,477,670,LVSubCon to LVSup,1,1,1,26/05/2006,
1571,477,671,HVSubCon to LVSup,2,1,1,26/05/2006,
1572,477,672,HVSubCon to HVSup,2,1,1,26/05/2006,
1573,477,675,LVSubCon to LVSup E,1,1,0,26/05/2006,
1574,477,676,HVSubCon to LVSup E,2,1,0,26/05/2006,
1575,477,677,HVSubCon to HVSup E,2,1,0,26/05/2006,
1576,477,700,LVCon LVSup E,1,0,0,26/05/2006,
1577,477,701,HV1Con LVSup E,2,0,0,26/05/2006,
1578,477,702,HV1Con HV1Sup E,2,0,0,26/05/2006,
1579,477,703,HV2Con LVSup E,2,0,0,26/05/2006,
1580,477,704,HV2Con HV1Sup E,2,0,0,26/05/2006,
1581,477,705,HV2Con HV2Sup E,2,0,0,26/05/2006,
1582,477,706,EHVCon LVSup E,2,0,0,26/05/2006,
1583,477,707,EHVCon HV1Sup E,2,0,0,26/05/2006,
1584,477,708,EHVCon HV2Sup E,2,0,0,26/05/2006,
1585,477,710,LVCon LVSup E,1,0,0,26/05/2006,
1586,477,711,HV1Con LVSup E,2,0,0,26/05/2006,
1587,477,712,HV1Con HV1Sup E,2,0,0,26/05/2006,
1588,477,713,HV2Con LVSup E,2,0,0,26/05/2006,
1589,477,714,HV2Con HV1Sup E,2,0,0,26/05/2006,
1590,477,715,HV2Con HV2Sup E,2,0,0,26/05/2006,
1591,477,716,EHVCon LVSup E,2,0,0,26/05/2006,
1592,477,717,EHVCon HV1Sup E,2,0,0,26/05/2006,
1593,477,718,EHVCon HV2Sup E,2,0,0,26/05/2006,
1594,477,720,LVCon LVSup E,1,0,0,26/05/2006,
1595,477,721,HV1Con LVSup E,2,0,0,26/05/2006,
1596,477,722,HV1Con HV1Sup E,2,0,0,26/05/2006,
1597,477,723,HV2Con LVSup E,2,0,0,26/05/2006,
1598,477,724,HV2Con HV1Sup E,2,0,0,26/05/2006,
1599,477,725,HV2Con HV2Sup E,2,0,0,26/05/2006,
1600,477,726,EHVCon LVSup E,2,0,0,26/05/2006,
1601,477,727,EHVCon HV1Sup E,2,0,0,26/05/2006,
1602,477,728,EHVCon HV2Sup E,2,0,0,26/05/2006,
1603,477,730,LVCon LVSup E,1,0,0,26/05/2006,
1604,477,731,HV1Con LVSup E,2,0,0,26/05/2006,
1605,477,732,HV1Con HV1Sup E,2,0,0,26/05/2006,
1606,477,733,HV2Con LVSup E,2,0,0,26/05/2006,
1607,477,734,HV2Con HV1Sup E,2,0,0,26/05/2006,
1608,477,735,HV2Con HV2Sup E,2,0,0,26/05/2006,
1609,477,736,EHVCon LVSup E,2,0,0,26/05/2006,
1610,477,737,EHVCon HV1Sup E,2,0,0,26/05/2006,
1611,477,738,EHVCon HV2Sup E,2,0,0,26/05/2006,
1612,477,740,LVCon LVSup E,1,0,0,26/05/2006,
1613,477,741,HV1Con LVSup E,2,0,0,26/05/2006,
1614,477,742,HV1Con HV1Sup E,2,0,0,26/05/2006,
1615,477,743,HV2Con LVSup E,2,0,0,26/05/2006,
1616,477,744,HV2Con HV1Sup E,2,0,0,26/05/2006,
1617,477,745,HV2Con HV2Sup E,2,0,0,26/05/2006,
1618,477,746,EHVCon LVSup E,2,0,0,26/05/2006,
1619,477,747,EHVCon HV1Sup E,2,0,0,26/05/2006,
1620,477,748,EHVCon HV2Sup E,2,0,0,26/05/2006,
1621,477,750,LVCon LVSup E,1,0,0,26/05/2006,
1622,477,751,HV1Con LVSup E,2,0,0,26/05/2006,
1623,477,752,HV1Con HV1Sup E,2,0,0,26/05/2006,
1624,477,753,HV2Con LVSup E,2,0,0,26/05/2006,
1625,477,754,HV2Con HV1Sup E,2,0,0,26/05/2006,
1626,477,755,HV2Con HV2Sup E,2,0,0,26/05/2006,
1627,477,756,EHVCon LVSup E,2,0,0,26/05/2006,
1628,477,757,EHVCon HV1Sup E,2,0,0,26/05/2006,
1629,477,758,EHVCon HV2Sup E,2,0,0,26/05/2006,
1630,477,760,LVCon LVSup E,1,0,0,26/05/2006,
1631,477,761,HV1Con LVSup E,2,0,0,26/05/2006,
1632,477,762,HV1Con HV1Sup E,2,0,0,26/05/2006,
1633,477,763,HV2Con LVSup E,2,0,0,26/05/2006,
1634,477,764,HV2Con HV1Sup E,2,0,0,26/05/2006,
1635,477,765,HV2Con HV2Sup E,2,0,0,26/05/2006,
1636,477,766,EHVCon LVSup E,2,0,0,26/05/2006,
1637,477,767,EHVCon HV1Sup E,2,0,0,26/05/2006,
1638,477,768,EHVCon HV2Sup E,2,0,0,26/05/2006,
1639,477,770,LVCon LVSup E,1,0,0,26/05/2006,
1640,477,771,HV1Con LVSup E,2,0,0,26/05/2006,
1641,477,772,HV1Con HV1Sup E,2,0,0,26/05/2006,
1642,477,773,HV2Con LVSup E,2,0,0,26/05/2006,
1643,477,774,HV2Con HV1Sup E,2,0,0,26/05/2006,
1644,477,775,HV2Con HV2Sup E,2,0,0,26/05/2006,
1645,477,776,EHVCon LVSup E,2,0,0,26/05/2006,
1646,477,777,EHVCon HV1Sup E,2,0,0,26/05/2006,
1647,477,778,EHVCon HV2Sup E,2,0,0,26/05/2006,
1648,477,780,LVCon LVSup E,1,0,0,26/05/2006,
1649,477,781,HV1Con LVSup E,2,0,0,26/05/2006,
1650,477,782,HV1Con HV1Sup E,2,0,0,26/05/2006,
1651,477,783,HV2Con LVSup E,2,0,0,26/05/2006,
1652,477,784,HV2Con HV1Sup E,2,0,0,26/05/2006,
1653,477,785,HV2Con HV2Sup E,2,0,0,26/05/2006,
1654,477,786,EHVCon LVSup E,2,0,0,26/05/2006,
1655,477,787,EHVCon HV1Sup E,2,0,0,26/05/2006,
1656,477,788,EHVCon HV2Sup E,2,0,0,26/05/2006,
1657,477,790,LVCon LVSup E,1,0,0,26/05/2006,
1658,477,791,HV1Con LVSup E,2,0,0,26/05/2006,
1659,477,792,HV1Con HV1Sup E,2,0,0,26/05/2006,
1660,477,793,HV2Con LVSup E,2,0,0,26/05/2006,
1661,477,794,HV2Con HV1Sup E,2,0,0,26/05/2006,
1662,477,795,HV2Con HV2Sup E,2,0,0,26/05/2006,
1663,477,796,EHVCon LVSup E,2,0,0,26/05/2006,
1664,477,797,EHVCon HV1Sup E,2,0,0,26/05/2006,
1665,477,798,EHVCon HV2Sup E,2,0,0,26/05/2006,
1666,477,800,LVCon LVSup E,1,0,0,26/05/2006,
1667,477,801,HV1Con LVSup E,2,0,0,26/05/2006,
1668,477,802,HV1Con HV1Sup E,2,0,0,26/05/2006,
1669,477,803,HV2Con LVSup E,2,0,0,26/05/2006,
1670,477,804,HV2Con HV1Sup E,2,0,0,26/05/2006,
1671,477,805,HV2Con HV2Sup E,2,0,0,26/05/2006,
1672,477,806,EHVCon LVSup E,2,0,0,26/05/2006,
1673,477,807,EHVCon HV1Sup E,2,0,0,26/05/2006,
1674,477,808,EHVCon HV2Sup E,2,0,0,26/05/2006,
1675,477,810,LVCon LVSup E,1,0,0,26/05/2006,
1676,477,811,HV1Con LVSup E,2,0,0,26/05/2006,
1677,477,812,HV1Con HV1Sup E,2,0,0,26/05/2006,
1678,477,813,HV2Con LVSup E,2,0,0,26/05/2006,
1679,477,814,HV2Con HV1Sup E,2,0,0,26/05/2006,
1680,477,815,HV2Con HV2Sup E,2,0,0,26/05/2006,
1681,477,816,EHVCon LVSup E,2,0,0,26/05/2006,
1682,477,817,EHVCon HV1Sup E,2,0,0,26/05/2006,
1683,477,818,EHVCon HV2Sup E,2,0,0,26/05/2006,
1684,477,820,LVCon LVSup E,1,0,0,26/05/2006,
1685,477,821,HV1Con LVSup E,2,0,0,26/05/2006,
1686,477,822,HV1Con HV1Sup E,2,0,0,26/05/2006,
1687,477,823,HV2Con LVSup E,2,0,0,26/05/2006,
1688,477,824,HV2Con HV1Sup E,2,0,0,26/05/2006,
1689,477,825,HV2Con HV2Sup E,2,0,0,26/05/2006,
1690,477,826,EHVCon LVSup E,2,0,0,26/05/2006,
1691,477,827,EHVCon HV1Sup E,2,0,0,26/05/2006,
1692,477,828,EHVCon HV2Sup E,2,0,0,26/05/2006,
1693,477,830,LVCon LVSup E,1,0,0,26/05/2006,
1694,477,831,HV1Con LVSup E,2,0,0,26/05/2006,
1695,477,832,HV1Con HV1Sup E,2,0,0,26/05/2006,
1696,477,833,HV2Con LVSup E,2,0,0,26/05/2006,
1697,477,834,HV2Con HV1Sup E,2,0,0,26/05/2006,
1698,477,835,HV2Con HV2Sup E,2,0,0,26/05/2006,
1699,477,836,EHVCon LVSup E,2,0,0,26/05/2006,
1700,477,837,EHVCon HV1Sup E,2,0,0,26/05/2006,
1701,477,838,EHVCon HV2Sup E,2,0,0,26/05/2006,
1702,477,860,BMCon LVSup,1,0,1,26/05/2006,
1703,477,861,BMCon LVSup,1,0,1,26/05/2006,
1704,477,862,BMCon LVSup U,1,0,1,26/05/2006,
1705,477,863,BMCon HV1Sup,2,0,1,26/05/2006,
1706,477,870,BMCon LVSup,1,0,1,26/05/2006,
1707,477,871,BMCon LVSup,1,0,1,26/05/2006,
1708,477,872,BMCon LVSup U,1,0,1,26/05/2006,
1709,477,873,BMCon HV1Sup,2,0,1,26/05/2006,
1710,477,880,BMCon LVSup,1,0,1,26/05/2006,
1711,477,881,BMCon LVSup,1,0,1,26/05/2006,
1712,477,882,BMCon LVSup U,1,0,1,26/05/2006,
1713,477,883,BMCon HV1Sup,2,0,1,26/05/2006,
1714,477,890,BMCon LVSup,1,0,1,26/05/2006,
1715,477,891,BMCon LVSup,1,0,1,26/05/2006,
1716,477,892,BMCon LVSup U,1,0,1,26/05/2006,
1717,477,893,BMCon HV1Sup,2,0,1,26/05/2006,
1718,477,900,BMCon LVSup,1,0,1,26/05/2006,
1719,477,901,BMCon LVSup,1,0,1,26/05/2006,
1720,477,902,BMCon LVSup U,1,0,1,26/05/2006,
1721,477,903,BMCon HV1Sup,2,0,1,26/05/2006,
1722,477,910,BMCon LVSup,1,0,1,26/05/2006,
1723,477,911,BMCon LVSup,1,0,1,26/05/2006,
1724,477,912,BMCon LVSup U,1,0,1,26/05/2006,
1725,477,913,BMCon HV1Sup,2,0,1,26/05/2006,
1726,477,920,BMCon LVSup,1,0,1,26/05/2006,
1727,477,921,BMCon LVSup,1,0,1,26/05/2006,
1728,477,922,BMCon LVSup U,1,0,1,26/05/2006,
1729,477,923,BMCon HV1Sup,2,0,1,26/05/2006,
1730,477,930,BMCon LVSup,1,0,1,26/05/2006,
1731,477,931,BMCon LVSup,1,0,1,26/05/2006,
1732,477,932,BMCon LVSup U,1,0,1,26/05/2006,
1733,477,933,BMCon HV1Sup,2,0,1,26/05/2006,
1734,477,940,BMCon LVSup,1,0,1,26/05/2006,
1735,477,941,BMCon LVSup,1,0,1,26/05/2006,
1736,477,942,BMCon LVSup U,1,0,1,26/05/2006,
1737,477,943,BMCon HV1Sup,2,0,1,26/05/2006,
1738,477,950,BMCon LVSup,1,0,1,26/05/2006,
1739,477,951,BMCon LVSup,1,0,1,26/05/2006,
1740,477,952,BMCon LVSup U,1,0,1,26/05/2006,
1741,477,953,BMCon HV1Sup,2,0,1,26/05/2006,
1742,477,960,BMCon LVSup,1,0,1,26/05/2006,
1743,477,961,BMCon LVSup,1,0,1,26/05/2006,
1744,477,962,BMCon LVSup U,1,0,1,26/05/2006,
1745,477,963,BMCon HV1Sup,2,0,1,26/05/2006,
1746,477,970,BMCon LVSup,1,0,1,26/05/2006,
1747,477,971,BMCon LVSup,1,0,1,26/05/2006,
1748,477,972,BMCon LVSup U,1,0,1,26/05/2006,
1749,477,973,BMCon HV1Sup,2,0,1,26/05/2006,
1750,477,980,BMCon LVSup,1,0,1,26/05/2006,
1751,477,981,BMCon LVSup,1,0,1,26/05/2006,
1752,477,982,BMCon LVSup U,1,0,1,26/05/2006,
1753,477,983,BMCon HV1Sup,2,0,1,26/05/2006,
1754,477,990,BMCon LVSup,1,0,1,26/05/2006,
1755,477,991,BMCon LVSup,1,0,1,26/05/2006,
1756,477,992,BMCon LVSup U,1,0,1,26/05/2006,
1757,477,993,BMCon HV1Sup,2,0,1,26/05/2006,
1758,492,100,HV: LV HH Metered _A,2,0,1,03/06/2005,
1759,492,101,HV: Dom Unres _A,2,0,1,03/06/2005,
1760,492,102,LV: LV HH Metered _A,1,0,1,03/06/2005,
1761,492,103,HV: Dom Two Rate _A,2,0,1,03/06/2005,
1762,492,104,HV: LV HH UMS _A,2,0,1,03/06/2005,
1763,492,105,HV: NHH UMS _A,2,0,1,03/06/2005,
1764,492,106,LV: NHH UMS _A,1,0,1,03/06/2005,
1765,492,107,LV: Dom Unres _A,1,0,1,03/06/2005,
1766,492,108,LV: Dom Two Rate _A,1,0,1,03/06/2005,
1767,492,109,LV: Dom OP Related _A,1,0,1,03/06/2005,
1768,492,110,HV: LV HH Metered _B,2,0,1,03/06/2005,
1769,492,111,HV: Dom Unres _B,2,0,1,03/06/2005,
1770,512,612,HV P CRD MR NMOA MQ SC,2,0,1,01/04/1996,28/04/2006
1771,512,613,HV P CRD MR MOA MD SC NC,2,0,1,01/04/1996,28/04/2006
1772,512,680,HVMD P CRD Q,2,0,1,01/04/1996,28/10/1998
1773,512,690,HVMD P CRD A,2,0,1,01/04/1996,28/10/1998
1774,512,700,EHV,2,0,1,01/04/1996,
1775,512,701,EHV NAC,2,0,1,01/04/1996,28/04/2006
1776,512,702,EHV NAC,2,0,1,01/04/1996,
1777,512,703,EHV_SSP_703,2,1,1,01/04/1996,
1778,512,704,EHV_SSP_704,2,1,1,01/04/1996,
1779,512,705,EHV_SSP_705,2,1,1,01/04/1996,
1780,512,706,EHV_SSP_706,2,1,1,01/04/1996,
1781,512,707,EHV_SSP_707,2,1,1,01/04/1996,
1782,512,708,EHV_SSP_708,2,1,1,01/04/1996,
1783,512,709,EHV_SSP_709,2,1,1,01/04/1996,
1784,512,710,EHV_SSP_710,2,1,1,01/04/1996,
1785,512,711,EHV_SSP_711,2,1,1,01/04/1996,
1786,512,712,EHV_SSP_712,2,1,1,01/04/1996,
1787,512,713,EHV_SSP_713,2,1,1,01/04/1996,
1788,512,714,EHV_SSP_714,2,1,1,01/04/1996,
1789,512,715,EHV_SSP_715,2,1,1,01/04/1996,
1790,512,716,EHV_SSP_716,2,1,1,01/04/1996,
1791,512,717,EHV_SSP_717,2,1,1,01/04/1996,
1792,512,718,EHV_SSP_718,2,1,1,01/04/1996,
1793,512,719,EHV_SSP_719,2,1,1,01/04/1996,
1794,512,720,EHV_SSP_720,2,1,1,01/04/1996,
1795,512,721,EHV_SSP_721,2,1,1,01/04/1996,
1796,512,722,EHV_SSP_722,2,1,1,01/04/1996,
1797,512,723,EHV_SSP_723,2,1,1,01/04/1996,
1798,512,724,EHV_SSP_724,2,1,1,01/04/1996,
1799,512,725,EHV_SSP_725,2,1,1,01/04/1996,
1800,512,726,EHV_SSP_726,2,1,1,01/04/1996,
1801,512,727,EHV_SSP_727,2,1,1,01/04/1996,
1802,512,728,EHV_SSP_728,2,1,1,01/04/1996,
1803,512,729,EHV_SSP_729,2,1,1,01/04/1996,
1804,512,730,EHV_SSP_730,2,1,1,01/04/1996,
1805,512,731,EHV_SSP_731,2,1,1,01/04/1996,
1806,512,732,EHV_SSP_732,2,1,1,01/04/1996,
1807,512,733,EHV_SSP_733,2,1,1,01/04/1996,
1808,512,734,EHV_SSP_734,2,1,1,01/04/1996,
1809,512,735,EHV_SSP_735,2,1,1,01/04/1996,
1810,512,736,EHV_SSP_736,2,1,1,01/04/1996,
1811,512,737,EHV_SSP_737,2,1,1,01/04/1996,
1812,512,738,EHV_SSP_738,2,1,1,01/04/1996,
1813,512,739,EHV_SSP_739,2,1,1,01/04/1996,
1814,512,740,EHV_SSP_740,2,1,1,01/04/1996,
1815,512,741,EHV_SSP_741,2,1,1,01/04/1996,
1816,512,742,EHV_SSP_742,2,1,1,01/04/1996,
1817,512,743,EHV_SSP_743,2,1,1,01/04/1996,
1818,512,744,EHV_SSP_744,2,1,1,01/04/1996,
1819,512,745,EHV_SSP_745,2,1,1,01/04/1996,
1820,512,746,EHV_SSP_746,2,1,1,01/04/1996,
1821,512,747,EHV_SSP_747,2,1,1,01/04/1996,
1822,512,748,EHV_SSP_748,2,1,1,01/04/1996,
1823,512,749,EHV_SSP_749,2,1,1,01/04/1996,
1824,512,750,EHV_SSP_750,2,1,1,01/04/1996,
1825,512,751,EHV_SSP_751,2,1,1,01/04/1996,
1826,512,752,EHV_SSP_752,2,1,1,01/04/1996,
1827,512,753,EHV_SSP_753,2,1,1,01/04/1996,
1828,512,754,EHV_SSP_754,2,1,1,01/04/1996,
1829,512,755,EHV_SSP_755,2,1,1,01/04/1996,
1830,512,756,EHV_SSP_756,2,1,1,01/04/1996,
1831,512,757,EHV_SSP_757,2,1,1,01/04/1996,
1832,512,758,EHV_SSP_758,2,1,1,01/04/1996,
1833,512,759,EHV_SSP_759,2,1,1,01/04/1996,
1834,512,760,EHV_SSP_760,2,1,1,01/04/1996,
1835,512,761,EHV_SSP_761,2,1,1,01/04/1996,
1836,512,762,EHV_SSP_762,2,1,1,01/04/1996,
1837,512,763,EHV_SSP_763,2,1,1,01/04/1996,
1838,512,764,EHV_SSP_764,2,1,1,01/04/1996,
1839,512,765,EHV_SSP_765,2,1,1,01/04/1996,
1840,512,766,EHV_SSP_766,2,1,1,01/04/1996,
1841,512,767,EHV_SSP_767,2,1,1,01/04/1996,
1842,512,768,EHV_SSP_768,2,1,1,01/04/1996,
1843,512,769,EHV_SSP_769,2,1,1,01/04/1996,
1844,512,770,EHV_SSP_770,2,1,1,01/04/1996,
1845,512,771,EHV_SSP_771,2,1,1,01/04/1996,
1846,512,772,EHV_SSP_772,2,1,1,01/04/1996,
1847,512,773,EHV_SSP_773,2,1,1,01/04/1996,
1848,512,774,EHV_SSP_774,2,1,1,01/04/1996,
1849,512,775,EHV_SSP_775,2,1,1,01/04/1996,
1850,512,776,EHV_SSP_776,2,1,1,01/04/1996,
1851,512,777,EHV_SSP_777,2,1,1,01/04/1996,
1852,512,778,EHV_SSP_778,2,1,1,01/04/1996,
1853,512,779,EHV_SSP_779,2,1,1,01/04/1996,
1854,512,780,EHV_SSP_780,2,1,1,01/04/1996,
1855,512,781,EHV_SSP_781,2,1,1,01/04/1996,
1856,512,782,EHV_SSP_782,2,1,1,01/04/1996,
1857,512,783,EHV_SSP_783,2,1,1,01/04/1996,
1858,512,784,EHV_SSP_784,2,1,1,01/04/1996,
1859,512,785,EHV_SSP_785,2,1,1,01/04/1996,
1860,512,786,EHV_SSP_786,2,1,1,01/04/1996,
1861,512,787,EHV_SSP_787,2,1,1,01/04/1996,
1862,512,788,EHV_SSP_788,2,1,1,01/04/1996,
1863,512,789,EHV_SSP_789,2,1,1,01/04/1996,
1864,512,790,EHV_SSP_790,2,1,1,01/04/1996,
1865,512,791,EHV_SSP_791,2,1,1,01/04/1996,
