"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"GUCL","R","03/06/2005","810","01/04/2010","HV: LV Gen NHH _K","C",""
"GUCL","R","03/06/2005","811","01/04/2011","HV: LV Sub Gen NHH _K","C",""
"GUCL","R","03/06/2005","812","01/04/2010","HV: LV Gen Inter _K","C",""
"GUCL","R","03/06/2005","813","01/04/2011","HV: LV Gen Non-Inter _K","C",""
"GUCL","R","03/06/2005","814","01/04/2011","HV: LV Sub Gen Inter _K","C",""
"GUCL","R","03/06/2005","815","01/04/2011","HV: LV Sub Gen Non-Inter _K","C",""
"GUCL","R","03/06/2005","816","01/04/2010","HV: HV Gen Inter _K","C",""
"GUCL","R","03/06/2005","817","01/04/2011","HV: HV Gen Non-Inter _K","C",""
"GUCL","R","03/06/2005","820","01/04/2010","HV: LV Gen NHH _L","C",""
"GUCL","R","03/06/2005","821","01/04/2010","HV: LV Sub Gen NHH _L","C",""
"GUCL","R","03/06/2005","822","01/04/2010","HV: LV Gen Inter _L","C",""
"GUCL","R","03/06/2005","823","01/04/2011","HV: LV Gen Non-Inter _L","C",""
"GUCL","R","03/06/2005","824","01/04/2010","HV: LV Sub Gen Inter _L","C",""
"GUCL","R","03/06/2005","825","01/04/2011","HV: LV Sub Gen Non-Inter _L","C",""
"GUCL","R","03/06/2005","826","01/04/2010","HV: HV Gen Inter _L","C",""
"GUCL","R","03/06/2005","827","01/04/2011","HV: HV Gen Non-Inter _L","C",""
"GUCL","R","03/06/2005","830","01/04/2010","HV: LV Gen NHH _M","C",""
"GUCL","R","03/06/2005","831","01/04/2010","HV: LV Sub Gen NHH _M","C",""
"GUCL","R","03/06/2005","832","01/04/2010","HV: LV Gen Inter _M","C",""
"GUCL","R","03/06/2005","833","01/04/2010","HV: LV Gen Non-Inter _M","C",""
"GUCL","R","03/06/2005","834","01/04/2010","HV: LV Sub Gen Inter _M","C",""
"GUCL","R","03/06/2005","835","01/04/2010","HV: LV Sub Gen Non-Inter _M","C",""
"GUCL","R","03/06/2005","836","01/04/2010","HV: HV Gen Inter _M","C",""
"GUCL","R","03/06/2005","837","01/04/2010","HV: HV Gen Non-Inter _M","C",""
"GUCL","R","03/06/2005","861","01/04/2010","EHV: Dom Unres _G","A",""
"GUCL","R","03/06/2005","862","01/04/2010","EHV: Dom 2 Rate _G","A",""
"GUCL","R","03/06/2005","863","01/04/2010","EHV: Smll NonDom Unres _G1","A",""
"GUCL","R","03/06/2005","864","01/04/2010","EHV: Smll NonDom 2 Rate _G","A",""
"GUCL","R","03/06/2005","865","01/04/2010","EHV: LV Med NonDom _G","A",""
"GUCL","R","03/06/2005","866","01/04/2010","EHV: LV HH Metered _G2","A",""
"GUCL","R","03/06/2005","867","01/04/2010","EHV: HV HH Metered _G1","A",""
"GUCL","R","03/06/2005","868","01/04/2010","EHV: HV Sub HH Metered _G","A",""
"GUCL","R","03/06/2005","869","01/04/2010","EHV: NHH UMS _G","A",""
"HYDE","R","01/04/1996","1","01/04/2010","EG_LV_Intermittent","C",""
"HYDE","R","01/04/1996","2","01/04/2010","EG_LV_Non_Intermittent","C",""
"HYDE","R","01/04/1996","3","01/04/2010","EG_LVS_Intermittent","C",""
"HYDE","R","01/04/1996","4","01/04/2010","EG_LVS_Non_Intermittent","C",""
"HYDE","R","01/04/1996","5","01/04/2010","EG_HV_Intermittent","C",""
"HYDE","R","01/04/1996","6","01/04/2010","EG_HV_Non_Intermittent","C",""
"HYDE","R","01/04/1996","7","01/04/2010","EG_HVS_Intermittent","C",""
"HYDE","R","01/04/1996","8","01/04/2010","EG_HVS_Non_Intermittent","C",""
"HYDE","R","01/04/1996","100","01/04/1996","1ph Dom UR","A",""
"HYDE","R","01/04/1996","101","01/04/1996","1ph Dom DN","A",""
"HYDE","R","01/04/1996","102","01/04/1996","1ph Dom SW Ht","A",""
"HYDE","R","01/04/1996","103","01/04/1996","DOM 1 CRD SR NSWACT","A","31/03/2006"
"HYDE","R","01/04/1996","104","01/04/1996","1ph Dom SW RHT","A",""
"HYDE","R","01/04/1996","105","04/06/2004","1ph Dom EW","A",""
"HYDE","R","01/04/1996","106","01/04/2010","PC1 Pseudo Smart market","A",""
"HYDE","R","01/04/1996","110","18/07/2012","TOU_DOM_PC_1","A",""
"HYDE","R","01/04/1996","111","18/07/2012","TOU_DOM_PC_2","A",""
"HYDE","R","01/04/1996","112","18/07/2012","TOU_NONDOM_PC_3","A",""
"HYDE","R","01/04/1996","113","18/07/2012","TOU_NONDOM_PC_4","A",""
"HYDE","R","01/04/1996","114","18/07/2012","TOU_PC_5_8","A",""
"HYDE","R","01/04/1996","120","01/04/1996","Dom_UR_PPM_TM","A",""
"HYDE","R","01/04/1996","121","01/04/1996","1ph Dom DN PPM","A",""
"HYDE","R","01/04/1996","122","01/04/1996","1ph Dom SW Ht PPM","A",""
"HYDE","R","01/04/1996","123","01/04/1996","DOM 1 PPM SR NSWACT","A","31/03/2006"
"HYDE","R","01/04/1996","124","01/04/1996","1ph Dom SW RHT PPM","A",""
"HYDE","R","01/04/1996","125","04/06/2004","1ph Dom EW PPM","A",""
"HYDE","R","01/04/1996","126","04/03/2005","1ph Dom UR PPM KM","A",""
"HYDE","R","01/04/1996","127","04/03/2005","1ph Dom DN PPM KM","A",""
"HYDE","R","01/04/1996","128","15/06/2011","PC2 Pseudo Smart market","A",""
"HYDE","R","01/04/1996","150","01/04/1996","1ph NonDom UR","A",""
"HYDE","R","01/04/1996","151","01/04/1996","1ph NonDom DN","A",""
"HYDE","R","01/04/1996","152","01/04/1996","1ph NonDom SW Ht","A",""
"HYDE","R","01/04/1996","153","01/04/1996","1ph NonDom CT","A",""
"HYDE","R","01/04/1996","154","01/04/1996","1ph NonDom CD","A",""
"HYDE","R","01/04/1996","155","01/04/1996","1ph NonDom SW RHT","A",""
"HYDE","R","01/04/1996","156","01/04/1996","1ph NonDom EW","A",""
"HYDE","R","01/04/1996","170","01/04/1996","1ph NonDom UR PPM","A",""
"HYDE","R","01/04/1996","171","01/04/1996","1ph NonDom DN PPM","A",""
"HYDE","R","01/04/1996","172","01/04/1996","NonDom_UR_PPM_TM","A",""
"HYDE","R","01/04/1996","173","01/04/1996","1ph NonDom CT PPM","A",""
"HYDE","R","01/04/1996","174","01/04/1996","1ph NonDom CD PPM","A",""
"HYDE","R","01/04/1996","175","01/04/1996","1ph NonDom SW RHT PPM","A",""
"HYDE","R","01/04/1996","176","01/04/1996","1ph NonDom EW PPM","A",""
"HYDE","R","01/04/1996","177","04/03/2005","1ph NonDom UR PPM KM","A",""
"HYDE","R","01/04/1996","178","04/03/2005","1ph NonDom DN PPM KM","A",""
"HYDE","R","01/04/1996","200","01/04/1996","DOM 2 CRD SR NSW","A","31/03/2006"
"HYDE","R","01/04/1996","201","01/04/1996","DOM 2 CRD MR SW","A","31/03/2006"
"HYDE","R","01/04/1996","202","01/04/1996","DOM 2 CRD SR SWH","A","31/03/2006"
"HYDE","R","01/04/1996","203","01/04/1996","DOM 2 CRD SR NSWACT","A","31/03/2006"
"HYDE","R","01/04/1996","204","01/04/1996","DOM 2 CRD SR SWARHT","A","31/03/2006"
"HYDE","R","01/04/1996","205","04/06/2004","Dom 2 CRD EW","A","31/03/2006"
"HYDE","R","01/04/1996","220","01/04/1996","DOM 2 PPM SR NSW","A","31/03/2006"
"HYDE","R","01/04/1996","221","01/04/1996","DOM 2 PPM MR SW","A","31/03/2006"
"HYDE","R","01/04/1996","222","01/04/1996","DOM 2 PPM SR SWH","A","31/03/2006"
"HYDE","R","01/04/1996","223","01/04/1996","DOM 2 PPM SR NSWACT","A","31/03/2006"
"HYDE","R","01/04/1996","224","01/04/1996","DOM 2 PPM SR SWARHT","A","31/03/2006"
"HYDE","R","01/04/1996","225","04/06/2004","Dom 2 PP EW","A","31/03/2006"
"HYDE","R","01/04/1996","250","01/04/1996","NDOM 2 CRD SR NSW","A","31/03/2006"
"HYDE","R","01/04/1996","251","01/04/1996","NDOM 2 CRD MR SW","A","31/03/2006"
"HYDE","R","01/04/1996","252","01/04/1996","NDOM 2 CRD SR SWH","A","31/03/2006"
"HYDE","R","01/04/1996","253","01/04/1996","NDOM 2 CRD SR NSWACT","A","31/03/2006"
"HYDE","R","01/04/1996","254","01/04/1996","NDOM 2 CRD SR SWACD","A","31/03/2006"
"HYDE","R","01/04/1996","255","01/04/1996","NDOM 2 CRD SR SWARHT","A","31/03/2006"
"HYDE","R","01/04/1996","256","01/04/1996","NDOM 2 CRD MR SWEW","A","31/03/2006"
"HYDE","R","01/04/1996","270","01/04/1996","NDOM 2 PPM SR NSW","A","31/03/2006"
"HYDE","R","01/04/1996","271","01/04/1996","NDOM 2 PPM MR SW","A","31/03/2006"
"HYDE","R","01/04/1996","272","01/04/1996","NDOM 2 PPM SR SWH","A","31/03/2006"
"HYDE","R","01/04/1996","273","01/04/1996","NDOM 2 PPM SR NSWACT","A","31/03/2006"
"HYDE","R","01/04/1996","274","01/04/1996","NDOM 2 PPM SR SWACD","A","31/03/2006"
"HYDE","R","01/04/1996","275","01/04/1996","NDOM 2 PPM SR SWARHT","A","31/03/2006"
"HYDE","R","01/04/1996","276","01/04/1996","NDOM 2 PPM MR SWEW","A","31/03/2006"
"HYDE","R","01/04/1996","300","01/04/1996","P Dom UR","A",""
"HYDE","R","01/04/1996","301","01/04/1996","P Dom DN","A",""
"HYDE","R","01/04/1996","302","01/04/1996","P Dom SW Ht","A",""
"HYDE","R","01/04/1996","303","01/04/1996","DOM 3 CRD SR NSWACT","A","31/03/2006"
"HYDE","R","01/04/1996","304","01/04/1996","P Dom SW RHT","A",""
"HYDE","R","01/04/1996","305","04/06/2004","P Dom EW","A",""
"HYDE","R","01/04/1996","320","01/04/1996","P Dom UR PPM","A",""
"HYDE","R","01/04/1996","321","01/04/1996","P Dom DN PPM","A",""
"HYDE","R","01/04/1996","322","01/04/1996","P Dom SW Ht PPM","A",""
"HYDE","R","01/04/1996","323","01/04/1996","DOM 3 PPM SR NSWACT","A","31/03/2006"
"HYDE","R","01/04/1996","324","01/04/1996","P Dom SW RHT PPM","A",""
"HYDE","R","01/04/1996","325","04/06/2004","P Dom EW PPM","A",""
"HYDE","R","01/04/1996","350","01/04/1996","P NonDom UR","A",""
"HYDE","R","01/04/1996","351","01/04/1996","P NonDom DN","A",""
"HYDE","R","01/04/1996","352","01/04/1996","P NonDom SW Ht","A",""
"HYDE","R","01/04/1996","353","01/04/1996","P NonDom CT","A",""
"HYDE","R","01/04/1996","354","01/04/1996","P NonDom CD","A",""
"HYDE","R","01/04/1996","355","01/04/1996","P NonDom SW RHT","A",""
"HYDE","R","01/04/1996","356","01/04/1996","P NonDom EW","A",""
"HYDE","R","01/04/1996","370","01/04/1996","P NonDom UR PPM","A",""
"HYDE","R","01/04/1996","371","01/04/1996","P NonDom DN PPM","A",""
"HYDE","R","01/04/1996","372","01/04/1996","P NonDom SW Ht PPM","A",""
"HYDE","R","01/04/1996","373","01/04/1996","P NonDom CT PPM","A",""
"HYDE","R","01/04/1996","374","01/04/1996","P NonDom CD PPM","A",""
"HYDE","R","01/04/1996","375","01/04/1996","P NonDom SW RHT PPM","A",""
"HYDE","R","01/04/1996","376","01/04/1996","P NonDom EW PPM","A",""
"HYDE","R","01/04/1996","377","01/04/2010","EN_N_LVS_NHH : HV","A",""
"HYDE","R","01/04/1996","378","01/04/2010","EN_N_LVS_HH : HV","A",""
"HYDE","R","01/04/1996","379","01/04/2010","EN_N_HV_HH : HVs","A",""
"HYDE","R","01/04/1996","380","01/08/2003","EN_N_LV_HH : HV","A",""
"HYDE","R","01/04/1996","381","01/08/2003","EN_N_Dom_PC_1 : HV","A",""
"HYDE","R","01/04/1996","382","01/08/2003","EN_N_Dom_PC_2 : HV","A",""
"HYDE","R","01/04/1996","383","01/08/2003","EN_N_NonDom_PC_3 : HV","A",""
"HYDE","R","01/04/1996","384","01/08/2003","EN_N_NonDom_PC_4 : HV","A",""
"HYDE","R","01/04/1996","385","01/08/2003","EN_N_PC5_8_Day_Night : HV","A",""
"HYDE","R","01/04/1996","386","01/08/2003","EN_N_HV_HH : HV","A",""
"HYDE","R","01/04/1996","387","01/08/2003","EN_N_EG_LV_Intermittent : HV","C",""
"HYDE","R","01/04/1996","388","01/08/2003","EN_N_EG_HV_Intermittent : HV","C",""
"HYDE","R","01/04/1996","389","09/07/2004","EN_N_PC5_8_Unrestricted : HV","A",""
"HYDE","R","01/04/1996","390","01/04/2005","EN_N_EG_LV_NHH : HV","C",""
"HYDE","R","01/04/1996","391","01/04/2005","EN_N_LV_SSEG","C","31/03/2010"
"HYDE","R","01/04/1996","392","01/04/2010","EN_N_EG_LV_Non_ I : HV","C",""
"HYDE","R","01/04/1996","393","01/04/2010","EN_N_EG_LVS_NON_I : HV","C",""
"HYDE","R","01/04/1996","394","01/04/2010","EN_N_EG_LVS_ I : HV","C",""
"HYDE","R","01/04/1996","395","01/04/2010","EN_N_EG_HV_Non_ I","C",""
"HYDE","R","01/04/1996","396","01/04/2010","EN_N_EG_HVS_Non_ I","C",""
"HYDE","R","01/04/1996","397","01/04/2010","EN_N_EG_HVS_ I","C",""
"HYDE","R","01/04/1996","399","01/04/2012","EN_N_SSP_399","B",""
"HYDE","R","01/04/1996","400","01/04/1996","OTH 1 CRD SR NSW P14","A","31/03/2006"
"HYDE","R","01/04/1996","400","14/09/2011","EN_N_Unmetered_HH : HV","A",""
"HYDE","R","01/04/1996","401","09/11/1998","OTH 1 CRD SR NSW P14","A","30/06/2006"
"HYDE","R","01/04/1996","401","14/09/2011","EN_N_Unmetered_A : HV","A",""
"HYDE","R","01/04/1996","402","09/11/1998","OTH 1 CRD SR NSW P58","A","28/04/2006"
"HYDE","R","01/04/1996","402","14/09/2011","EN_N_Unmetered_B : HV","A",""
"HYDE","R","01/04/1996","403","04/12/1998","OTH 1 CRD MR SW P58","A","28/04/2006"
"HYDE","R","01/04/1996","403","14/09/2011","EN_N_Unmetered_C : HV","A",""
"HYDE","R","01/04/1996","404","14/09/2011","EN_N_Unmetered_D : HV","A",""
"HYDE","R","01/04/1996","407","01/04/2010","EN_N_Unmetered_B : EHV","A",""
"HYDE","R","01/04/1996","408","01/04/2010","EN_N_Dom_PC_1 : LV","A",""
"HYDE","R","01/04/1996","409","01/04/2010","EN_N_Dom_PC_2 : LV","A",""
"HYDE","R","01/04/1996","410","01/04/2010","EN_N_LV_HH : EHV","A",""
"HYDE","R","01/04/1996","411","01/04/2010","EN_N_Dom_PC_1 : EHV","A",""
"HYDE","R","01/04/1996","412","01/04/2010","EN_N_Dom_PC_2 : EHV","A",""
"HYDE","R","01/04/1996","413","01/04/2010","EN_N_NonDom_PC_3 : EHV","A",""
"HYDE","R","01/04/1996","414","01/04/2010","EN_N_NonDom_PC_4 : EHV","A",""
"HYDE","R","01/04/1996","415","17/11/2010","EN_N_PC5_8_Day_Night : EHV","A",""
"HYDE","R","01/04/1996","416","01/04/2010","EN_N_HV_HH : EHV","A",""
"HYDE","R","01/04/1996","419","01/04/2010","EN_N_PC5_8_Unrestricted : EHV","A",""
"HYDE","R","01/04/1996","420","01/04/2013","EN_N_Dom_PC_1 : HVPlus","A",""
"HYDE","R","01/04/1996","421","01/04/2013","EN_N_Dom_PC_2 : HVPlus","A",""
"HYDE","R","01/04/1996","422","01/04/2013","EN_N_NonDom_PC_3 : HVPlus","A",""
"HYDE","R","01/04/1996","423","01/04/2013","EN_N_NonDom_PC_4 : HVPlus","A",""
"HYDE","R","01/04/1996","424","01/04/2013","EN_N_PC5_8_Day_Night : HVPlus","A",""
"HYDE","R","01/04/1996","425","01/04/2013","EN_N_LV_HH : HVPlus","A",""
"HYDE","R","01/04/1996","426","01/04/2013","EN_N_HV_HH : HVPlus","A",""
"HYDE","R","01/04/1996","427","01/04/2013","EN_N_UMS_A_CONT : HVPlus","A",""
"HYDE","R","01/04/1996","428","01/04/2013","EN_N_UMS_B_DU_DA : HVPlus","A",""
"HYDE","R","01/04/1996","429","01/04/2013","EN_N_UMS_C_HN_PD : HVPlus","A",""
"HYDE","R","01/04/1996","430","01/04/2013","EN_N_UMS_D_DA_DU : HVPlus","A",""
"HYDE","R","01/04/1996","500","01/04/1996","LV HH metered","A",""
"HYDE","R","01/04/1996","501","01/04/1996","NonDom SmWt DN LV","A",""
"HYDE","R","01/04/1996","502","09/11/1998","NonDom SmWt UR LV","A",""
"HYDE","R","01/04/1996","503","01/04/1999","NonDom SmWt DN LV NAC HH","A","31/03/2010"
"HYDE","R","01/04/1996","504","01/04/2010","LV Sub Non-Domestic","A",""
"HYDE","R","01/04/1996","505","01/04/2010","LV Sub HH metered","A",""
"HYDE","R","01/04/1996","510","01/04/1996","LV P CRD MR MOA MD SC","A","28/04/2006"
"HYDE","R","01/04/1996","511","01/04/1996","LV P CRD MR NMOA STOD SC","A","28/04/2006"
"HYDE","R","01/04/1996","512","09/11/1998","LV P CRD MR NMOA MQ SC","A","28/04/2006"
"HYDE","R","01/04/1996","513","01/04/1999","LV P CRD MR MOA MD SC NC","A","28/04/2006"
"HYDE","R","01/04/1996","520","01/04/2012","EG_EHV_SSP_520","D",""
"HYDE","R","01/04/1996","521","01/04/2012","EG_EHV_SSP_521","D",""
"HYDE","R","01/04/1996","522","01/04/2012","EG_EHV_SSP_522","D",""
"HYDE","R","01/04/1996","523","01/04/2012","EG_EHV_SSP_523","D",""
"HYDE","R","01/04/1996","524","01/04/2012","EG_EHV_SSP_524","D",""
"HYDE","R","01/04/1996","525","01/04/2012","EG_EHV_SSP_525","D",""
"HYDE","R","01/04/1996","526","01/04/2012","EG_EHV_SSP_526","D",""
"HYDE","R","01/04/1996","527","01/04/2012","EG_EHV_SSP_527","D",""
"HYDE","R","01/04/1996","528","01/04/2012","EG_EHV_SSP_528","D",""
"HYDE","R","01/04/1996","529","01/04/2012","EG_EHV_SSP_529","D",""
"HYDE","R","01/04/1996","530","01/04/2012","EG_EHV_SSP_530","D",""
"HYDE","R","01/04/1996","531","01/04/2012","EG_EHV_SSP_531","D",""
"HYDE","R","01/04/1996","532","01/04/2012","EG_EHV_SSP_532","D",""
"HYDE","R","01/04/1996","533","01/04/2012","EG_EHV_SSP_533","D",""
"HYDE","R","01/04/1996","534","01/04/2012","EG_EHV_SSP_534","D",""
"HYDE","R","01/04/1996","535","01/04/2012","EG_EHV_SSP_535","D",""
"HYDE","R","01/04/1996","536","01/04/2012","EG_EHV_SSP_536","D",""
"HYDE","R","01/04/1996","537","01/04/2012","EG_EHV_SSP_537","D",""
"HYDE","R","01/04/1996","538","01/04/2012","EG_EHV_SSP_538","D",""
"HYDE","R","01/04/1996","539","01/04/2012","EG_EHV_SSP_539","D",""
"HYDE","R","01/04/1996","540","01/04/2012","EG_EHV_SSP_540","D",""
"HYDE","R","01/04/1996","541","01/04/2012","EG_EHV_SSP_541","D",""
"HYDE","R","01/04/1996","542","01/04/2012","EG_EHV_SSP_542","D",""
"HYDE","R","01/04/1996","543","01/04/2012","EG_EHV_SSP_543","D",""
"HYDE","R","01/04/1996","544","01/04/2012","EG_EHV_SSP_544","D",""
"HYDE","R","01/04/1996","545","01/04/2012","EG_EHV_SSP_545","D",""
"HYDE","R","01/04/1996","546","01/04/2012","EG_EHV_SSP_546","D",""
"HYDE","R","01/04/1996","547","01/04/2012","EG_EHV_SSP_547","D",""
"HYDE","R","01/04/1996","548","01/04/2012","EG_EHV_SSP_548","D",""
"HYDE","R","01/04/1996","549","01/04/2012","EG_EHV_SSP_549","D",""
"HYDE","R","01/04/1996","550","01/04/2012","EG_EHV_SSP_550","D",""
"HYDE","R","01/04/1996","551","01/04/2012","EG_EHV_SSP_551","D",""
"HYDE","R","01/04/1996","552","01/04/2012","EG_EHV_SSP_552","D",""
"HYDE","R","01/04/1996","553","01/04/2012","EG_EHV_SSP_553","D",""
"HYDE","R","01/04/1996","554","01/04/2012","EG_EHV_SSP_554","D",""
"HYDE","R","01/04/1996","560","18/04/2012","EHV_SSP_560","B",""
"HYDE","R","01/04/1996","561","18/04/2012","EHV_SSP_561","B",""
"HYDE","R","01/04/1996","562","18/04/2012","EHV_SSP_562","B",""
"HYDE","R","01/04/1996","563","18/04/2012","EHV_SSP_563","B",""
"HYDE","R","01/04/1996","564","18/04/2012","EHV_SSP_564","B",""
"HYDE","R","01/04/1996","565","18/04/2012","EHV_SSP_565","B",""
"HYDE","R","01/04/1996","566","18/04/2012","EHV_SSP_566","B",""
"HYDE","R","01/04/1996","567","18/04/2012","EHV_SSP_567","B",""
"HYDE","R","01/04/1996","568","18/04/2012","EHV_SSP_568","B",""
"HYDE","R","01/04/1996","569","18/04/2012","EHV_SSP_569","B",""
"HYDE","R","01/04/1996","570","01/04/2012","EHV_SSP_570","B",""
"HYDE","R","01/04/1996","571","01/04/2012","EHV_SSP_571","B",""
"HYDE","R","01/04/1996","572","01/04/2012","EHV_SSP_572","B",""
"HYDE","R","01/04/1996","573","01/04/2012","EHV_SSP_573","B",""
"HYDE","R","01/04/1996","574","01/04/2012","EHV_SSP_574","B",""
"HYDE","R","01/04/1996","575","01/04/2012","EHV_SSP_575","B",""
"HYDE","R","01/04/1996","576","01/04/2012","EHV_SSP_576","B",""
"HYDE","R","01/04/1996","577","01/04/2012","EHV_SSP_577","B",""
"HYDE","R","01/04/1996","578","01/04/2012","EHV_SSP_578","B",""
"HYDE","R","01/04/1996","579","01/04/2012","EHV_SSP_579","B",""
"HYDE","R","01/04/1996","580","01/04/1996","LVMD P CRD Q","A","28/10/1998"
"HYDE","R","01/04/1996","580","01/04/2012","EHV_SSP_580","B",""
"HYDE","R","01/04/1996","581","01/04/2012","EHV_SSP_581","B",""
"HYDE","R","01/04/1996","582","01/04/2012","EHV_SSP_582","B",""
"HYDE","R","01/04/1996","583","01/04/2012","EHV_SSP_583","B",""
"HYDE","R","01/04/1996","584","01/04/2012","EHV_SSP_584","B",""
"HYDE","R","01/04/1996","585","01/04/2012","EHV_SSP_585","B",""
"HYDE","R","01/04/1996","586","01/04/2012","EHV_SSP_586","B",""
"HYDE","R","01/04/1996","587","01/04/2012","EHV_SSP_587","B",""
"HYDE","R","01/04/1996","588","01/04/2012","EHV_SSP_588","B",""
"HYDE","R","01/04/1996","589","01/04/2012","EHV_SSP_589","B",""
"HYDE","R","01/04/1996","590","01/04/1996","LVMD P CRD A","A","28/10/1998"
"HYDE","R","01/04/1996","590","01/04/2012","EHV_SSP_590","B",""
"HYDE","R","01/04/1996","591","01/04/2012","EHV_SSP_591","B",""
"HYDE","R","01/04/1996","592","01/04/2012","EHV_SSP_592","B",""
"HYDE","R","01/04/1996","593","01/04/2012","EHV_SSP_593","B",""
"HYDE","R","01/04/1996","594","01/04/2012","EHV_SSP_594","B",""
"HYDE","R","01/04/1996","595","01/04/2012","EHV_SSP_595","B",""
"HYDE","R","01/04/1996","596","01/04/2012","EHV_SSP_596","B",""
"HYDE","R","01/04/1996","597","01/04/2012","EHV_SSP_597","B",""
"HYDE","R","01/04/1996","598","01/04/2012","EHV_SSP_598","B",""
"HYDE","R","01/04/1996","599","01/04/2012","EHV_SSP_599","B",""
"HYDE","R","01/04/1996","600","01/04/1996","HV HH metered","A",""
"HYDE","R","01/04/1996","601","01/04/1996","NonDom SmWt DN HV","A",""
"HYDE","R","01/04/1996","602","09/11/1998","NonDom SmWt UR HV","A",""
"HYDE","R","01/04/1996","603","01/04/1999","NonDom SmWt DN HV NAC HH","A","31/03/2010"
"HYDE","R","01/04/1996","605","01/04/2010","HV Sub HH metered","A",""
"HYDE","R","01/04/1996","606","01/04/2012","EHV_SSP_606","B",""
"HYDE","R","01/04/1996","607","01/04/2012","EHV_SSP_607","B",""
"HYDE","R","01/04/1996","608","01/04/2012","EHV_SSP_608","B",""
"HYDE","R","01/04/1996","609","01/04/2012","EHV_SSP_609","B",""
"HYDE","R","01/04/1996","610","01/04/1996","HV P CRD MR MOA MD SC","A","28/04/2006"
"HYDE","R","01/04/1996","610","01/04/2012","EHV_SSP_610","B",""
"HYDE","R","01/04/1996","611","01/04/1996","HV P CRD MR NMOA SC","A","28/04/2006"
"HYDE","R","01/04/1996","611","01/04/2012","EHV_SSP_611","B",""
"HYDE","R","01/04/1996","612","09/11/1998","HV P CRD MR NMOA MQ SC","A","28/04/2006"
"HYDE","R","01/04/1996","612","01/04/2012","EHV_SSP_612","B",""
"HYDE","R","01/04/1996","613","01/04/1999","HV P CRD MR MOA MD SC NC","A","28/04/2006"
"HYDE","R","01/04/1996","613","01/04/2012","EHV_SSP_613","B",""
"HYDE","R","01/04/1996","614","01/04/2012","EHV_SSP_614","B",""
"HYDE","R","01/04/1996","615","01/04/2012","EHV_SSP_615","B",""
"HYDE","R","01/04/1996","616","01/04/2012","EHV_SSP_616","B",""
"HYDE","R","01/04/1996","617","01/04/2012","EHV_SSP_617","B",""
"HYDE","R","01/04/1996","618","01/04/2012","EHV_SSP_618","B",""
"HYDE","R","01/04/1996","619","01/04/2012","EHV_SSP_619","B",""
"HYDE","R","01/04/1996","620","01/04/2012","EHV_SSP_620","B",""
"HYDE","R","01/04/1996","621","01/04/2012","EHV_SSP_621","B",""
"HYDE","R","01/04/1996","622","01/04/2012","EHV_SSP_622","B",""
