"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"SOUT","0","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","1","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","3","29/01/1999","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","4","29/01/1999","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","8","17/04/2003","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","B","01/04/1996","","SSE Metering Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","D","01/04/1996","","SSE Metering Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","E","13/05/2015","","SSE plc","No. 1 Forbury Place","43 Forbury Road","Reading","Berkshire","","","","","RG1 3JH",""
"SOUT","H","13/05/2015","","SSE plc","No. 1 Forbury Place","43 Forbury Road","Reading","Berkshire","","","","","RG1 3JH",""
"SOUT","J","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","M","01/04/1996","","SSE Metering Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","P","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","R","01/04/1996","","Southern Electric Power Distribution Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ","20"
"SOUT","V","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","W","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","X","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SPAL","X","15/03/2017","","Spalt Energy Limited","Water Court","116-118 Canal Street","Nottingham","","","","","","NG1 7HF",""
"SPOW","0","20/07/2012","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","1","18/07/2012","","Scottish Power Energy Retail Ltd","Cathcart House","Spean Street","Glasgow","","","","","","G44 4BE",""
"SPOW","2","17/04/2013","","ScottishPower","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","3","13/11/1998","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","4","13/11/1998","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","6","18/09/2013","","ScottishPower Energy Retail Limited","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","8","29/05/2003","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","A","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","B","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","C","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","D","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","I","13/11/1998","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","J","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","M","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","P","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","R","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL","18"
"SPOW","T","01/04/1996","","SP Transmission Ltd","Strathkelvin House","Campsie Road","Kirkintilloch","Glasgow","","","","","G66 1RN",""
"SPOW","V","13/11/1998","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","W","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","X","01/04/1996","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPRK","X","11/01/2008","","Spark Energy Supply Ltd","Ettrick Riverside","Dunsdale Road","Selkirk","","","","","","TD7 5EB",""
"SPSM","8","18/05/2016","","SP Smart Meter Assets Limited","Ochil House","Technology Avenue","Hamilton International Technology Park","Blantyre","Glasgow","Lanarkshire","","","G72 0HT",""
"SSIL","6","29/04/2005","","Stark Software","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","A","20/07/2001","","Stark Software International Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","B","11/05/2009","","Stark Software International","10-12 Massetts Road","Horley","Surrey","","","","","","RH6 7DE",""
"SSIL","C","20/07/2001","","Stark Software International Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","D","11/05/2009","","Stark Software International","10-12 Massetts Road","Horley","Surrey","","","","","","RH6 7DE",""
"SSSG","M","21/01/2015","","Actavo Network Solutions UK Ltd","3 Centura Court","Nasmyth Place","Hillington Park","Glasgow","Scotland","","","","G52 4PR",""
"STAT","X","20/10/2010","","Statkraft Markets GmbH","Derendorfer Allee 2a","Dusseldorf","","","","","","","40476",""
"STCL","Z","01/04/1996","","4-6 Church Walk","Daventry","","","","","","","","NN11 4BL",""
"SUFL","8","19/04/2017","","STARK UTILITY FUNDING LIMITED","SENTINEL HOUSE","10-12 MASSETTS ROAD","HORLEY","SURREY","","","","","RH6 7DE",""
"SWAE","0","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SWAE","3","09/11/1998","","Western Power Distribution - South Wales","Lamby Way Industrial Estate","Rumney","Cardiff","","","","","","CF3 8EH",""
"SWAE","4","09/11/1998","","Western Power Distribution - South Wales","Lamby Way Industrial Estate","Rumney","Cardiff","","","","","","CF3 8EH",""
"SWAE","J","09/11/1998","","Western Power Distribution - South Wales","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE",""
"SWAE","P","01/04/1996","","Western Power Distribution - South Wales","Elliott Road","Prince Rock","Plymouth","","","","","","PL4 0SD",""
"SWAE","R","01/04/1996","","Western Power Distribution - South Wales","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE","21"
"SWAE","V","09/11/1998","","Newport Road","St Mellons","CARDIFF","","","","","","","CF3 9XW",""
"SWAE","W","09/11/1998","18/01/2012","Western Power Distribution - South Wales","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWAE","X","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SWDP","X","16/03/2016","","Snowdrop Energy Supply Limited","Crucible Works","Darnall Road","Sheffield","","","","","","S9 5AB",""
"SWEB","0","16/05/2012","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SWEB","3","01/10/1998","","Western Power Distribution (South West)","Sowton Office","Osprey Road","Exeter","Devon","","","","","EX2 7WP",""
"SWEB","4","01/10/1998","","Western Power Distribution South West","Sowton Office","Osprey Road","Exeter","Devon","","","","","EX2 7WP",""
"SWEB","6","18/11/2009","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","B","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","D","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","E","18/02/2015","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SWEB","H","18/02/2015","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SWEB","J","27/11/1998","","Western Power Distribution (South West)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE",""
"SWEB","M","01/04/1996","","WPD Smart metering Ltd","Avonbank Office","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWEB","P","01/04/1996","","Western Power Distribution (South West)","Elliott Road","Prince Rock","Plymouth","Devon","","","","","PL4 0SD",""
"SWEB","R","01/04/1996","","Western Power Distribution (South West)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE","22"
"SWEB","V","27/11/1998","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SWEB","W","27/11/1998","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SWEB","X","01/04/1996","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SYMB","X","29/11/2012","","SYMBIO ENERGY LTD","UNIT 4 YORK HOUSE","WOLSEY BUSINESS PARK","TOLPITTS LANE","RICKMANSWORTH","WATFORD","","","","WD18 9BL",""
"TEAM","X","20/02/2004","","The Team Group of Companies UK Limited","2 Hyde House","Victoria Avenue","Harrogate","","","","","","HG1 2JL",""
"TEMP","X","21/12/2016","","TEMPLE ENERGY LIMITED","8 CHURCH MEADOWS","CHURCH LANE","TODDINGTON","CHELTENHAM","","","","","GL54 5DB",""
"TGPL","X","20/10/2000","","Total Gas and Power Ltd","33 Cavendish Square","London","","","","","","","W1G 0PW",""
"THLE","X","17/08/2016","","Orbit Energy Limited","Sable Accounting Limited","Lower Ground - Castlewood House","77/91 New Oxford Street","London","","","","","WC1A 1DG",""
"THRE","X","22/01/2014","","Corona Energy Retail 4 Limited","Edward Hyde Building","38 Clarendon Road","Watford","Hertfordshire","","","","","WD17 1JW",""
"TLWD","X","18/11/2015","","Bruntwood Energy Services Ltd","Trafford House","Chester Road","Stretford","Manchester","United Kingdom","","","","M32 0RS",""
"TMOB","9","24/02/2011","","T-Mobile","Hatfield Business Park","Hertfordshire","","","","","","","AL10 9BW",""
"TNDO","X","18/11/2015","","Pozitive Energy Limited","7 Calbron House","Rushmere Close","West Mersea","Colchester","Essex","","","","CO5 8QQ",""
"TOTO","X","18/10/2017","","Toto Energy Ltd","1st Floor Locksview","East Lockside","Brighton Marina Village","Brighton","East Sussex","","","","BN2 5HA",""
"TRAM","X","16/09/2015","","Switch Business Gas & Power","Granta lodge","71 Graham Road","Malvern","","","","","","WR14 2JS",""
"TREX","X","07/12/2007","","Power4All Limited","26 West Cote Drive","Thackley","Bradford","West Yorks","","","","","BD10 8WS",""
"TROJ","M","20/01/2016","","TMA Data Management Ltd","100 London Road","Kingston Upon Thames","Surrey","","","","","","KT2 6QJ",""
"TRUR","6","07/10/2008","","TruRead Limited","Suite 5 Wilmslow House","Grove Way","Wilmslow","Cheshire","","","","","SK9 5AG",""
"TULP","X","16/03/2016","","Pure Planet Limited","1 Temple Way","Bristol","","","","","","","BS2 0BY",""
"UDMS","6","14/01/2009","","Utility Data Management Services","Haypark Business Centre","Marchmont Avenue","Polmont","Falkirk","","","","","FK2 0NZ",""
"UDMS","A","05/04/2007","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","B","01/09/2006","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","C","05/04/2007","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDMS","D","14/01/2009","","TMA Data Management Ltd","100 London Road","Kingston upon Thames","Surrey","","","","","","KT2 6QJ",""
"UDNL","3","19/04/2017","","UTILITY DISTRIBUTION NETWORKS LTD","12 SKETTY CLOSE","BRACKMILLS IND ESTATE","NORTHAMPTON","UNITED KINGDOM","","","","","NN4 7PL",""
"UDNL","J","16/11/2016","","UTILITY DISTRIBUTION NETWORKS LTD","12 SKETTY CLOSE","BRACKMILLS IND ESTATE","NORTHAMPTON","UNITED KINGDOM","","","","","NN4 7PL",""
"UDNL","P","16/11/2016","","UTILITY DISTRIBUTION NETWORKS LTD","12 SKETTY CLOSE","BRACKMILLS IND ESTATE","NORTHAMPTON","UNITED KINGDOM","","","","","NN4 7PL",""
"UDNL","R","16/11/2016","","UTILITY DISTRIBUTION NETWORKS LTD","12 SKETTY CLOSE","BRACKMILLS IND ESTATE","NORTHAMPTON","UNITED KINGDOM","","","","","NN4 7PL","32"
"UESL","6","10/02/2006","","Harston Mills Campus","Harston","Cambridge","","","","","","","CB2 5GG",""
"UESL","8","19/09/2003","","17 High Street","Saffron Waldron","Essex","","","","","","","CB10 1AT",""
"UFUN","8","16/03/2011","","Foresight Metering Ltd","Brewery House","34 - 44 Gigant Street","Salisbury","Wiltshire","","","","","SP1 2AP",""
"UKDC","6","01/09/2006","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","","MK14 6LY",""
"UKDC","8","01/08/2003","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Bucks","","","","MK14 6LY",""
"UKDC","A","01/04/1996","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LY",""
"UKDC","B","01/05/2005","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","MK14 6LY",""
"UKDC","C","01/04/1996","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LY",""
"UKDC","D","01/05/2005","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","MK14 6LY",""
"UKDC","F","01/04/1996","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","","MK14 6LY",""
"UKDC","K","05/06/2004","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Bucks","","","","MK14 6LY",""
"UKDC","M","01/05/2005","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","MK14 6LY",""
"UKDC","S","01/04/1996","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","","MK14 6LY",""
"UKMS","8","16/09/2015","","UK Power Networks Metering","Newington House","237","Southwark Bridge Rd","London","","","","","SE1 6NP",""
"UKPD","3","15/06/2016","","UK Power Distribution Limited","6500 Daresbury Park","Daresbury","Warrington","United Kingdom","","","","","WA4 4GE",""
"UKPD","J","16/03/2016","","UK Power Distribution Limited","6500 Daresbury Park","Daresbury","Warrington","United Kingdom","","","","","WA4 4GE",""
"UKPD","P","16/03/2016","","UK Power Distribution Limited","6500 Daresbury Park","Daresbury","Warrington","United Kingdom","","","","","WA4 4GE",""
"UKPD","R","16/03/2016","","UK Power Distribution Limited","6500 Daresbury Park","Daresbury","Warrington","United Kingdom","","","","","WA4 4GE","31"
"UKPR","X","20/04/2016","","UK POWER RESERVE LIMITED","Floor 6","Radcliffe House","Blenheim Court","Solihull","","","","","B91 2AA",""
"UMOL","6","06/10/2006","","PRI House","Moorside Road","Winchester","","","","","","","SO23 7RX",""
"UMOL","8","17/11/2006","","PRI House","Moorside Road","Winchester","","","","","","","SO23 7RX",""
"UMOL","M","05/04/2007","","Utilita Field Services Ltd","PRI House","Moorside Road","Winchester","","","","","","SO23 7RX",""
"UMOL","V","06/10/2006","","PRI House","Moorside Road","Winchester","","","","","","","SO23 7RX",""
"UPLD","6","12/10/2007","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","8","01/04/2009","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","B","11/03/2008","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","D","11/03/2008","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","M","01/04/2009","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","A","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","A","18/07/2012","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","C","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","C","18/07/2012","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","M","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","M","18/07/2012","","SMS Energy Services Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","A","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","C","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","M","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UTFL","8","20/10/2010","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"UTLX","Z","25/05/2001","","9A Margaret Street","London","","","","","","","","W1W 8RJ",""
"UUCO","8","20/10/2010","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"UUMO","8","13/07/2007","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"UUNL","8","23/05/2003","","Amey Metering Limited","Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"UUNL","M","17/04/2003","","Amey Metering Limited","The Sherard Building","Edmund Halley Road","","","","","Oxford","Oxfordshire","OX4 4DQ",""
"VAVU","X","19/11/2014","","Vavu Power Limited","10th Floor, Friars House","Manor House Drive","Coventry","West Midlands","","","","","CV1 2TE",""
"VETS","X","22/01/2014","","Vattenfall Energy Trading GmbH","Dammtorstrasse 29-32","20354 Hamburg","Germany","","","","","","Dummy",""
"VMMA","8","16/11/2016","","Vantage Meters (MAP 1) Limited","82 Heathfield North","Twickenham","","","","","","","TW2 7QW",""
"VODA","9","24/02/2011","","Vodafone Ltd","Vodafone House","The Connection","Newbury","Berkshire","","","","","RG14 2FN",""
"VOLT","X","18/11/2009","","The Co-operative Energy Ltd","Warwick Technology Park","Gallows Hill","Warwick","","","","","","CV34 6DA",""
"WPEM","8","14/09/2011","18/01/2012","Western Power Distribution","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPRM","8","19/03/2004","","Western Power Distribution","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPSW","8","17/04/2003","","Western Power Distribution (South West)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPWA","8","17/04/2003","","Western Power Distribution (South Wales)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"WPWM","8","14/09/2011","18/01/2012","Western Power Distribution","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"YELG","0","20/07/2012","","Npower Yorkshire Supply Limited","Trigonos","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","SN5 6PB",""
"YELG","3","24/03/2006","","Northern Powergrid (Yorkshire) plc","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","6","19/12/2003","","Npower Yorkshire Ltd","Energy Services","Wetherby Road","Scarcroft","Leeds","West Yorkshire","","","","LS14 3HS",""
"YELG","8","17/04/2003","","Northern Powergrid (Yorkshire) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","B","01/04/1996","","Npower Yorkshire Ltd","Wetherby Road","Scarcroft","Leeds","","","","","","LS14 3HS",""
"YELG","D","01/04/1996","","Npower Yorkshire Ltd","Wetherby Road","Scarcroft","Leeds","","","","","","LS14 3HS",""
"YELG","J","01/04/1996","","Northern Powergrid (Yorkshire) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","M","01/04/1996","","npower Yorkshire Ltd","Wetherby Road","Scarcroft","Leeds","West Yorkshire","","","","","LS14 3HS",""
"YELG","P","01/04/1996","","Northern Powergrid (Yorkshire) Ltd","Lloyds Court","78 Grey Street","Newcastle-Upon-Tyne","","","","","","NE1 6AF",""
"YELG","R","01/04/1996","","Northern Powergrid (Yorkshire) plc","Lloyds Court","78 Grey Street","Newcastle-upon-Tyne","","","","","","NE1 6AF","23"
"YELG","V","01/04/1996","","Wetherby Road","Scarcroft","LEEDS","","","","","","","LS14 3HS",""
"YELG","W","01/04/1996","","Wetherby Road","Scarcroft","LEEDS","","","","","","","LS14 3HS",""
"YELG","X","01/04/1996","","NPOWER YORKSHIRE SUPPLY LTD","TRIGONOS","WINDMILL HILL BUSINESS PARK","WHITEHILL WAY","SWINDON","WILTSHIRE","","","","SN5 6PB",""
"ZPYR","X","18/11/2015","","Green Network Energy Ltd","New Kings Court","Tollgate","Eastleigh","Hants","","","","","SO53 3LG",""
"ZTAR","A","07/07/2000","","Scorpio","Rockingham Drive","Linford Wood","MILTON KEYNES","Buckinghamshire","","","","","MK14 6LY",""
