"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"ETCL","R","26/05/2006","20","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","21","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","22","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","23","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","24","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","25","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","26","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","27","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","28","01/04/2016","HV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","29","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","30","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","31","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","32","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","33","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","34","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","35","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","36","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","37","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","38","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","39","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","40","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","41","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","42","01/04/2016","HV+ - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","43","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","44","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","45","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","46","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","47","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","48","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","49","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","50","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","51","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","52","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","53","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","54","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","55","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","56","01/04/2016","EHV - LV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","57","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","58","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","59","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","60","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","61","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","62","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","63","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","64","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","65","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","66","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","67","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","68","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","69","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","70","01/04/2016","HV - HV HH NON INTERMITTENT","C",""
"ETCL","R","26/05/2006","71","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","72","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","73","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","74","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","75","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","76","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","77","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","78","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","79","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","80","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","81","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","82","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","83","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","84","01/04/2016","LV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","85","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","86","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","87","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","88","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","89","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","90","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","91","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","92","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","93","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","94","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","95","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","96","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","97","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","98","01/04/2016","HV - LV HH INTERMITTENT","C",""
"ETCL","R","26/05/2006","100","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","101","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","102","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","103","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","104","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","105","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","106","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","107","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","108","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","110","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","111","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","112","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","113","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","114","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","115","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","116","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","117","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","118","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","120","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","121","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","122","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","123","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","124","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","125","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","126","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","127","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","128","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","130","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","131","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","132","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","133","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","134","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","135","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","136","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","137","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","138","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","140","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","141","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","142","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","143","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","144","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","145","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","146","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","147","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","148","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","150","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","151","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","152","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","153","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","154","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","155","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","156","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","157","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","158","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","160","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","161","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","162","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","163","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","164","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","165","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","166","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","167","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","168","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","170","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","171","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","172","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","173","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","174","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","175","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","176","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","177","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","178","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","180","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","181","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","182","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","183","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","184","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","185","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","186","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","187","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","188","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","190","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","191","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","192","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","193","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","194","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","195","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","196","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","197","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","198","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","200","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","201","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","202","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","203","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","204","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","205","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","206","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","207","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","208","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","210","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","211","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","212","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","213","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","214","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","215","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","216","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","217","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","218","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","220","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","221","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","222","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","223","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","224","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","225","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","226","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","227","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","228","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","230","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","231","01/08/2006","LVCon LVSup","A",""
"ETCL","R","26/05/2006","232","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","233","01/08/2006","HV1Con LVSup","A",""
"ETCL","R","26/05/2006","234","01/08/2006","HV1Con HV1Sup","A",""
"ETCL","R","26/05/2006","235","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","236","01/08/2006","HV2Con LVSup","A",""
"ETCL","R","26/05/2006","237","01/08/2006","HV2Con HV1Sup","A",""
"ETCL","R","26/05/2006","238","01/08/2006","HV2Con HV2Sup","A",""
"ETCL","R","26/05/2006","240","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","241","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","242","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","243","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","244","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","245","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","246","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","247","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","248","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","249","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","250","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","251","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","252","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","253","19/08/2015","LV - LV NET DOM","A",""
"ETCL","R","26/05/2006","254","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","255","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","256","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","257","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","258","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","259","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","260","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","261","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","262","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","263","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","264","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","265","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","266","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","267","19/08/2015","HV - LV NET DOM","A",""
"ETCL","R","26/05/2006","268","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","269","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","270","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","271","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","272","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","273","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","274","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","275","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","276","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","277","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","278","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","279","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","280","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","281","19/08/2015","HV+ - LV NET DOM","A",""
"ETCL","R","26/05/2006","282","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","283","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","284","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","285","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","286","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","287","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","288","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","289","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","290","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","291","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","292","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","293","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","294","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","295","19/08/2015","EHV - LV NET DOM","A",""
"ETCL","R","26/05/2006","296","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","297","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","298","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","299","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","300","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","301","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","302","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","303","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","304","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","305","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","306","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","307","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","308","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","309","19/08/2015","LV - LV NON DOM NOT CT","A",""
"ETCL","R","26/05/2006","310","19/08/2015","HV - LV NON DOM NON CT","A",""
"ETCL","R","26/05/2006","311","19/08/2015","HV - LV NON DOM NON CT","A",""
"ETCL","R","26/05/2006","312","19/08/2015","HV - LV NON DOM NON CT","A",""
"ETCL","R","26/05/2006","313","19/08/2015","HV - LV NON DOM NON CT","A",""
"ETCL","R","26/05/2006","314","19/08/2015","HV - LV NON DOM NON CT","A",""
"ETCL","R","26/05/2006","315","19/08/2015","HV - LV NON DOM NON CT","A",""
"ETCL","R","26/05/2006","316","19/08/2015","HV - LV NON DOM NON CT","A",""
"ETCL","R","26/05/2006","317","19/08/2015","HV - LV NON DOM NON CT","A",""
