Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
2461,347,970,EG_SSP_970,1,1,0,1996-04-01,
2462,347,971,EG_SSP_971,1,1,0,1996-04-01,
2463,347,972,EG_SSP_972,1,1,0,1996-04-01,
2464,347,973,EG_SSP_973,1,1,0,1996-04-01,
2465,347,974,EG_SSP_974,1,1,0,1996-04-01,
2466,347,975,EG_SSP_975,1,1,0,1996-04-01,
2467,347,976,EG_SSP_976,1,1,0,1996-04-01,
2468,347,977,EG_SSP_977,1,1,0,1996-04-01,
2469,347,978,EG_SSP_978,1,1,0,1996-04-01,
2470,347,979,EG_SSP_979,1,1,0,1996-04-01,
2471,347,980,EG_SSP_980,1,1,0,1996-04-01,
2472,347,981,EG_SSP_981,1,1,0,1996-04-01,
2473,347,982,EG_SSP_982,1,1,0,1996-04-01,
2474,347,983,EG_SSP_983,1,1,0,1996-04-01,
2475,347,984,EG_SSP_984,1,1,0,1996-04-01,
2476,347,985,EG_SSP_985,1,1,0,1996-04-01,
2477,347,986,EG_SSP_986,1,1,0,1996-04-01,
2478,347,987,EG_SSP_987,1,1,0,1996-04-01,
2479,347,988,EG_SSP_988,1,1,0,1996-04-01,
2480,347,989,EG_SSP_989,1,1,0,1996-04-01,
2481,347,990,EG_SSP_990,1,1,0,1996-04-01,
2482,347,991,EG_SSP_991,1,1,0,1996-04-01,
2483,347,992,EG_SSP_992,1,1,0,1996-04-01,
2484,347,993,EG_SSP_993,1,1,0,1996-04-01,
2485,347,994,EG_SSP_994,1,1,0,1996-04-01,
2486,347,995,EG_SSP_995,1,1,0,1996-04-01,
2487,347,996,EG_SSP_996,1,1,0,1996-04-01,
2488,347,997,EG_SSP_997,1,1,0,1996-04-01,
2489,347,998,EG_SSP_998,1,1,0,1996-04-01,
2490,347,999,TRANS CONN CUST,1,0,1,1996-04-01,
2491,363,100,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2492,363,101,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2493,363,102,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2494,363,103,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2495,363,104,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2496,363,105,Unm_NHH_B_dusk_to_dawn_50+,1,0,1,2004-08-01,2010-03-31
2497,363,110,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2498,363,111,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2499,363,112,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2500,363,113,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2501,363,114,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2502,363,115,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2503,363,120,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2504,363,121,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2505,363,122,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2506,363,123,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2507,363,124,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2508,363,125,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2509,363,130,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2510,363,131,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2511,363,132,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2512,363,133,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2513,363,134,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2514,363,135,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2515,363,140,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2516,363,141,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2517,363,142,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2518,363,143,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2519,363,144,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2520,363,145,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2521,363,150,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2522,363,151,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2523,363,152,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2524,363,153,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2525,363,154,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2526,363,155,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2527,363,160,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2528,363,161,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2529,363,162,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2530,363,163,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2531,363,164,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2532,363,165,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2533,363,170,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2534,363,171,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2535,363,172,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2536,363,173,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2537,363,174,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2538,363,175,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2539,363,180,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2540,363,181,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2541,363,182,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2542,363,183,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2543,363,184,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2544,363,185,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2545,363,190,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2546,363,191,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2547,363,192,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2548,363,193,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2549,363,194,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2550,363,195,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2551,363,200,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2552,363,201,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2553,363,202,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2554,363,203,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2555,363,204,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2556,363,205,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2557,363,210,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2558,363,211,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2559,363,212,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2560,363,213,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2561,363,214,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2562,363,215,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2563,363,220,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2564,363,221,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2565,363,222,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2566,363,223,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2567,363,224,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2568,363,225,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2569,363,230,HH LV metered import,1,0,1,2004-08-01,2010-03-31
2570,363,231,Domestic_unrestricted,1,0,1,2004-08-01,2010-03-31
2571,363,232,HH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2572,363,233,NHH_HV_mtr_imp_gen,2,0,1,2004-08-01,2010-03-31
2573,363,234,HH LV unmetered import,1,0,1,2004-08-01,2010-03-31
2574,363,235,Unm_NHH_B_dusk_to_dawn,1,0,1,2004-08-01,2010-03-31
2575,363,300,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2576,363,301,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2577,363,302,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2578,363,303,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2579,363,304,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2580,363,305,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2581,363,306,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2582,363,307,Unm_NHH_A_cont_50+,1,0,1,2004-08-01,2010-03-31
2583,363,308,Unm_NHH_C_halfnight_prdawn_50+,1,0,1,2004-08-01,2010-03-31
2584,363,309,Unm_NHH_D_dawn_to_dusk_50+,1,0,1,2004-08-01,2010-03-31
2585,363,310,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2586,363,311,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2587,363,312,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2588,363,313,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2589,363,314,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2590,363,315,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2591,363,316,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2592,363,317,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2593,363,318,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2594,363,319,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2595,363,320,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2596,363,321,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2597,363,322,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2598,363,323,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2599,363,324,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2600,363,325,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2601,363,326,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2602,363,327,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2603,363,328,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2604,363,329,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2605,363,330,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2606,363,331,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2607,363,332,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2608,363,333,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2609,363,334,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2610,363,335,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2611,363,336,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2612,363,337,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2613,363,338,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2614,363,339,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2615,363,340,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2616,363,341,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2617,363,342,Non_dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2618,363,343,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2619,363,344,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2620,363,345,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2621,363,346,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2622,363,347,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2623,363,348,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2624,363,349,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2625,363,350,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2626,363,351,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2627,363,352,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2628,363,353,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2629,363,354,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2630,363,355,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2631,363,356,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2632,363,357,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2633,363,358,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2634,363,359,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2635,363,360,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2636,363,361,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2637,363,362,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2638,363,363,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2639,363,364,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2640,363,365,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2641,363,366,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2642,363,367,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2643,363,368,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2644,363,369,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2645,363,370,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2646,363,371,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2647,363,372,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2648,363,373,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2649,363,374,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2650,363,375,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2651,363,376,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2652,363,377,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2653,363,378,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2654,363,379,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2655,363,380,Domestic_day_night,1,0,1,2004-08-01,2010-03-31
2656,363,381,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2657,363,382,Non_Domestic_day_night,1,0,1,2004-08-01,2010-03-31
2658,363,383,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2659,363,384,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2660,363,385,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2661,363,386,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2662,363,387,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2663,363,388,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2664,363,389,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2665,363,390,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2666,363,391,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2667,363,392,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2668,363,393,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2669,363,394,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2670,363,395,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2671,363,396,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2672,363,397,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2673,363,398,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2674,363,399,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2675,363,400,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2676,363,401,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2677,363,402,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2678,363,403,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2679,363,404,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2680,363,405,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2681,363,406,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2682,363,407,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2683,363,408,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2684,363,409,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2685,363,410,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2686,363,411,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2687,363,412,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2688,363,413,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2689,363,414,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2690,363,415,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2691,363,416,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2692,363,417,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2693,363,418,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2694,363,419,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2695,363,420,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2696,363,421,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2697,363,422,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2698,363,423,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2699,363,424,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2700,363,425,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2701,363,426,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2702,363,427,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2703,363,428,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2704,363,429,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2705,363,430,Dom_Econ_7,1,0,1,2004-08-01,2010-03-31
2706,363,431,Non_Dom_Unrestricted,1,0,1,2004-08-01,2010-03-31
2707,363,432,Non_Dom_Day/Night,1,0,1,2004-08-01,2010-03-31
2708,363,433,NHH_LV_PC_5,1,0,1,2004-08-01,2010-03-31
2709,363,434,NHH_LV_PC_6,1,0,1,2004-08-01,2010-03-31
2710,363,435,NHH_LV_PC_7,1,0,1,2004-08-01,2010-03-31
2711,363,436,NHH_LV_PC_8,1,0,1,2004-08-01,2010-03-31
2712,363,437,Unm_NHH_A_cont,1,0,1,2004-08-01,2010-03-31
2713,363,438,Unm_NHH_C_halfnight_prdawn,1,0,1,2004-08-01,2010-03-31
2714,363,439,Unm_NHH_D_dawn_to_dusk,1,0,1,2004-08-01,2010-03-31
2715,363,450,Unm_NHH_A_cont_<50,1,0,1,2004-08-01,2010-03-31
2716,363,451,Unm_NHH_B_DUSK_TO_DAWN_<50,1,0,1,2004-08-01,2010-03-31
2717,363,452,Unm_NHH_C_halfnight_prdawn_<50,1,0,1,2004-08-01,2010-03-31
2718,363,453,Unm_NHH_D_dawn_to_dusk_<50,1,0,1,2004-08-01,2010-03-31
2719,363,454,Unm_NHH_A_cont_<50,1,0,1,2004-08-01,2010-03-31
2720,363,455,Unm_NHH_B_dusk_to_dawn_<50,1,0,1,2004-08-01,2010-03-31
2721,363,456,Unm_NHH_C_halfnight_prdawn_<50,1,0,1,2004-08-01,2010-03-31
2722,363,457,Unm_NHH_D_dawn_to_dusk_<50,1,0,1,2004-08-01,2010-03-31
2723,363,458,Unm_NHH_A_cont_<50,1,0,1,2004-08-01,2010-03-31
2724,363,459,Unm_NHH_B_dusk_to_dawn_<50,1,0,1,2004-08-01,2010-03-31
2725,363,460,Unm_NHH_C_halfnight_prdawn_<50,1,0,1,2004-08-01,2010-03-31
2726,363,461,Unm_NHH_D_dawn_to_dusk_<50,1,0,1,2004-08-01,2010-03-31
2727,363,470,Domestic_Control,1,0,1,2004-08-01,2010-03-31
2728,363,471,Business_Control,1,0,1,2004-08-01,2010-03-31
2729,363,472,Domestic_white_meter,1,0,1,2004-08-01,2010-03-31
2730,363,473,Non_domestic_white_meter,1,0,1,2004-08-01,2010-03-31
2731,363,474,8.5_hour_heating_landlord,1,0,1,2004-08-01,2010-03-31
2732,363,500,LV NET IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2733,363,501,LVS IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2734,363,502,LV NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2735,363,503,LVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2736,363,504,HVN NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2737,363,505,HVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2738,363,506,LV NHH EXP OFF LV,1,0,0,2004-08-01,
2739,363,507,LV NHH EXP OFF HV,2,0,0,2004-08-01,
2740,363,508,HV NON INT  EXP OFF HV,2,0,0,2004-08-01,
2741,363,510,LV NET IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2742,363,511,LVS IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2743,363,512,LV NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2744,363,513,LVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2745,363,514,HVN NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2746,363,515,HVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2747,363,516,LV NHH EXP OFF LV,1,0,0,2004-08-01,
2748,363,517,LV NHH EXP OFF HV,2,0,0,2004-08-01,
2749,363,518,HV NON INT  EXP OFF HV,2,0,0,2004-08-01,
2750,363,520,LV NET IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2751,363,521,LVS IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2752,363,522,LV NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2753,363,523,LVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2754,363,524,HVN NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2755,363,525,HVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2756,363,526,LV NHH EXP OFF LV,1,0,0,2004-08-01,
2757,363,527,LV NHH EXP OFF HV,2,0,0,2004-08-01,
2758,363,528,HV NON INT  EXP OFF HV,2,0,0,2004-08-01,
2759,363,530,LV NET IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2760,363,531,LVS IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2761,363,532,LV NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2762,363,533,LVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2763,363,534,HVN NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2764,363,535,HVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2765,363,536,LV NHH EXP OFF LV,1,0,0,2004-08-01,
2766,363,537,LV NHH EXP OFF HV,2,0,0,2004-08-01,
2767,363,538,HV NON INT  EXP OFF HV,2,0,0,2004-08-01,
2768,363,540,LV NET IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2769,363,541,LVS IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2770,363,542,LV NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2771,363,543,LVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2772,363,544,HVN NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2773,363,545,HVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2774,363,546,LV NHH EXP OFF LV,1,0,0,2004-08-01,
2775,363,547,LV NHH EXP OFF HV,2,0,0,2004-08-01,
2776,363,548,HV NON INT  EXP OFF HV,2,0,0,2004-08-01,
2777,363,550,LV NET IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2778,363,551,LVS IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2779,363,552,LV NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2780,363,553,LVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2781,363,554,HVN NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2782,363,555,HVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2783,363,556,LV NHH EXP OFF LV,1,0,0,2004-08-01,
2784,363,557,LV NHH EXP OFF HV,2,0,0,2004-08-01,
2785,363,558,HV NON INT  EXP OFF HV,2,0,0,2004-08-01,
2786,363,560,LV NET IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2787,363,561,LVS IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2788,363,562,LV NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2789,363,563,LVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2790,363,564,HVN NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2791,363,565,HVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2792,363,566,LV NHH EXP OFF LV,1,0,0,2004-08-01,
2793,363,567,LV NHH EXP OFF HV,2,0,0,2004-08-01,
2794,363,568,HV NON INT  EXP OFF HV,2,0,0,2004-08-01,
2795,363,570,LV NET IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2796,363,571,LVS IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2797,363,572,LV NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2798,363,573,LVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2799,363,574,HVN NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2800,363,575,HVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2801,363,576,LV NHH EXP OFF LV,1,0,0,2004-08-01,
2802,363,577,LV NHH EXP OFF HV,2,0,0,2004-08-01,
2803,363,578,HV NON INT  EXP OFF HV,2,0,0,2004-08-01,
2804,363,580,LV NET IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2805,363,581,LVS IMP OFF LV EMB NETWK,1,0,1,2004-08-01,
2806,363,582,LV NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2807,363,583,LVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2808,363,584,HVN NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
2809,363,585,HVS NET IMP OFF HV EMB NETWK,2,0,1,2004-08-01,
