Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
1867,211,414,EN_N_NonDom_PC_4 : EHV,2,0,1,1996-04-01,
1868,211,415,EN_N_PC5_8_Day_Night : EHV,2,0,1,1996-04-01,
1869,211,416,EN_N_HV_HH : EHV,2,0,1,1996-04-01,
1870,211,419,EN_N_PC5_8_Unrestricted : EHV,2,0,1,1996-04-01,
1871,211,500,LV HH metered,1,0,1,1996-04-01,
1872,211,501,NonDom SmWt DN LV,1,0,1,1996-04-01,
1873,211,502,NonDom SmWt UR LV,1,0,1,1996-04-01,
1874,211,503,NonDom SmWt DN LV NAC HH,1,0,1,1996-04-01,2010-03-31
1875,211,504,LV Sub Non-Domestic,1,1,1,1996-04-01,
1876,211,505,LV Sub HH metered,1,1,1,1996-04-01,
1877,211,510,LV P CRD MR MOA MD SC,1,0,1,1996-04-01,2006-04-28
1878,211,511,LV P CRD MR NMOA STOD SC,1,0,1,1996-04-01,2006-04-28
1879,211,512,LV P CRD MR NMOA MQ SC,1,0,1,1996-04-01,2006-04-28
1880,211,513,LV P CRD MR MOA MD SC NC,1,0,1,1996-04-01,2006-04-28
1881,211,520,EG_EHV_SSP_520,2,1,0,1996-04-01,
1882,211,521,EG_EHV_SSP_521,2,1,0,1996-04-01,
1883,211,522,EG_EHV_SSP_522,2,1,0,1996-04-01,
1884,211,523,EG_EHV_SSP_523,2,1,0,1996-04-01,
1885,211,524,EG_EHV_SSP_524,2,1,0,1996-04-01,
1886,211,525,EG_EHV_SSP_525,2,1,0,1996-04-01,
1887,211,526,EG_EHV_SSP_526,2,1,0,1996-04-01,
1888,211,527,EG_EHV_SSP_527,2,1,0,1996-04-01,
1889,211,528,EG_EHV_SSP_528,2,1,0,1996-04-01,
1890,211,529,EG_EHV_SSP_529,2,1,0,1996-04-01,
1891,211,530,EG_EHV_SSP_530,2,1,0,1996-04-01,
1892,211,531,EG_EHV_SSP_531,2,1,0,1996-04-01,
1893,211,532,EG_EHV_SSP_532,2,1,0,1996-04-01,
1894,211,533,EG_EHV_SSP_533,2,1,0,1996-04-01,
1895,211,534,EG_EHV_SSP_534,2,1,0,1996-04-01,
1896,211,535,EG_EHV_SSP_535,2,1,0,1996-04-01,
1897,211,536,EG_EHV_SSP_536,2,1,0,1996-04-01,
1898,211,537,EG_EHV_SSP_537,2,1,0,1996-04-01,
1899,211,538,EG_EHV_SSP_538,2,1,0,1996-04-01,
1900,211,539,EG_EHV_SSP_539,2,1,0,1996-04-01,
1901,211,540,EG_EHV_SSP_540,2,1,0,1996-04-01,
1902,211,541,EG_EHV_SSP_541,2,1,0,1996-04-01,
1903,211,542,EG_EHV_SSP_542,2,1,0,1996-04-01,
1904,211,543,EG_EHV_SSP_543,2,1,0,1996-04-01,
1905,211,544,EG_EHV_SSP_544,2,1,0,1996-04-01,
1906,211,545,EG_EHV_SSP_545,2,1,0,1996-04-01,
1907,211,546,EG_EHV_SSP_546,2,1,0,1996-04-01,
1908,211,547,EG_EHV_SSP_547,2,1,0,1996-04-01,
1909,211,548,EG_EHV_SSP_548,2,1,0,1996-04-01,
1910,211,549,EG_EHV_SSP_549,2,1,0,1996-04-01,
1911,211,550,EG_EHV_SSP_550,2,1,0,1996-04-01,
1912,211,551,EG_EHV_SSP_551,2,1,0,1996-04-01,
1913,211,552,EG_EHV_SSP_552,2,1,0,1996-04-01,
1914,211,553,EG_EHV_SSP_553,2,1,0,1996-04-01,
1915,211,554,EG_EHV_SSP_554,2,1,0,1996-04-01,
1916,211,560,EHV_SSP_560,2,1,1,1996-04-01,
1917,211,561,EHV_SSP_561,2,1,1,1996-04-01,
1918,211,562,EHV_SSP_562,2,1,1,1996-04-01,
1919,211,563,EHV_SSP_563,2,1,1,1996-04-01,
1920,211,564,EHV_SSP_564,2,1,1,1996-04-01,
1921,211,565,EHV_SSP_565,2,1,1,1996-04-01,
1922,211,566,EHV_SSP_566,2,1,1,1996-04-01,
1923,211,567,EHV_SSP_567,2,1,1,1996-04-01,
1924,211,568,EHV_SSP_568,2,1,1,1996-04-01,
1925,211,569,EHV_SSP_569,2,1,1,1996-04-01,
1926,211,570,EHV_SSP_570,2,1,1,1996-04-01,
1927,211,571,EHV_SSP_571,2,1,1,1996-04-01,
1928,211,572,EHV_SSP_572,2,1,1,1996-04-01,
1929,211,573,EHV_SSP_573,2,1,1,1996-04-01,
1930,211,574,EHV_SSP_574,2,1,1,1996-04-01,
1931,211,575,EHV_SSP_575,2,1,1,1996-04-01,
1932,211,576,EHV_SSP_576,2,1,1,1996-04-01,
1933,211,577,EHV_SSP_577,2,1,1,1996-04-01,
1934,211,578,EHV_SSP_578,2,1,1,1996-04-01,
1935,211,579,EHV_SSP_579,2,1,1,1996-04-01,
1936,211,580,LVMD P CRD Q,1,0,1,1996-04-01,1998-10-28
1937,211,580,EHV_SSP_580,2,1,1,1996-04-01,
1938,211,581,EHV_SSP_581,2,1,1,1996-04-01,
1939,211,582,EHV_SSP_582,2,1,1,1996-04-01,
1940,211,583,EHV_SSP_583,2,1,1,1996-04-01,
1941,211,584,EHV_SSP_584,2,1,1,1996-04-01,
1942,211,585,EHV_SSP_585,2,1,1,1996-04-01,
1943,211,586,EHV_SSP_586,2,1,1,1996-04-01,
1944,211,587,EHV_SSP_587,2,1,1,1996-04-01,
1945,211,588,EHV_SSP_588,2,1,1,1996-04-01,
1946,211,589,EHV_SSP_589,2,1,1,1996-04-01,
1947,211,590,LVMD P CRD A,1,0,1,1996-04-01,1998-10-28
1948,211,590,EHV_SSP_590,2,1,1,1996-04-01,
1949,211,591,EHV_SSP_591,2,1,1,1996-04-01,
1950,211,592,EHV_SSP_592,2,1,1,1996-04-01,
1951,211,593,EHV_SSP_593,2,1,1,1996-04-01,
1952,211,594,EHV_SSP_594,2,1,1,1996-04-01,
1953,211,595,EHV_SSP_595,2,1,1,1996-04-01,
1954,211,596,EHV_SSP_596,2,1,1,1996-04-01,
1955,211,597,EHV_SSP_597,2,1,1,1996-04-01,
1956,211,598,EHV_SSP_598,2,1,1,1996-04-01,
1957,211,599,EHV_SSP_599,2,1,1,1996-04-01,
1958,211,600,HV HH metered,2,0,1,1996-04-01,
1959,211,601,NonDom SmWt DN HV,2,0,1,1996-04-01,
1960,211,602,NonDom SmWt UR HV,2,0,1,1996-04-01,
1961,211,603,NonDom SmWt DN HV NAC HH,2,0,1,1996-04-01,2010-03-31
1962,211,605,HV Sub HH metered,2,1,1,1996-04-01,
1963,211,606,EHV_SSP_606,2,1,1,1996-04-01,
1964,211,607,EHV_SSP_607,2,1,1,1996-04-01,
1965,211,608,EHV_SSP_608,2,1,1,1996-04-01,
1966,211,609,EHV_SSP_609,2,1,1,1996-04-01,
1967,211,610,HV P CRD MR MOA MD SC,2,0,1,1996-04-01,2006-04-28
1968,211,610,EHV_SSP_610,2,1,1,1996-04-01,
1969,211,611,HV P CRD MR NMOA SC,2,0,1,1996-04-01,2006-04-28
1970,211,611,EHV_SSP_611,2,1,1,1996-04-01,
1971,211,612,HV P CRD MR NMOA MQ SC,2,0,1,1996-04-01,2006-04-28
1972,211,612,EHV_SSP_612,2,1,1,1996-04-01,
1973,211,613,HV P CRD MR MOA MD SC NC,2,0,1,1996-04-01,2006-04-28
1974,211,613,EHV_SSP_613,2,1,1,1996-04-01,
1975,211,614,EHV_SSP_614,2,1,1,1996-04-01,
1976,211,615,EHV_SSP_615,2,1,1,1996-04-01,
1977,211,616,EHV_SSP_616,2,1,1,1996-04-01,
1978,211,617,EHV_SSP_617,2,1,1,1996-04-01,
1979,211,618,EHV_SSP_618,2,1,1,1996-04-01,
1980,211,619,EHV_SSP_619,2,1,1,1996-04-01,
1981,211,620,EHV_SSP_620,2,1,1,1996-04-01,
1982,211,621,EHV_SSP_621,2,1,1,1996-04-01,
1983,211,622,EHV_SSP_622,2,1,1,1996-04-01,
1984,211,623,EHV_SSP_623,2,1,1,1996-04-01,
1985,211,624,EHV_SSP_624,2,1,1,1996-04-01,
1986,211,625,EHV_SSP_625,2,1,1,1996-04-01,
1987,211,626,EHV_SSP_626,2,1,1,1996-04-01,
1988,211,627,EHV_SSP_627,2,1,1,1996-04-01,
1989,211,628,EHV_SSP_628,2,1,1,1996-04-01,
1990,211,629,EHV_SSP_629,2,1,1,1996-04-01,
1991,211,630,EHV_SSP_630,2,1,1,1996-04-01,
1992,211,631,EHV_SSP_631,2,1,1,1996-04-01,
1993,211,632,EHV_SSP_632,2,1,1,1996-04-01,
1994,211,633,EHV_SSP_633,2,1,1,1996-04-01,
1995,211,634,EHV_SSP_634,2,1,1,1996-04-01,
1996,211,635,EHV_SSP_635,2,1,1,1996-04-01,
1997,211,636,EHV_SSP_636,2,1,1,1996-04-01,
1998,211,637,EHV_SSP_637,2,1,1,1996-04-01,
1999,211,638,EHV_SSP_638,2,1,1,1996-04-01,
2000,211,639,EHV_SSP_639,2,1,1,1996-04-01,
2001,211,640,EHV_SSP_640,2,1,1,1996-04-01,
2002,211,641,EHV_SSP_641,2,1,1,1996-04-01,
2003,211,642,EHV_SSP_642,2,1,1,1996-04-01,
2004,211,643,EHV_SSP_643,2,1,1,1996-04-01,
2005,211,644,EHV_SSP_644,2,1,1,1996-04-01,
2006,211,645,EHV_SSP_645,2,1,1,1996-04-01,
2007,211,646,EHV_SSP_646,2,1,1,1996-04-01,
2008,211,647,EHV_SSP_647,2,1,1,1996-04-01,
2009,211,648,EHV_SSP_648,2,1,1,1996-04-01,
2010,211,649,EHV_SSP_649,2,1,1,1996-04-01,
2011,211,650,EHV_SSP_650,2,1,1,1996-04-01,
2012,211,651,EHV_SSP_651,2,1,1,1996-04-01,
2013,211,652,EHV_SSP_652,2,1,1,1996-04-01,
2014,211,653,EHV_SSP_653,2,1,1,1996-04-01,
2015,211,654,EHV_SSP_654,2,1,1,1996-04-01,
2016,211,655,EHV_SSP_655,2,1,1,1996-04-01,
2017,211,656,EHV_SSP_656,2,1,1,1996-04-01,
2018,211,657,EHV_SSP_657,2,1,1,1996-04-01,
2019,211,658,EHV_SSP_658,2,1,1,1996-04-01,
2020,211,659,EHV_SSP_659,2,1,1,1996-04-01,
2021,211,660,EHV_SSP_660,2,1,1,1996-04-01,
2022,211,661,EHV_SSP_661,2,1,1,1996-04-01,
2023,211,662,EHV_SSP_662,2,1,1,1996-04-01,
2024,211,663,EHV_SSP_663,2,1,1,1996-04-01,
2025,211,664,EHV_SSP_664,2,1,1,1996-04-01,
2026,211,665,EHV_SSP_665,2,1,1,1996-04-01,
2027,211,666,EHV_SSP_666,2,1,1,1996-04-01,
2028,211,667,EHV_SSP_667,2,1,1,1996-04-01,
2029,211,668,EHV_SSP_668,2,1,1,1996-04-01,
2030,211,669,EHV_SSP_669,2,1,1,1996-04-01,
2031,211,670,EHV_SSP_670,2,1,1,1996-04-01,
2032,211,671,EHV_SSP_671,2,1,1,1996-04-01,
2033,211,672,EHV_SSP_672,2,1,1,1996-04-01,
2034,211,673,EHV_SSP_673,2,1,1,1996-04-01,
2035,211,674,EHV_SSP_674,2,1,1,1996-04-01,
2036,211,675,EHV_SSP_675,2,1,1,1996-04-01,
2037,211,676,EHV_SSP_676,2,1,1,1996-04-01,
2038,211,677,EHV_SSP_677,2,1,1,1996-04-01,
2039,211,678,EHV_SSP_678,2,1,1,1996-04-01,
2040,211,679,EHV_SSP_679,2,1,1,1996-04-01,
2041,211,680,HVMD P CRD Q,2,0,1,1996-04-01,1998-10-28
2042,211,680,EHV_SSP_680,2,1,1,1996-04-01,
2043,211,681,EHV_SSP_681,2,1,1,1996-04-01,
2044,211,682,EHV_SSP_682,2,1,1,1996-04-01,
2045,211,683,EHV_SSP_683,2,1,1,1996-04-01,
2046,211,684,EHV_SSP_684,2,1,1,1996-04-01,
2047,211,685,EHV_SSP_685,2,1,1,1996-04-01,
2048,211,686,EHV_SSP_686,2,1,1,1996-04-01,
2049,211,687,EHV_SSP_687,2,1,1,1996-04-01,
2050,211,688,EHV_SSP_688,2,1,1,1996-04-01,
2051,211,689,EHV_SSP_689,2,1,1,1996-04-01,
2052,211,690,HVMD P CRD A,2,0,1,1996-04-01,1998-10-28
2053,211,690,EHV_SSP_690,2,1,1,1996-04-01,
2054,211,691,EHV_SSP_691,2,1,1,1996-04-01,
2055,211,692,EHV_SSP_692,2,1,1,1996-04-01,
2056,211,693,EHV_SSP_693,2,1,1,1996-04-01,
2057,211,694,EHV_SSP_694,2,1,1,1996-04-01,
2058,211,695,EHV_SSP_695,2,1,1,1996-04-01,
2059,211,696,EHV_SSP_696,2,1,1,1996-04-01,
2060,211,697,EHV_SSP_697,2,1,1,1996-04-01,
2061,211,698,EHV_SSP_698,2,1,1,1996-04-01,
2062,211,699,EHV_SSP_699,2,1,1,1996-04-01,
2063,211,700,EHV,2,0,1,1996-04-01,2011-06-15
2064,211,700,EHV,2,0,1,1996-04-01,
2065,211,701,EHV NAC,2,0,1,1996-04-01,2006-04-28
2066,211,702,EHV NAC,2,0,1,1996-04-01,2011-06-15
2067,211,702,EHV NAC,2,0,1,1996-04-01,
2068,211,703,EHV_SSP_703,2,1,1,1996-04-01,2011-06-15
2069,211,703,EHV_SSP_703,2,1,1,1996-04-01,
2070,211,704,EHV_SSP_704,2,1,1,1996-04-01,2011-06-15
2071,211,704,EHV_SSP_704,2,1,1,1996-04-01,
2072,211,705,EHV_SSP_705,2,1,1,1996-04-01,2011-06-15
2073,211,705,EHV_SSP_705,2,1,1,1996-04-01,
2074,211,706,EHV_SSP_706,2,1,1,1996-04-01,2011-06-15
2075,211,706,EHV_SSP_706,2,1,1,1996-04-01,
2076,211,707,EHV_SSP_707,2,1,1,1996-04-01,2011-06-15
2077,211,707,EHV_SSP_707,2,1,1,1996-04-01,
2078,211,708,EHV_SSP_708,2,1,1,1996-04-01,2011-06-15
2079,211,708,EHV_SSP_708,2,1,1,1996-04-01,
2080,211,709,EHV_SSP_709,2,1,1,1996-04-01,2011-06-15
2081,211,709,EHV_SSP_709,2,1,1,1996-04-01,
2082,211,710,EHV_SSP_710,2,1,1,1996-04-01,2011-06-15
2083,211,710,EHV_SSP_710,2,1,1,1996-04-01,
2084,211,711,EHV_SSP_711,2,1,1,1996-04-01,2011-06-15
2085,211,711,EHV_SSP_711,2,1,1,1996-04-01,
2086,211,712,EHV_SSP_712,2,1,1,1996-04-01,2011-06-15
2087,211,712,EHV_SSP_712,2,1,1,1996-04-01,
2088,211,713,EHV_SSP_713,2,1,1,1996-04-01,2011-06-15
2089,211,713,EHV_SSP_713,2,1,1,1996-04-01,
2090,211,714,EHV_SSP_714,2,1,1,1996-04-01,2011-06-15
2091,211,714,EHV_SSP_714,2,1,1,1996-04-01,
2092,211,715,EHV_SSP_715,2,1,1,1996-04-01,2011-06-15
2093,211,715,EHV_SSP_715,2,1,1,1996-04-01,
2094,211,716,EHV_SSP_716,2,1,1,1996-04-01,2011-06-15
2095,211,716,EHV_SSP_716,2,1,1,1996-04-01,
2096,211,717,EHV_SSP_717,2,1,1,1996-04-01,2011-06-15
2097,211,717,EHV_SSP_717,2,1,1,1996-04-01,
2098,211,718,EHV_SSP_718,2,1,1,1996-04-01,2011-06-15
2099,211,718,EHV_SSP_718,2,1,1,1996-04-01,
2100,211,719,EHV_SSP_719,2,1,1,1996-04-01,2011-06-15
2101,211,719,EHV_SSP_719,2,1,1,1996-04-01,
2102,211,720,EHV_SSP_720,2,1,1,1996-04-01,2011-06-15
2103,211,720,EHV_SSP_720,2,1,1,1996-04-01,
2104,211,721,EHV_SSP_721,2,1,1,1996-04-01,2011-06-15
2105,211,721,EHV_SSP_721,2,1,1,1996-04-01,
2106,211,722,EHV_SSP_722,2,1,1,1996-04-01,2011-06-15
2107,211,722,EHV_SSP_722,2,1,1,1996-04-01,
2108,211,723,EHV_SSP_723,2,1,1,1996-04-01,2011-06-15
2109,211,723,EHV_SSP_723,2,1,1,1996-04-01,
2110,211,724,EHV_SSP_724,2,1,1,1996-04-01,2011-06-15
2111,211,724,EHV_SSP_724,2,1,1,1996-04-01,
2112,211,725,EHV_SSP_725,2,1,1,1996-04-01,2011-06-15
2113,211,725,EHV_SSP_725,2,1,1,1996-04-01,
2114,211,726,EHV_SSP_726,2,1,1,1996-04-01,2011-06-15
2115,211,726,EHV_SSP_726,2,1,1,1996-04-01,
2116,211,727,EHV_SSP_727,2,1,1,1996-04-01,2011-06-15
2117,211,727,EHV_SSP_727,2,1,1,1996-04-01,
2118,211,728,EHV_SSP_728,2,1,1,1996-04-01,2011-06-15
2119,211,728,EHV_SSP_728,2,1,1,1996-04-01,
2120,211,729,EHV_SSP_729,2,1,1,1996-04-01,2011-06-15
2121,211,729,EHV_SSP_729,2,1,1,1996-04-01,
2122,211,730,EHV_SSP_730,2,1,1,1996-04-01,2011-06-15
2123,211,730,EHV_SSP_730,2,1,1,1996-04-01,
2124,211,731,EHV_SSP_731,2,1,1,1996-04-01,2011-06-15
2125,211,731,EHV_SSP_731,2,1,1,1996-04-01,
2126,211,732,EHV_SSP_732,2,1,1,1996-04-01,2011-06-15
2127,211,732,EHV_SSP_732,2,1,1,1996-04-01,
2128,211,733,EHV_SSP_733,2,1,1,1996-04-01,2011-06-15
2129,211,733,EHV_SSP_733,2,1,1,1996-04-01,
2130,211,734,EHV_SSP_734,2,1,1,1996-04-01,2011-06-15
2131,211,734,EHV_SSP_734,2,1,1,1996-04-01,
2132,211,735,EHV_SSP_735,2,1,1,1996-04-01,2011-06-15
2133,211,735,EHV_SSP_735,2,1,1,1996-04-01,
2134,211,736,EHV_SSP_736,2,1,1,1996-04-01,2011-06-15
2135,211,736,EHV_SSP_736,2,1,1,1996-04-01,
2136,211,737,EHV_SSP_737,2,1,1,1996-04-01,2011-06-15
2137,211,737,EHV_SSP_737,2,1,1,1996-04-01,
2138,211,738,EHV_SSP_738,2,1,1,1996-04-01,2011-06-15
2139,211,738,EHV_SSP_738,2,1,1,1996-04-01,
2140,211,739,EHV_SSP_739,2,1,1,1996-04-01,2011-06-15
2141,211,739,EHV_SSP_739,2,1,1,1996-04-01,
2142,211,740,EHV_SSP_740,2,1,1,1996-04-01,2011-06-15
2143,211,740,EHV_SSP_740,2,1,1,1996-04-01,
2144,211,741,EHV_SSP_741,2,1,1,1996-04-01,2011-06-15
2145,211,741,EHV_SSP_741,2,1,1,1996-04-01,
2146,211,742,EHV_SSP_742,2,1,1,1996-04-01,2011-06-15
2147,211,742,EHV_SSP_742,2,1,1,1996-04-01,
2148,211,743,EHV_SSP_743,2,1,1,1996-04-01,2011-06-15
2149,211,743,EHV_SSP_743,2,1,1,1996-04-01,
2150,211,744,EHV_SSP_744,2,1,1,1996-04-01,2011-06-15
2151,211,744,EHV_SSP_744,2,1,1,1996-04-01,
2152,211,745,EHV_SSP_745,2,1,1,1996-04-01,2011-06-15
2153,211,745,EHV_SSP_745,2,1,1,1996-04-01,
2154,211,746,EHV_SSP_746,2,1,1,1996-04-01,2011-06-15
2155,211,746,EHV_SSP_746,2,1,1,1996-04-01,
2156,211,747,EHV_SSP_747,2,1,1,1996-04-01,2011-06-15
2157,211,747,EHV_SSP_747,2,1,1,1996-04-01,
2158,211,748,EHV_SSP_748,2,1,1,1996-04-01,2011-06-15
2159,211,748,EHV_SSP_748,2,1,1,1996-04-01,
2160,211,749,EHV_SSP_749,2,1,1,1996-04-01,2011-06-15
2161,211,749,EHV_SSP_749,2,1,1,1996-04-01,
2162,211,750,EHV_SSP_750,2,1,1,1996-04-01,2011-06-15
2163,211,750,EHV_SSP_750,2,1,1,1996-04-01,
2164,211,751,EHV_SSP_751,2,1,1,1996-04-01,2011-06-15
2165,211,751,EHV_SSP_751,2,1,1,1996-04-01,
2166,211,752,EHV_SSP_752,2,1,1,1996-04-01,2011-06-15
2167,211,752,EHV_SSP_752,2,1,1,1996-04-01,
2168,211,753,EHV_SSP_753,2,1,1,1996-04-01,2011-06-15
2169,211,753,EHV_SSP_753,2,1,1,1996-04-01,
2170,211,754,EHV_SSP_754,2,1,1,1996-04-01,2011-06-15
2171,211,754,EHV_SSP_754,2,1,1,1996-04-01,
2172,211,755,EHV_SSP_755,2,1,1,1996-04-01,2011-06-15
2173,211,755,EHV_SSP_755,2,1,1,1996-04-01,
2174,211,756,EHV_SSP_756,2,1,1,1996-04-01,2011-06-15
2175,211,756,EHV_SSP_756,2,1,1,1996-04-01,
2176,211,757,EHV_SSP_757,2,1,1,1996-04-01,2011-06-15
2177,211,757,EHV_SSP_757,2,1,1,1996-04-01,
2178,211,758,EHV_SSP_758,2,1,1,1996-04-01,2011-06-15
2179,211,758,EHV_SSP_758,2,1,1,1996-04-01,
2180,211,759,EHV_SSP_759,2,1,1,1996-04-01,2011-06-15
2181,211,759,EHV_SSP_759,2,1,1,1996-04-01,
2182,211,760,EHV_SSP_760,2,1,1,1996-04-01,2011-06-15
2183,211,760,EHV_SSP_760,2,1,1,1996-04-01,
2184,211,761,EHV_SSP_761,2,1,1,1996-04-01,2011-06-15
2185,211,761,EHV_SSP_761,2,1,1,1996-04-01,
2186,211,762,EHV_SSP_762,2,1,1,1996-04-01,2011-06-15
2187,211,762,EHV_SSP_762,2,1,1,1996-04-01,
2188,211,763,EHV_SSP_763,2,1,1,1996-04-01,2011-06-15
2189,211,763,EHV_SSP_763,2,1,1,1996-04-01,
2190,211,764,EHV_SSP_764,2,1,1,1996-04-01,2011-06-15
2191,211,764,EHV_SSP_764,2,1,1,1996-04-01,
2192,211,765,EHV_SSP_765,2,1,1,1996-04-01,2011-06-15
2193,211,765,EHV_SSP_765,2,1,1,1996-04-01,
2194,211,766,EHV_SSP_766,2,1,1,1996-04-01,2011-06-15
2195,211,766,EHV_SSP_766,2,1,1,1996-04-01,
2196,211,767,EHV_SSP_767,2,1,1,1996-04-01,2011-06-15
2197,211,767,EHV_SSP_767,2,1,1,1996-04-01,
2198,211,768,EHV_SSP_768,2,1,1,1996-04-01,2011-06-15
2199,211,768,EHV_SSP_768,2,1,1,1996-04-01,
2200,211,769,EHV_SSP_769,2,1,1,1996-04-01,2011-06-15
2201,211,769,EHV_SSP_769,2,1,1,1996-04-01,
2202,211,770,EHV_SSP_770,2,1,1,1996-04-01,2011-06-15
2203,211,770,EHV_SSP_770,2,1,1,1996-04-01,
2204,211,771,EHV_SSP_771,2,1,1,1996-04-01,2011-06-15
2205,211,771,EHV_SSP_771,2,1,1,1996-04-01,
2206,211,772,EHV_SSP_772,2,1,1,1996-04-01,2011-06-15
2207,211,772,EHV_SSP_772,2,1,1,1996-04-01,
2208,211,773,EHV_SSP_773,2,1,1,1996-04-01,2011-06-15
2209,211,773,EHV_SSP_773,2,1,1,1996-04-01,
2210,211,774,EHV_SSP_774,2,1,1,1996-04-01,2011-06-15
2211,211,774,EHV_SSP_774,2,1,1,1996-04-01,
2212,211,775,EHV_SSP_775,2,1,1,1996-04-01,2011-06-15
2213,211,775,EHV_SSP_775,2,1,1,1996-04-01,
2214,211,776,EHV_SSP_776,2,1,1,1996-04-01,2011-06-15
2215,211,776,EHV_SSP_776,2,1,1,1996-04-01,
2216,211,777,EHV_SSP_777,2,1,1,1996-04-01,2011-06-15
2217,211,777,EHV_SSP_777,2,1,1,1996-04-01,
2218,211,778,EHV_SSP_778,2,1,1,1996-04-01,2011-06-15
2219,211,778,EHV_SSP_778,2,1,1,1996-04-01,
2220,211,779,EHV_SSP_779,2,1,1,1996-04-01,2011-06-15
2221,211,779,EHV_SSP_779,2,1,1,1996-04-01,
2222,211,780,EHV_SSP_780,2,1,1,1996-04-01,2011-06-15
2223,211,780,EHV_SSP_780,2,1,1,1996-04-01,
2224,211,781,EHV_SSP_781,2,1,1,1996-04-01,2011-06-15
2225,211,781,EHV_SSP_781,2,1,1,1996-04-01,
2226,211,782,EHV_SSP_782,2,1,1,1996-04-01,2011-06-15
2227,211,782,EHV_SSP_782,2,1,1,1996-04-01,
2228,211,783,EHV_SSP_783,2,1,1,1996-04-01,2011-06-15
2229,211,783,EHV_SSP_783,2,1,1,1996-04-01,
2230,211,784,EHV_SSP_784,2,1,1,1996-04-01,2011-06-15
2231,211,784,EHV_SSP_784,2,1,1,1996-04-01,
2232,211,785,EHV_SSP_785,2,1,1,1996-04-01,2011-06-15
2233,211,785,EHV_SSP_785,2,1,1,1996-04-01,
2234,211,786,EHV_SSP_786,2,1,1,1996-04-01,2011-06-15
2235,211,786,EHV_SSP_786,2,1,1,1996-04-01,
2236,211,787,EHV_SSP_787,2,1,1,1996-04-01,2011-06-15
2237,211,787,EHV_SSP_787,2,1,1,1996-04-01,
2238,211,788,EHV_SSP_788,2,1,1,1996-04-01,2011-06-15
2239,211,788,EHV_SSP_788,2,1,1,1996-04-01,
2240,211,789,EHV_SSP_789,2,1,1,1996-04-01,2011-06-15
2241,211,789,EHV_SSP_789,2,1,1,1996-04-01,
2242,211,790,EHV_SSP_790,2,1,1,1996-04-01,2011-06-15
2243,211,790,EHV_SSP_790,2,1,1,1996-04-01,
2244,211,791,EHV_SSP_791,2,1,1,1996-04-01,2011-06-15
2245,211,791,EHV_SSP_791,2,1,1,1996-04-01,
2246,211,792,EHV_SSP_792,2,1,1,1996-04-01,2011-06-15
2247,211,792,EHV_SSP_792,2,1,1,1996-04-01,
2248,211,793,EHV_SSP_793,2,1,1,1996-04-01,2011-06-15
2249,211,793,EHV_SSP_793,2,1,1,1996-04-01,
2250,211,794,EHV_SSP_794,2,1,1,1996-04-01,2011-06-15
2251,211,794,EHV_SSP_794,2,1,1,1996-04-01,
2252,211,795,EHV_SSP_795,2,1,1,1996-04-01,2011-06-15
2253,211,795,EHV_SSP_795,2,1,1,1996-04-01,
2254,211,796,EHV_SSP_796,2,1,1,1996-04-01,2011-06-15
2255,211,796,EHV_SSP_796,2,1,1,1996-04-01,
2256,211,797,EHV_SSP_797,2,1,1,1996-04-01,2011-06-15
2257,211,797,EHV_SSP_797,2,1,1,1996-04-01,
2258,211,798,EHV_SSP_798,2,1,1,1996-04-01,2011-06-15
2259,211,798,EHV_SSP_798,2,1,1,1996-04-01,
2260,211,799,EHV_33kV_Generic,2,0,1,1996-04-01,2011-06-15
2261,211,799,EHV_33kV_Generic,2,0,1,1996-04-01,
2262,211,800,UMS Scale 1,1,0,1,1996-04-01,
2263,211,801,Metered Public Lighting,1,0,1,1996-04-01,
2264,211,802,UMS Scale 2,1,0,1,1996-04-01,
2265,211,803,UMS_A_Cont1,1,0,1,1996-04-01,
2266,211,804,NDOM 1 CRD SR MPL P58,1,0,1,1996-04-01,2001-12-14
2267,211,804,Unmetered Supplies LV HH,1,0,1,1996-04-01,
2268,211,805,NDOM 1 CRD SR UMPSUI P58,1,0,1,1996-04-01,2001-12-14
2269,211,806,EG_SSP_806,1,1,0,1996-04-01,
2270,211,807,EG_SSP_807,1,1,0,1996-04-01,
2271,211,808,EG_SSP_808,1,1,0,1996-04-01,
2272,211,809,EG_SSP_809,1,1,0,1996-04-01,
2273,211,810,EG_SSP_810,1,1,0,1996-04-01,
2274,211,811,EG_SSP_811,1,1,0,1996-04-01,
2275,211,812,EG_SSP_812,1,1,0,1996-04-01,
2276,211,813,EG_SSP_813,1,1,0,1996-04-01,
2277,211,814,EG_SSP_814,1,1,0,1996-04-01,
2278,211,815,EG_SSP_815,1,1,0,1996-04-01,
2279,211,816,EG_SSP_816,1,1,0,1996-04-01,
2280,211,817,EG_SSP_817,1,1,0,1996-04-01,
2281,211,818,EG_SSP_818,1,1,0,1996-04-01,
2282,211,819,EG_SSP_819,1,1,0,1996-04-01,
2283,211,820,EG_SSP_820,1,1,0,1996-04-01,
2284,211,821,EG_SSP_821,1,1,0,1996-04-01,
2285,211,822,EG_SSP_822,1,1,0,1996-04-01,
