"Chellow Id","DSO Chellow Id","Line Loss Factor Class Id","Line Loss Factor Class Description","Voltage Level Id","Is Substation?","Is Import?","Effective From Settlement Date {LLFC}","Effective To Settlement Date {LLFC}"
1440,399,"35","LV Sm Non-Dom EWE Clock F",1,0,1,"01/04/1996","31/03/1999"
1441,399,"36","LV Sm Non-Dom EWE M GMT I",1,0,1,"01/04/1996","31/03/1999"
1442,399,"37","Small Non Domestic 2 Rate",1,0,1,"01/04/1996",
1443,399,"38","LV Sm Non-Dom EWE M GMT F",1,0,1,"01/04/1996","31/03/1999"
1444,399,"39","LV Sm Non-Dom EWE M Clock I",1,0,1,"01/04/1996","31/03/1999"
1445,399,"40","Preserved - SND 2 Rate",1,0,1,"01/04/1996",
1446,399,"41","LV Sm Non-Dom EWE M Clock F",1,0,1,"01/04/1996","31/03/1999"
1447,399,"42","LV Sm Non-Dom E7 EWE GMT I",1,0,1,"01/04/1996","31/03/1999"
1448,399,"43","Preserved - SND EWE",1,0,1,"01/04/1996",
1449,399,"44","LV Sm Non-Dom E7 EWE GMT F",1,0,1,"01/04/1996","31/03/1999"
1450,399,"45","LV Sm Non-Dom E7 EWE Clock I",1,0,1,"01/04/1996","31/03/1999"
1451,399,"46","Preserved - SND EWE",1,0,1,"01/04/1996",
1452,399,"47","LV Sm Non-Dom E7 EWE Clock F",1,0,1,"01/04/1996","31/03/1999"
1453,399,"48","LV Sm Non-Dom E7 EWE M GMT I",1,0,1,"01/04/1996","31/03/1999"
1454,399,"49","Preserved - SND EWE 2 Rate",1,0,1,"01/04/1996",
1455,399,"50","LV Sm Non-Dom E7 EWE M GMT F",1,0,1,"01/04/1996","31/03/1999"
1456,399,"51","LV Sm Non-Dom E7 EWE M Clock I",1,0,1,"01/04/1996","31/03/1999"
1457,399,"52","Preserved - SND EWE 2 Rate",1,0,1,"01/04/1996",
1458,399,"53","LV Sm Non-Dom E7 EWE M Clock F",1,0,1,"01/04/1996","31/03/1999"
1459,399,"54","Unmetered",1,0,1,"01/04/1996","31/03/1999"
1460,399,"55","MND LV STD",1,0,1,"01/04/1996","31/12/2001"
1461,399,"56","MND HV STD",2,0,1,"01/04/1996","31/12/2001"
1462,399,"57","Public Lighting",1,0,1,"01/04/1996","31/03/1999"
1463,399,"58","LV Half Hourly",1,0,1,"01/04/1996",
1464,399,"59","LV H-H MOR",1,0,1,"01/04/1996","31/10/1998"
1465,399,"59","LV Sub HH metered",1,1,1,"17/03/2010",
1466,399,"60","HV Half Hourly",2,0,1,"01/04/1996",
1467,399,"61","HV H-H MOR",2,0,1,"01/04/1996","31/10/1998"
1468,399,"61","HV Sub HH metered",2,1,1,"17/03/2010",
1469,399,"62","Public Lighting (Pseudo H Hour",1,0,1,"01/04/1996","31/03/1999"
1470,399,"63","ABB Derby EHV",3,0,1,"01/04/1996","31/10/1998"
1471,399,"64","British Steel Corby EHV",3,0,1,"01/04/1996","31/10/1998"
1472,399,"65","Courtaulds Spndon EHV",3,0,1,"01/04/1996","31/10/1998"
1473,399,"66","Derwent Cogeneration EHV",3,0,1,"01/04/1996","31/10/1998"
1474,399,"67","GEC Alsthom Whetstone EHV",3,0,1,"01/04/1996","31/10/1998"
1475,399,"68","Stanton plc EHV",3,0,1,"01/04/1996","31/10/1998"
1476,399,"69","Toyota HV",2,0,1,"01/04/1996","31/10/1998"
1477,399,"70","Rolls Royce AB & E EHV",3,0,1,"01/04/1996","31/10/1998"
1478,399,"71","Rolls Royce Sinfin C EHV",3,0,1,"01/04/1996","31/10/1998"
1479,399,"72","Railtrack Bytham",1,0,1,"01/04/1996","31/10/1998"
1480,399,"73","Railtrack Grantham",1,0,1,"01/04/1996","31/10/1998"
1481,399,"74","Railtrack Staythorpe",1,0,1,"01/04/1996","31/10/1998"
1482,399,"75","Railtrack Retford",1,0,1,"01/04/1996","31/10/1998"
1483,399,"76","Railtrack Rugby",1,0,1,"01/04/1996","31/10/1998"
1484,399,"77","Railtrack Tamworth",1,0,1,"01/04/1996","31/10/1998"
1485,399,"80","LV Sub Non-Dom",1,1,1,"17/03/2010",
1486,399,"81","Medium Non Domestic LV 2 Rate",1,0,1,"01/04/2000",
1487,399,"82","Preserved - MND LV MOD",1,0,1,"01/04/2000",
1488,399,"83","Preserved - MND LV8",1,0,1,"01/04/2000",
1489,399,"84","Preserved - MND LV8 MOD",1,0,1,"01/04/2000",
1490,454,"171","1ph NonDom DN PPM",1,0,1,"01/04/1996",
1491,454,"172","NonDom_UR_PPM_TM",1,0,1,"01/04/1996",
1492,454,"173","1ph NonDom CT PPM",1,0,1,"01/04/1996",
1493,454,"174","1ph NonDom CD PPM",1,0,1,"01/04/1996",
1494,454,"175","1ph NonDom SW RHT PPM",1,0,1,"01/04/1996",
1495,454,"176","1ph NonDom EW PPM",1,0,1,"01/04/1996",
1496,454,"177","1ph NonDom UR PPM KM",1,0,1,"04/03/2005",
1497,454,"178","1ph NonDom DN PPM KM",1,0,1,"04/03/2005",
1498,454,"200","DOM 2 CRD SR NSW",1,0,1,"01/04/1996","31/03/2006"
1499,454,"201","DOM 2 CRD MR SW",1,0,1,"01/04/1996","31/03/2006"
1500,454,"202","DOM 2 CRD SR SWH",1,0,1,"01/04/1996","31/03/2006"
1501,454,"203","DOM 2 CRD SR NSWACT",1,0,1,"01/04/1996","31/03/2006"
1502,454,"204","DOM 2 CRD SR SWARHT",1,0,1,"01/04/1996","31/03/2006"
1503,454,"205","Dom 2 CRD EW",1,0,1,"04/06/2004","31/03/2006"
1504,454,"220","DOM 2 PPM SR NSW",1,0,1,"01/04/1996","31/03/2006"
1505,454,"221","DOM 2 PPM MR SW",1,0,1,"01/04/1996","31/03/2006"
1506,454,"222","DOM 2 PPM SR SWH",1,0,1,"01/04/1996","31/03/2006"
1507,454,"223","DOM 2 PPM SR NSWACT",1,0,1,"01/04/1996","31/03/2006"
1508,454,"224","DOM 2 PPM SR SWARHT",1,0,1,"01/04/1996","31/03/2006"
1509,454,"225","Dom 2 PP EW",1,0,1,"04/06/2004","31/03/2006"
1510,454,"250","NDOM 2 CRD SR NSW",1,0,1,"01/04/1996","31/03/2006"
1511,454,"251","NDOM 2 CRD MR SW",1,0,1,"01/04/1996","31/03/2006"
1512,454,"252","NDOM 2 CRD SR SWH",1,0,1,"01/04/1996","31/03/2006"
1513,454,"253","NDOM 2 CRD SR NSWACT",1,0,1,"01/04/1996","31/03/2006"
1514,454,"254","NDOM 2 CRD SR SWACD",1,0,1,"01/04/1996","31/03/2006"
1515,454,"255","NDOM 2 CRD SR SWARHT",1,0,1,"01/04/1996","31/03/2006"
1516,454,"256","NDOM 2 CRD MR SWEW",1,0,1,"01/04/1996","31/03/2006"
1517,454,"270","NDOM 2 PPM SR NSW",1,0,1,"01/04/1996","31/03/2006"
1518,454,"271","NDOM 2 PPM MR SW",1,0,1,"01/04/1996","31/03/2006"
1519,454,"272","NDOM 2 PPM SR SWH",1,0,1,"01/04/1996","31/03/2006"
1520,454,"273","NDOM 2 PPM SR NSWACT",1,0,1,"01/04/1996","31/03/2006"
1521,454,"274","NDOM 2 PPM SR SWACD",1,0,1,"01/04/1996","31/03/2006"
1522,454,"275","NDOM 2 PPM SR SWARHT",1,0,1,"01/04/1996","31/03/2006"
1523,454,"276","NDOM 2 PPM MR SWEW",1,0,1,"01/04/1996","31/03/2006"
1524,454,"300","P Dom UR",1,0,1,"01/04/1996",
1525,454,"301","P Dom DN",1,0,1,"01/04/1996",
1526,454,"302","P Dom SW Ht",1,0,1,"01/04/1996",
1527,454,"303","DOM 3 CRD SR NSWACT",1,0,1,"01/04/1996","31/03/2006"
1528,454,"304","P Dom SW RHT",1,0,1,"01/04/1996",
1529,454,"305","P Dom EW",1,0,1,"04/06/2004",
1530,454,"320","P Dom UR PPM",1,0,1,"01/04/1996",
1531,454,"321","P Dom DN PPM",1,0,1,"01/04/1996",
1532,454,"322","P Dom SW Ht PPM",1,0,1,"01/04/1996",
1533,454,"323","DOM 3 PPM SR NSWACT",1,0,1,"01/04/1996","31/03/2006"
1534,454,"324","P Dom SW RHT PPM",1,0,1,"01/04/1996",
1535,454,"325","P Dom EW PPM",1,0,1,"04/06/2004",
1536,454,"350","P NonDom UR",1,0,1,"01/04/1996",
1537,454,"351","P NonDom DN",1,0,1,"01/04/1996",
1538,454,"352","P NonDom SW Ht",1,0,1,"01/04/1996",
1539,454,"353","P NonDom CT",1,0,1,"01/04/1996",
1540,454,"354","P NonDom CD",1,0,1,"01/04/1996",
1541,454,"355","P NonDom SW RHT",1,0,1,"01/04/1996",
1542,454,"356","P NonDom EW",1,0,1,"01/04/1996",
1543,454,"370","P NonDom UR PPM",1,0,1,"01/04/1996",
1544,454,"371","P NonDom DN PPM",1,0,1,"01/04/1996",
1545,454,"372","P NonDom SW Ht PPM",1,0,1,"01/04/1996",
1546,454,"373","P NonDom CT PPM",1,0,1,"01/04/1996",
1547,454,"374","P NonDom CD PPM",1,0,1,"01/04/1996",
1548,454,"375","P NonDom SW RHT PPM",1,0,1,"01/04/1996",
1549,454,"376","P NonDom EW PPM",1,0,1,"01/04/1996",
1550,454,"377","EN_N_LVS_NHH : HV",1,0,1,"01/04/2010",
1551,454,"378","EN_N_LVS_HH : HV",1,0,1,"01/04/2010",
1552,454,"379","EN_N_HVS_HH",2,0,1,"01/04/2010",
1553,454,"380","EN_N_LV_HH : HV",1,0,1,"01/08/2003",
1554,454,"381","EN_N_Dom_PC_1 : HV",2,0,1,"01/08/2003",
1555,454,"382","EN_N_Dom_PC_2 : HV",2,0,1,"01/08/2003",
1556,454,"383","EN_N_NonDom_PC_3 : HV",2,0,1,"01/08/2003",
1557,454,"384","EN_N_NonDom_PC_4 : HV",2,0,1,"01/08/2003",
1558,454,"385","EN_N_PC5_8_Day_Night : HV",2,0,1,"01/08/2003",
1559,454,"386","EN_N_HV_HH : HV",2,0,1,"01/08/2003",
1560,454,"387","EN_N_EG_LV_Intermittent : HV",1,0,0,"01/08/2003",
1561,454,"388","EN_N_EG_HV_Intermittent : HV",2,0,0,"01/08/2003",
1562,454,"389","EN_N_PC5_8_Unrestricted : HV",2,0,1,"09/07/2004",
1563,454,"390","EN_N_EG_LV_NHH : HV",1,0,0,"01/04/2005",
1564,454,"391","EN_N_LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
1565,454,"392","EN_N_EG_LV_Non_ I : HV",1,0,0,"01/04/2010",
1566,454,"393","EN_N_EG_LVS_NON_I : HV",1,0,0,"01/04/2010",
1567,454,"394","EN_N_EG_LVS_ I : HV",1,0,0,"01/04/2010",
1568,454,"395","EN_N_EG_HV_Non_ I",2,0,0,"01/04/2010",
1569,454,"396","EN_N_EG_HVS_Non_ I",2,0,0,"01/04/2010",
1570,454,"397","EN_N_EG_HVS_ I",2,0,0,"01/04/2010",
1571,454,"400","OTH 1 CRD SR NSW P14",1,0,1,"01/04/1996","31/03/2006"
1572,454,"401","OTH 1 CRD SR NSW P14",1,0,1,"09/11/1998","30/06/2006"
1573,454,"402","OTH 1 CRD SR NSW P58",1,0,1,"09/11/1998","28/04/2006"
1574,454,"403","OTH 1 CRD MR SW P58",1,0,1,"04/12/1998","28/04/2006"
1575,454,"407","EN_N_Unmetered_B : EHV",3,0,1,"01/04/2010",
1576,454,"408","EN_N_Dom_PC_1 : LV",1,0,1,"01/04/2010",
1577,454,"409","EN_N_Dom_PC_2 : LV",1,0,1,"01/04/2010",
1578,454,"410","EN_N_LV_HH : EHV",3,0,1,"01/04/2010",
1579,454,"411","EN_N_Dom_PC_1 : EHV",3,0,1,"01/04/2010",
1580,454,"412","EN_N_Dom_PC_2 : EHV",3,0,1,"01/04/2010",
1581,454,"413","EN_N_NonDom_PC_3 : EHV",3,0,1,"01/04/2010",
1582,454,"414","EN_N_NonDom_PC_4 : EHV",3,0,1,"01/04/2010",
1583,454,"416","EN_N_HV_HH : EHV",3,0,1,"01/04/2010",
1584,454,"419","EN_N_PC5_8_Day_Night : EHV",3,0,1,"01/04/2010",
1585,454,"500","LV HH metered",1,0,1,"01/04/1996",
1586,454,"501","NonDom SmWt DN LV",1,0,1,"01/04/1996",
1587,454,"502","NonDom SmWt UR LV",1,0,1,"09/11/1998",
1588,454,"503","NonDom SmWt DN LV NAC HH",1,0,1,"01/04/1999","31/03/2010"
1589,454,"504","LV Sub Non-Domestic",1,1,1,"01/04/2010",
1590,454,"505","LV Sub HH metered",1,1,1,"01/04/2010",
1591,454,"510","LV P CRD MR MOA MD SC",1,0,1,"01/04/1996","28/04/2006"
1592,454,"511","LV P CRD MR NMOA STOD SC",1,0,1,"01/04/1996","28/04/2006"
1593,454,"512","LV P CRD MR NMOA MQ SC",1,0,1,"09/11/1998","28/04/2006"
1594,454,"513","LV P CRD MR MOA MD SC NC",1,0,1,"01/04/1999","28/04/2006"
1595,454,"580","LVMD P CRD Q",1,0,1,"01/04/1996","28/10/1998"
1596,454,"590","LVMD P CRD A",1,0,1,"01/04/1996","28/10/1998"
1597,454,"600","HV HH metered",2,0,1,"01/04/1996",
1598,454,"601","NonDom SmWt DN HV",2,0,1,"01/04/1996",
1599,454,"602","NonDom SmWt UR HV",2,0,1,"09/11/1998",
1600,454,"603","NonDom SmWt DN HV NAC HH",2,0,1,"01/04/1999","31/03/2010"
1601,454,"605","HV Sub HH metered",2,1,1,"01/04/2010",
1602,454,"610","HV P CRD MR MOA MD SC",2,0,1,"01/04/1996","28/04/2006"
1603,454,"611","HV P CRD MR NMOA SC",2,0,1,"01/04/1996","28/04/2006"
1604,454,"612","HV P CRD MR NMOA MQ SC",2,0,1,"09/11/1998","28/04/2006"
1605,454,"613","HV P CRD MR MOA MD SC NC",2,0,1,"01/04/1999","28/04/2006"
1606,454,"680","HVMD P CRD Q",2,0,1,"01/04/1996","28/10/1998"
1607,454,"690","HVMD P CRD A",2,0,1,"01/04/1996","28/10/1998"
1608,454,"700","EHV",3,0,1,"01/04/1996",
1609,454,"701","EHV NAC",3,0,1,"01/04/1996","28/04/2006"
1610,454,"702","EHV NAC",3,0,1,"01/04/1999",
1611,454,"703","EHV_SSP_703",3,0,1,"11/05/2009",
1612,454,"704","EHV_SSP_704",3,0,1,"11/05/2009",
1613,454,"705","EHV_SSP_705",3,0,1,"11/05/2009",
1614,454,"706","EHV_SSP_706",3,0,1,"11/05/2009",
1615,454,"707","EHV_SSP_707",3,0,1,"11/05/2009",
1616,454,"708","EHV_SSP_708",3,0,1,"11/05/2009",
1617,454,"709","EHV_SSP_709",3,0,1,"11/05/2009",
1618,454,"710","EHV_SSP_710",3,0,1,"11/05/2009",
1619,454,"711","EHV_SSP_711",3,0,1,"11/05/2009",
1620,454,"712","EHV_SSP_712",3,0,1,"11/05/2009",
1621,454,"713","EHV_SSP_713",3,0,1,"11/05/2009",
1622,454,"714","EHV_SSP_714",3,0,1,"11/05/2009",
1623,454,"715","EHV_SSP_715",3,0,1,"11/05/2009",
1624,454,"716","EHV_SSP_716",3,0,1,"11/05/2009",
1625,454,"717","EHV_SSP_717",3,0,1,"11/05/2009",
1626,454,"718","EHV_SSP_718",3,0,1,"11/05/2009",
1627,454,"719","EHV_SSP_719",3,0,1,"11/05/2009",
1628,454,"720","EHV_SSP_720",3,0,1,"11/05/2009",
1629,454,"721","EHV_SSP_721",3,0,1,"11/05/2009",
1630,454,"722","EHV_SSP_722",3,0,1,"11/05/2009",
1631,454,"723","EHV_SSP_723",3,0,1,"11/05/2009",
1632,454,"724","EHV_SSP_724",3,0,1,"11/05/2009",
1633,454,"725","EHV_SSP_725",3,0,1,"11/05/2009",
1634,454,"726","EHV_SSP_726",3,0,1,"11/05/2009",
1635,454,"727","EHV_SSP_727",3,0,1,"11/05/2009",
1636,454,"728","EHV_SSP_728",3,0,1,"11/05/2009",
1637,454,"729","EHV_SSP_729",3,0,1,"11/05/2009",
1638,454,"730","EHV_SSP_730",3,0,1,"11/05/2009",
1639,454,"731","EHV_SSP_731",3,0,1,"11/05/2009",
1640,454,"732","EHV_SSP_732",3,0,1,"11/05/2009",
1641,454,"733","EHV_SSP_733",3,0,1,"11/05/2009",
1642,454,"734","EHV_SSP_734",3,0,1,"11/05/2009",
1643,454,"735","EHV_SSP_735",3,0,1,"11/05/2009",
1644,454,"736","EHV_SSP_736",3,0,1,"11/05/2009",
1645,454,"737","EHV_SSP_737",3,0,1,"11/05/2009",
1646,454,"738","EHV_SSP_738",3,0,1,"11/05/2009",
1647,454,"739","EHV_SSP_739",3,0,1,"11/05/2009",
1648,454,"740","EHV_SSP_740",3,0,1,"11/05/2009",
1649,454,"741","EHV_SSP_741",3,0,1,"11/05/2009",
1650,454,"742","EHV_SSP_742",3,0,1,"11/05/2009",
1651,454,"743","EHV_SSP_743",3,0,1,"11/05/2009",
1652,454,"744","EHV_SSP_744",3,0,1,"11/05/2009",
1653,454,"745","EHV_SSP_745",3,0,1,"11/05/2009",
1654,454,"746","EHV_SSP_746",3,0,1,"11/05/2009",
1655,454,"747","EHV_SSP_747",3,0,1,"11/05/2009",
1656,454,"748","EHV_SSP_748",3,0,1,"11/05/2009",
1657,454,"749","EHV_SSP_749",3,0,1,"11/05/2009",
1658,454,"750","EHV_SSP_750",3,0,1,"11/05/2009",
1659,454,"751","EHV_SSP_751",3,0,1,"11/05/2009",
1660,454,"752","EHV_SSP_752",3,0,1,"11/05/2009",
1661,454,"753","EHV_SSP_753",3,0,1,"11/05/2009",
1662,454,"754","EHV_SSP_754",3,0,1,"11/05/2009",
1663,454,"755","EHV_SSP_755",3,0,1,"11/05/2009",
1664,454,"756","EHV_SSP_756",3,0,1,"11/05/2009",
1665,454,"757","EHV_SSP_757",3,0,1,"11/05/2009",
1666,454,"758","EHV_SSP_758",3,0,1,"11/05/2009",
1667,454,"759","EHV_SSP_759",3,0,1,"11/05/2009",
1668,454,"760","EHV_SSP_760",3,0,1,"11/05/2009",
1669,454,"761","EHV_SSP_761",3,0,1,"11/05/2009",
1670,454,"762","EHV_SSP_762",3,0,1,"11/05/2009",
1671,454,"763","EHV_SSP_763",3,0,1,"11/05/2009",
1672,454,"764","EHV_SSP_764",3,0,1,"11/05/2009",
1673,454,"765","EHV_SSP_765",3,0,1,"11/05/2009",
1674,454,"766","EHV_SSP_766",3,0,1,"11/05/2009",
1675,454,"767","EHV_SSP_767",3,0,1,"11/05/2009",
1676,454,"768","EHV_SSP_768",3,0,1,"11/05/2009",
1677,454,"769","EHV_SSP_769",3,0,1,"11/05/2009",
1678,454,"770","EHV_SSP_770",3,0,1,"11/05/2009",
1679,454,"771","EHV_SSP_771",3,0,1,"11/05/2009",
1680,454,"772","EHV_SSP_772",3,0,1,"11/05/2009",
1681,454,"773","EHV_SSP_773",3,0,1,"11/05/2009",
1682,454,"774","EHV_SSP_774",3,0,1,"11/05/2009",
1683,454,"775","EHV_SSP_775",3,0,1,"11/05/2009",
1684,454,"776","EHV_SSP_776",3,0,1,"11/05/2009",
1685,454,"777","EHV_SSP_777",3,0,1,"11/05/2009",
1686,454,"778","EHV_SSP_778",3,0,1,"11/05/2009",
1687,454,"779","EHV_SSP_779",3,0,1,"11/05/2009",
1688,454,"780","EHV_SSP_780",3,0,1,"11/05/2009",
1689,454,"781","EHV_SSP_781",3,0,1,"11/05/2009",
1690,454,"782","EHV_SSP_782",3,0,1,"11/05/2009",
1691,454,"783","EHV_SSP_783",3,0,1,"11/05/2009",
1692,454,"784","EHV_SSP_784",3,0,1,"11/05/2009",
1693,454,"785","EHV_SSP_785",3,0,1,"11/05/2009",
1694,454,"786","EHV_SSP_786",3,0,1,"11/05/2009",
1695,454,"787","EHV_SSP_787",3,0,1,"11/05/2009",
1696,454,"788","EHV_SSP_788",3,0,1,"11/05/2009",
1697,454,"789","EHV_SSP_789",3,0,1,"11/05/2009",
1698,454,"790","EHV_SSP_790",3,0,1,"11/05/2009",
1699,454,"791","EHV_SSP_791",3,0,1,"11/05/2009",
1700,454,"792","EHV_SSP_792",3,0,1,"11/05/2009",
1701,454,"793","EHV_SSP_793",3,0,1,"11/05/2009",
1702,454,"794","EHV_SSP_794",3,0,1,"11/05/2009",
1703,454,"795","EHV_SSP_795",3,0,1,"11/05/2009",
1704,454,"796","EHV_SSP_796",3,0,1,"11/05/2009",
1705,454,"797","EHV_SSP_797",3,0,1,"11/05/2009",
1706,454,"798","EHV_SSP_798",3,0,1,"11/05/2009",
1707,454,"799","EHV_33kV_Generic",3,0,1,"11/05/2009",
1708,454,"800","UMS Scale 1",1,0,1,"01/04/1996",
1709,454,"801","Metered Public Lighting",1,0,1,"09/11/1998",
1710,454,"802","UMS Scale 2",1,0,1,"09/11/1998",
1711,454,"803","UMS_A_Cont1",1,0,1,"09/11/1998",
1712,454,"804","NDOM 1 CRD SR MPL P58",1,0,1,"09/11/1998","14/12/2001"
1713,454,"804","Unmetered Supplies LV HH",1,0,1,"07/09/2007",
1714,454,"805","NDOM 1 CRD SR UMPSUI P58",1,0,1,"09/11/1998","14/12/2001"
1715,454,"880","EN_N_Unmetered_HH : HV",2,0,1,"01/08/2003",
1716,454,"881","EN_N_Unmetered_A : HV",2,0,1,"01/08/2003",
1717,454,"882","EN_N_Unmetered_B : HV",2,0,1,"01/08/2003",
1718,454,"883","EN_N_Unmetered_C : HV",2,0,1,"01/08/2003",
1719,454,"884","EN_N_Unmetered_D : HV",2,0,1,"01/08/2003",
1720,454,"885","EG_SSP_885",1,0,0,"11/05/2009",
1721,454,"886","EG_SSP_886",1,0,0,"11/05/2009",
1722,454,"887","EG_SSP_887",1,0,0,"11/05/2009",
1723,454,"888","EG_SSP_888",1,0,0,"11/05/2009",
1724,454,"889","EG_SSP_889",1,0,0,"11/05/2009",
1725,454,"890","EG_SSP_890",1,0,0,"11/05/2009",
1726,454,"891","EG_SSP_891",1,0,0,"11/05/2009",
1727,454,"892","EG_SSP_892",1,0,0,"11/05/2009",
1728,454,"893","EG_SSP_893",1,0,0,"11/05/2009",
1729,454,"894","EG_SSP_894",1,0,0,"11/05/2009",
1730,454,"895","EG_SSP_895",1,0,0,"11/05/2009",
1731,454,"896","EG_SSP_896",1,0,0,"11/05/2009",
1732,454,"897","EG_SSP_897",1,0,0,"11/05/2009",
1733,454,"898","EG_SSP_898",1,0,0,"11/05/2009",
1734,454,"899","EG_SSP_899",1,0,0,"11/05/2009",
1735,454,"900","EG_SSP_900",1,0,0,"11/05/2009",
1736,454,"901","EG_SSP_901",1,0,0,"11/05/2009",
1737,454,"902","EG_SSP_902",1,0,0,"11/05/2009",
1738,454,"903","EG_SSP_903",1,0,0,"11/05/2009",
1739,454,"904","EG_SSP_904",1,0,0,"11/05/2009",
1740,454,"905","EG_SSP_905",1,0,0,"11/05/2009",
1741,454,"906","EG_SSP_906",1,0,0,"11/05/2009",
1742,454,"907","EG_SSP_907",1,0,0,"11/05/2009",
1743,454,"908","EG_SSP_908",1,0,0,"11/05/2009",
1744,454,"909","EG_LV_909",1,0,0,"04/03/2005",
1745,454,"910","EG_HV_910",2,0,0,"04/03/2005",
1746,454,"911","EG_SSP_911",1,0,0,"11/05/2009",
1747,454,"912","EG_SSP_912",1,0,0,"11/05/2009",
1748,454,"913","EG_SSP_913",1,0,0,"11/05/2009",
1749,454,"914","EG_SSP_914",1,0,0,"11/05/2009",
1750,454,"915","EG_SSP_915",1,0,0,"11/05/2009",
1751,454,"916","EG_SSP_916",1,0,0,"11/05/2009",
1752,454,"917","EG_SSP_917",1,0,0,"11/05/2009",
1753,454,"918","EG_SSP_918",1,0,0,"11/05/2009",
1754,454,"919","EG_SSP_919",1,0,0,"11/05/2009",
1755,454,"920","EG_SSP_920",1,0,0,"11/05/2009",
1756,454,"921","EG_SSP_921",1,0,0,"11/05/2009",
1757,454,"922","EG_SSP_922",1,0,0,"11/05/2009",
1758,454,"923","EG_SSP_923",1,0,0,"11/05/2009",
1759,454,"924","EG_SSP_924",1,0,0,"11/05/2009",
1760,454,"925","EG_SSP_925",1,0,0,"11/05/2009",
1761,454,"926","EG_SSP_926",1,0,0,"11/05/2009",
1762,454,"927","EG_SSP_927",1,0,0,"11/05/2009",
1763,454,"928","EG_SSP_928",1,0,0,"11/05/2009",
1764,454,"929","EG_SSP_929",1,0,0,"11/05/2009",
1765,454,"930","EG_SSP_930",1,0,0,"11/05/2009",
1766,454,"931","EG_SSP_931",1,0,0,"11/05/2009",
1767,454,"932","EG_SSP_932",1,0,0,"11/05/2009",
1768,454,"933","EG_SSP_933",1,0,0,"11/05/2009",
1769,454,"934","EG_SSP_934",1,0,0,"11/05/2009",
1770,454,"935","EG_SSP_935",1,0,0,"11/05/2009",
1771,454,"936","EG_SSP_936",1,0,0,"11/05/2009",
1772,454,"937","EG_SSP_937",1,0,0,"11/05/2009",
1773,454,"938","EG_SSP_938",1,0,0,"11/05/2009",
1774,454,"939","EG_SSP_939",1,0,0,"11/05/2009",
1775,454,"940","EG_SSP_940",1,0,0,"11/05/2009",
1776,454,"941","EG_SSP_941",1,0,0,"11/05/2009",
1777,454,"942","EG_SSP_942",1,0,0,"11/05/2009",
1778,454,"943","EG_SSP_943",1,0,0,"11/05/2009",
1779,454,"944","EG_SSP_944",1,0,0,"11/05/2009",
1780,454,"945","EG_SSP_945",1,0,0,"11/05/2009",
1781,454,"946","EG_SSP_946",1,0,0,"11/05/2009",
1782,454,"947","EG_SSP_947",1,0,0,"11/05/2009",
1783,454,"948","EG_SSP_948",1,0,0,"11/05/2009",
1784,454,"949","EG_SSP_949",1,0,0,"11/05/2009",
1785,454,"950","GEN SITE",1,0,0,"28/10/1998",
1786,454,"951","EG_LV_NHH : HV",1,0,0,"01/04/2005",
1787,454,"952","LV_SSEG",1,0,0,"01/04/2005","31/03/2010"
1788,454,"953","EG_SSP_953",1,0,0,"11/05/2009",
1789,454,"954","EG_SSP_954",1,0,0,"11/05/2009",
1790,454,"955","EG_SSP_955",1,0,0,"11/05/2009",
1791,454,"956","EG_SSP_956",1,0,0,"11/05/2009",
1792,454,"957","EG_SSP_957",1,0,0,"11/05/2009",
1793,454,"958","EG_SSP_958",1,0,0,"11/05/2009",
1794,454,"959","EG_SSP_959",1,0,0,"11/05/2009",
1795,454,"960","EG_33kV_Generic",1,0,0,"01/04/2005",
1796,454,"961","EG_SSP_961",1,0,0,"11/05/2009",
1797,454,"962","EG_SSP_962",1,0,0,"11/05/2009",
1798,454,"963","EG_SSP_963",1,0,0,"11/05/2009",
1799,454,"964","EG_SSP_964",1,0,0,"11/05/2009",
1800,454,"965","EG_SSP_965",1,0,0,"11/05/2009",
1801,454,"966","EG_SSP_966",1,0,0,"11/05/2009",
1802,454,"967","EG_SSP_967",1,0,0,"11/05/2009",
1803,454,"968","EG_SSP_968",1,0,0,"11/05/2009",
1804,454,"969","EG_SSP_969",1,0,0,"11/05/2009",
1805,454,"970","EG_SSP_970",1,0,0,"11/05/2009",
1806,454,"971","EG_SSP_971",1,0,0,"11/05/2009",
1807,454,"972","EG_SSP_972",1,0,0,"11/05/2009",
1808,454,"973","EG_SSP_973",1,0,0,"11/05/2009",
1809,454,"974","EG_SSP_974",1,0,0,"11/05/2009",
1810,454,"975","EG_SSP_975",1,0,0,"11/05/2009",
1811,454,"976","EG_SSP_976",1,0,0,"11/05/2009",
1812,454,"977","EG_SSP_977",1,0,0,"11/05/2009",
1813,454,"978","EG_SSP_978",1,0,0,"11/05/2009",
1814,454,"979","EG_SSP_979",1,0,0,"11/05/2009",
1815,454,"980","EG_SSP_980",1,0,0,"11/05/2009",
1816,454,"981","EG_SSP_981",1,0,0,"11/05/2009",
1817,454,"982","EG_SSP_982",1,0,0,"11/05/2009",
1818,454,"983","EG_SSP_983",1,0,0,"11/05/2009",
1819,454,"984","EG_SSP_984",1,0,0,"11/05/2009",
1820,454,"985","EG_SSP_985",1,0,0,"11/05/2009",
