id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
1324,184,920,M1 Wind Farm (Import),1,0,1,2012-04-01 00:00:00+00,
1325,184,921,Leamington STOR (Import),1,0,1,2012-04-01 00:00:00+00,
1326,184,922,Low Farm Anaerobic Dig (Imp),1,0,1,2012-04-01 00:00:00+00,
1327,184,923,Turweston Airfield Solar (Imp),1,0,1,2012-04-01 00:00:00+00,
1328,184,924,Burton Pedwardine Solar (Imp),1,0,1,2012-04-01 00:00:00+00,
1329,184,925,Little Morton Farm Solar (Imp),1,0,1,2012-04-01 00:00:00+00,
1330,184,929,Preserved - LND HV SAC,2,0,1,1996-04-01 00:00:00+00,
1331,184,930,Rockingham,1,0,1,2012-04-01 00:00:00+00,
1332,184,931,Santander Carlton Park 132/11,1,0,1,2012-04-01 00:00:00+00,
1333,184,932,Delphi Diesel,1,0,1,2012-04-01 00:00:00+00,
1334,184,933,Univ of Warwick (do not use),1,0,1,2012-04-01 00:00:00+00,
1335,184,934,Spare Import HV Sub 5,2,1,1,2012-04-01 00:00:00+00,
1336,184,935,Spare Import HV Sub 6,2,1,1,2012-04-01 00:00:00+00,
1337,184,936,Spare Import HV Sub 7,2,1,1,2012-04-01 00:00:00+00,
1338,184,937,Spare Import HV Sub 8,2,1,1,2012-04-01 00:00:00+00,
1339,184,938,Spare Import HV Sub 9,2,1,1,2012-04-01 00:00:00+00,
1340,184,939,Spare Import HV Sub 10,2,1,1,2012-04-01 00:00:00+00,
1341,184,940,Lodge Farm Solar Park (Import),1,0,1,2012-04-01 00:00:00+00,
1342,184,941,Ermine Farm PV (Import),1,0,1,2012-04-01 00:00:00+00,
1343,184,942,Ridge Solar Park (Import),1,0,1,2012-04-01 00:00:00+00,
1344,184,943,Winwick Wind Farm (Import),1,0,1,2012-04-01 00:00:00+00,
1345,184,944,Watford Lodge Wind Farm (Imp),1,0,1,2012-04-01 00:00:00+00,
1346,184,945,Leverton Solar Park (Import),1,0,1,2012-04-01 00:00:00+00,
1347,184,946,Burton Pedwardine Phase 2 Imp,1,0,1,2012-04-01 00:00:00+00,
1348,184,947,Hartwell Solar Farm (Import),1,0,1,2012-04-01 00:00:00+00,
1349,184,948,Eakley Lanes Solar North (Imp),1,0,1,2012-04-01 00:00:00+00,
1350,184,949,Eakley Lanes Solar South (Imp),1,0,1,2012-04-01 00:00:00+00,
1351,184,950,Welbeck Colliery PV (Import),1,0,1,2014-04-01 00:00:00+00,
1352,184,951,Newton Road PV (Import),1,0,1,2014-04-01 00:00:00+00,
1353,184,952,New Albion WF (Import),1,0,1,2014-04-01 00:00:00+00,
1354,184,953,Moat Farm PV (Import),1,0,1,2014-04-01 00:00:00+00,
1355,184,954,Bilsthorpe Solar (Import),1,0,1,2014-04-01 00:00:00+00,
1356,184,955,Hall Farm PV (Import),1,0,1,2014-04-01 00:00:00+00,
1357,184,956,Gaultney Solar Park (Import),1,0,1,2014-04-01 00:00:00+00,
1358,184,957,Fiskerton Solar Farm (Import),1,0,1,2014-04-01 00:00:00+00,
1359,184,958,Mount Mill Solar Park (Import),1,0,1,2014-04-01 00:00:00+00,
1360,184,959,Podington Airfield WF (Import),1,0,1,2014-04-01 00:00:00+00,
1361,184,960,Branston South PV Farm(Import),1,0,1,2014-04-01 00:00:00+00,
1362,184,961,Eakring Solar Farm (Import),1,0,1,2014-04-01 00:00:00+00,
1363,184,962,Ragdale PV Solar Park (Import),1,0,1,2014-04-01 00:00:00+00,
1364,184,963,Thoresby Solar Farm (Import),1,0,1,2014-04-01 00:00:00+00,
1365,184,964,Welbeck Solar Farm (Import),1,0,1,2014-04-01 00:00:00+00,
1366,184,965,Atherstone Solar Farm (Import),1,0,1,2014-04-01 00:00:00+00,
1367,184,966,Babworth Estate PV Farm (Imp),1,0,1,2014-04-01 00:00:00+00,
1368,184,967,Gawcott Fields PV Boundary Imp,1,0,1,2014-04-01 00:00:00+00,
1369,184,968,Homestead Farm Solar Park(Imp),1,0,1,2014-04-01 00:00:00+00,
1370,184,969,Grange Solar Farm (Import),1,0,1,2014-04-01 00:00:00+00,
1371,184,970,LV Sub Generation NHH,1,1,0,2010-03-17 00:00:00+00,
1372,184,971,LV Gen Intermittent,1,0,0,2010-03-17 00:00:00+00,
1373,184,972,LV Sub Gen Intermittent,1,1,0,2010-03-17 00:00:00+00,
1374,184,973,LV Gen Non-Intermittent,1,0,0,2010-03-17 00:00:00+00,
1375,184,974,LV Sub Gen Non-Intermittent,1,1,0,2010-03-17 00:00:00+00,
1376,184,975,HV Gen Intermittent,2,0,0,2010-03-17 00:00:00+00,
1377,184,976,HV Sub Gen Intermittent,2,1,0,2010-03-17 00:00:00+00,2014-03-31 00:00:00+00
1378,184,976,Spare EHV/HV 22,2,0,1,2015-04-01 00:00:00+00,
1379,184,977,HV Gen Non-Intermittent,2,0,0,2010-03-17 00:00:00+00,
1380,184,978,HV Sub Gen Non-Intermittent,2,1,0,2010-03-17 00:00:00+00,2014-03-31 00:00:00+00
1381,184,978,Spare EHV/HV Export 22,2,0,0,2015-04-01 00:00:00+00,
1382,184,986,LV Generation NHH,1,0,0,2005-04-01 00:00:00+00,
1383,184,987,LV NHH Export exc SSEG 2005,1,1,0,2005-04-01 00:00:00+00,
1384,184,990,LV Half Hourly Multi-MPAN,1,0,1,2002-01-01 00:00:00+00,
1385,184,991,HV Half Hourly Multi-MPAN,2,0,1,2002-01-01 00:00:00+00,
1386,184,993,Dom NHH Export,1,0,0,2003-09-28 00:00:00+00,
1387,184,994,SND NHH Export,1,0,0,2003-09-28 00:00:00+00,
1388,184,995,MND LV NHH Export,1,0,0,2003-09-28 00:00:00+00,
1389,184,996,MND HV NHH Export,2,0,0,2003-09-28 00:00:00+00,
1390,184,997,EHV Export,2,0,0,1998-11-01 00:00:00+00,
1391,209,001,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1392,209,002,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1393,209,003,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1394,209,004,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1395,209,005,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1396,209,006,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1397,209,007,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1398,209,008,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1399,209,009,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1400,209,010,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1401,209,011,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1402,209,012,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1403,209,013,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1404,209,014,LV - LV HH NON INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1405,209,015,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1406,209,016,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1407,209,017,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1408,209,018,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1409,209,019,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1410,209,020,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1411,209,021,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1412,209,022,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1413,209,023,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1414,209,024,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1415,209,025,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1416,209,026,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1417,209,027,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1418,209,028,HV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1419,209,029,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1420,209,030,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1421,209,031,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1422,209,032,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1423,209,033,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1424,209,034,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1425,209,035,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1426,209,036,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1427,209,037,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1428,209,038,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1429,209,039,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1430,209,040,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1431,209,041,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1432,209,042,HV+ - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1433,209,043,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1434,209,044,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1435,209,045,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1436,209,046,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1437,209,047,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1438,209,048,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1439,209,049,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1440,209,050,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1441,209,051,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1442,209,052,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1443,209,053,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1444,209,054,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1445,209,055,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1446,209,056,EHV - LV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1447,209,057,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1448,209,058,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1449,209,059,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1450,209,060,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1451,209,061,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1452,209,062,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1453,209,063,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1454,209,064,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1455,209,065,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1456,209,066,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1457,209,067,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1458,209,068,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1459,209,069,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1460,209,070,HV - HV HH NON INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1461,209,071,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1462,209,072,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1463,209,073,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1464,209,074,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1465,209,075,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1466,209,076,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1467,209,077,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1468,209,078,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1469,209,079,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1470,209,080,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1471,209,081,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1472,209,082,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1473,209,083,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1474,209,084,LV - LV HH INTERMITTENT,1,0,0,2016-04-01 00:00:00+00,
1475,209,085,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1476,209,086,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1477,209,087,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1478,209,088,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1479,209,089,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1480,209,090,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1481,209,091,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1482,209,092,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1483,209,093,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1484,209,094,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1485,209,095,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1486,209,096,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1487,209,097,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1488,209,098,HV - LV HH INTERMITTENT,2,0,0,2016-04-01 00:00:00+00,
1489,209,100,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1490,209,101,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1491,209,102,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1492,209,103,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1493,209,104,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1494,209,105,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1495,209,106,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1496,209,107,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1497,209,108,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1498,209,110,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1499,209,111,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1500,209,112,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1501,209,113,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1502,209,114,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1503,209,115,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1504,209,116,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1505,209,117,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1506,209,118,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1507,209,120,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1508,209,121,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1509,209,122,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1510,209,123,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1511,209,124,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1512,209,125,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1513,209,126,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1514,209,127,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1515,209,128,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1516,209,130,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1517,209,131,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1518,209,132,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1519,209,133,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1520,209,134,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1521,209,135,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1522,209,136,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1523,209,137,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1524,209,138,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1525,209,140,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1526,209,141,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1527,209,142,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1528,209,143,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1529,209,144,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1530,209,145,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1531,209,146,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1532,209,147,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1533,209,148,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1534,209,150,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1535,209,151,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1536,209,152,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1537,209,153,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1538,209,154,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1539,209,155,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1540,209,156,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1541,209,157,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1542,209,158,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1543,209,160,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1544,209,161,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1545,209,162,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1546,209,163,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1547,209,164,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1548,209,165,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1549,209,166,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1550,209,167,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1551,209,168,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1552,209,170,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1553,209,171,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1554,209,172,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1555,209,173,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1556,209,174,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1557,209,175,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1558,209,176,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1559,209,177,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1560,209,178,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1561,209,180,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1562,209,181,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1563,209,182,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1564,209,183,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1565,209,184,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1566,209,185,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1567,209,186,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1568,209,187,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1569,209,188,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1570,209,190,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1571,209,191,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1572,209,192,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1573,209,193,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1574,209,194,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1575,209,195,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1576,209,196,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1577,209,197,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1578,209,198,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1579,209,200,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1580,209,201,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1581,209,202,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1582,209,203,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1583,209,204,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1584,209,205,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1585,209,206,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1586,209,207,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1587,209,208,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1588,209,210,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1589,209,211,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1590,209,212,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1591,209,213,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1592,209,214,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1593,209,215,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1594,209,216,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1595,209,217,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1596,209,218,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1597,209,220,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1598,209,221,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1599,209,222,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1600,209,223,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1601,209,224,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1602,209,225,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1603,209,226,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1604,209,227,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1605,209,228,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1606,209,230,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1607,209,231,LVCon LVSup,1,0,1,2006-08-01 00:00:00+00,
1608,209,232,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1609,209,233,HV1Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1610,209,234,HV1Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1611,209,235,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1612,209,236,HV2Con LVSup,2,0,1,2006-08-01 00:00:00+00,
1613,209,237,HV2Con HV1Sup,2,0,1,2006-08-01 00:00:00+00,
1614,209,238,HV2Con HV2Sup,2,0,1,2006-08-01 00:00:00+00,
1615,209,240,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1616,209,241,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1617,209,242,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1618,209,243,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1619,209,244,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1620,209,245,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1621,209,246,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1622,209,247,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1623,209,248,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1624,209,249,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1625,209,250,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1626,209,251,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1627,209,252,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1628,209,253,LV - LV NET DOM,1,0,1,2015-08-19 00:00:00+00,
1629,209,254,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1630,209,255,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1631,209,256,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1632,209,257,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1633,209,258,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1634,209,259,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1635,209,260,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1636,209,261,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1637,209,262,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1638,209,263,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1639,209,264,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1640,209,265,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1641,209,266,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1642,209,267,HV - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1643,209,268,HV+ - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1644,209,269,HV+ - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1645,209,270,HV+ - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1646,209,271,HV+ - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1647,209,272,HV+ - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1648,209,273,HV+ - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1649,209,274,HV+ - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1650,209,275,HV+ - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
1651,209,276,HV+ - LV NET DOM,2,0,1,2015-08-19 00:00:00+00,
