id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
3028,751,423,GSP_J (LVPOC) LV UMS PseudoHH,1,0,1,2018-08-14 23:00:00+00,
3029,751,424,GSP_J (LVPOC) LV Gen NHH,1,0,0,2018-08-14 23:00:00+00,
3030,751,425,GSP_J (LVPOC) LV Gen Intermit,1,0,0,2018-08-14 23:00:00+00,
3031,751,426,GSP_J (LVPOC) LV GenNonIntermt,1,0,0,2018-08-14 23:00:00+00,
3032,751,427,GSP_J (HVPOC) LV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
3033,751,428,GSP_J (LVPOC)LVSub GenIntermit,1,1,0,2018-08-14 23:00:00+00,
3034,751,429,GSP_J (HVPOC)LVSub GenIntermit,2,1,0,2018-08-14 23:00:00+00,
3035,751,043,GSP_B (LVPOC) LV HH,1,0,1,2018-08-14 23:00:00+00,
3036,751,430,Domestic Off Peak,1,0,1,2018-02-14 00:00:00+00,
3037,751,431,GSP_J (HVPOC)LVSub GenNonInter,2,1,0,2018-08-14 23:00:00+00,
3038,751,432,GSP_J (HVPOC) HV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
3039,751,433,GSP_J (EHV33KV) HV Gen Inter,3,0,0,2018-08-14 23:00:00+00,
3040,751,434,GSP_J (HVPOC) HV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
3041,751,435,GSP_J (EHV33KV) HV GenNonInter,3,0,0,2018-08-14 23:00:00+00,
3042,751,436,GSP_K (LVPOC) LV Net Dom,1,0,1,2018-08-14 23:00:00+00,
3043,751,437,GSP_K (HVPOC) LV Net Dom,2,0,1,2018-08-14 23:00:00+00,
3044,751,438,GSP_K (LVPOC) LVNonDomNonCT,1,0,1,2018-08-14 23:00:00+00,
3045,751,439,GSP_K (HVPOC) LVNonDomNonCT,2,0,1,2018-08-14 23:00:00+00,
3046,751,044,GSP_B (LVPOC) LV Sub HH,1,1,1,2018-08-14 23:00:00+00,
3047,751,440,GSP_K (LVPOC) Dom PC1,1,0,1,2018-08-14 23:00:00+00,
3048,751,441,GSP_K (LVPOC) Dom PC2,1,0,1,2018-08-14 23:00:00+00,
3049,751,442,GSP_K (HVPOC) Dom PC2,2,0,1,2018-08-14 23:00:00+00,
3050,751,443,GSP_K (LVPOC) Sm Non Dom PC3,1,0,1,2018-08-14 23:00:00+00,
3051,751,444,GSP_K (HVPOC) Sm Non Dom PC3,2,0,1,2018-08-14 23:00:00+00,
3052,751,445,GSP_K (LVPOC) Sm Non Dom PC4,1,0,1,2018-08-14 23:00:00+00,
3053,751,446,GSP_K (HVPOC) Sm Non Dom PC4,2,0,1,2018-08-14 23:00:00+00,
3054,751,447,GSP_K (LVPOC) LV Med Non-Dom,1,0,1,2018-08-14 23:00:00+00,
3055,751,448,GSP_K (HVPOC) LV Med Non-Dom,2,0,1,2018-08-14 23:00:00+00,
3056,751,045,GSP_B (HVPOC) LV Sub HH,2,1,1,2018-08-14 23:00:00+00,
3057,751,450,GSP_K (HVPOC) LVSub Med NonDom,2,1,1,2018-08-14 23:00:00+00,
3058,751,451,GSP_J (HVPOC) LVNonDomNonCT,2,0,1,2018-08-14 23:00:00+00,
3059,751,452,GSP_K (LVPOC) LV HH,1,0,1,2018-08-14 23:00:00+00,
3060,751,453,GSP_K (LVPOC) LV Sub HH,1,1,1,2018-08-14 23:00:00+00,
3061,751,454,GSP_K (HVPOC) LV Sub HH,2,1,1,2018-08-14 23:00:00+00,
3062,751,455,GSP_K (EHV33KV) HV HH,3,0,1,2018-08-14 23:00:00+00,
3063,751,456,GSP_K (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
3064,751,457,GSP_K (HVPOC) LV NHH UMS A,2,0,1,2018-08-14 23:00:00+00,
3065,751,458,GSP_K (LVPOC) NHH UMS B,1,0,1,2018-08-14 23:00:00+00,
3066,751,459,GSP_K (LVPOC) LV UMS PseudoHH,1,0,1,2018-08-14 23:00:00+00,
3067,751,046,GSP_B (EHV33KV) HV HH,3,0,1,2018-08-14 23:00:00+00,
3068,751,460,GSP_K (LVPOC) LV Gen NHH,1,0,0,2018-08-14 23:00:00+00,
3069,751,461,GSP_K (LVPOC) LV Gen Intermit,1,0,0,2018-08-14 23:00:00+00,
3070,751,462,GSP_K (LVPOC) LV GenNonIntermt,1,0,0,2018-08-14 23:00:00+00,
3071,751,463,GSP_K (HVPOC) LV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
3072,751,464,GSP_K (LVPOC)LVSub GenIntermit,1,1,0,2018-08-14 23:00:00+00,
3073,751,465,GSP_K (HVPOC)LVSub GenIntermit,2,1,0,2018-08-14 23:00:00+00,
3074,751,466,GSP_K (LVPOC)LVSub GenNonInter,1,1,0,2018-08-14 23:00:00+00,
3075,751,467,GSP_K (HVPOC)LVSub GenNonInter,2,1,0,2018-08-14 23:00:00+00,
3076,751,468,GSP_K (EHV33KV) HV Gen Inter,3,0,0,2018-08-14 23:00:00+00,
3077,751,469,GSP_K (HVPOC) HV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
3078,751,047,GSP_B (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
3079,751,470,GSP_K (EHV33KV) HV GenNonInter,3,0,0,2018-08-14 23:00:00+00,
3080,751,471,GSP_L (LVPOC) LV NHH UMS C,1,0,1,2018-08-14 23:00:00+00,
3081,751,472,GSP_K (HVPOC) LV NHH UMS C,2,0,1,2018-08-14 23:00:00+00,
3082,751,473,GSP_K (LVPOC) LV NHH UMS D,1,0,1,2018-08-14 23:00:00+00,
3083,751,474,GSP_K (HVPOC) LV NHH UMS D,2,0,1,2018-08-14 23:00:00+00,
3084,751,475,Domestic Unrestricted,1,0,1,2018-02-14 00:00:00+00,
3085,751,476,Domestic Two Rate,1,0,1,2018-02-14 00:00:00+00,
3086,751,477,Domestic Two Rate,1,0,1,2018-02-14 00:00:00+00,
3087,751,478,Small Non-Dom Unrestricted,1,0,1,2018-02-14 00:00:00+00,
3088,751,479,Small Non-Dom Unrestricted,1,0,1,2018-02-14 00:00:00+00,
3089,751,048,GSP_B (HVPOC) LV NHH UMS A,2,0,1,2018-08-14 23:00:00+00,
3090,751,480,Small Non-Dom Two Rate,1,0,1,2018-02-14 00:00:00+00,
3091,751,481,Small Non-Dom Two Rate,1,0,1,2018-02-14 00:00:00+00,
3092,751,482,LV Medium Non-Domestic,1,0,1,2018-02-14 00:00:00+00,
3093,751,483,LV Medium Non-Domestic,1,0,1,2018-02-14 00:00:00+00,
3094,751,485,LV Sub Medium Non-Domestic,1,1,1,2018-02-14 00:00:00+00,
3095,751,487,LV HH Metered,1,0,1,2018-02-14 00:00:00+00,
3096,751,488,LV Sub HH Metered,1,1,1,2018-02-14 00:00:00+00,
3097,751,489,LV Sub HH Metered,1,1,1,2018-02-14 00:00:00+00,
3098,751,049,GSP_B (LVPOC) NHH UMS B,1,0,1,2018-08-14 23:00:00+00,
3099,751,490,HV HH Metered,2,0,1,2018-02-14 00:00:00+00,
3100,751,491,LV Network Domestic,1,0,1,2018-02-14 00:00:00+00,
3101,751,492,LV Network Domestic,1,0,1,2018-02-14 00:00:00+00,
3102,751,493,NHH UMS category B,1,0,1,2018-02-14 00:00:00+00,
3103,751,494,LV UMS (Pseudo HH Metered),1,0,1,2018-02-14 00:00:00+00,
3104,751,495,LV Gen NHH or Aggregate HH,1,0,0,2018-02-14 00:00:00+00,
3105,751,496,LV Gen Intermittent,1,0,0,2018-02-14 00:00:00+00,
3106,751,497,LV Gen Non-Intermittent,1,0,0,2018-02-14 00:00:00+00,
3107,751,498,LV Gen Non-Intermittent,1,0,0,2018-02-14 00:00:00+00,
3108,751,499,LV Sub Gen Intermittent,1,1,0,2018-02-14 00:00:00+00,
3109,751,005,GSP_C (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
3110,751,050,GSP_A (HVPOC) LV Dom PC1,2,0,1,2018-04-10 23:00:00+00,
3111,751,500,LV Sub Intermittent,1,1,0,2018-02-14 00:00:00+00,
3112,751,501,LV Sub Gen Non-Intermittent,1,1,0,2018-02-14 00:00:00+00,
3113,751,502,LV Sub Gen Non-Intermittent,1,1,0,2018-02-14 00:00:00+00,
3114,751,503,HV Gen Intermittent,2,0,0,2018-02-14 00:00:00+00,
3115,751,504,HV Gen Non-Intermittent,2,0,0,2018-02-14 00:00:00+00,
3116,751,505,HV Gen Non-Intermittent,2,0,0,2018-02-14 00:00:00+00,
3117,751,506,NHH UMS category A,1,0,1,2018-02-14 00:00:00+00,
3118,751,507,NHH UMS category A,1,0,1,2018-02-14 00:00:00+00,
3119,751,508,NHH UMS category C,1,0,1,2018-02-14 00:00:00+00,
3120,751,509,NHH UMS category C,1,0,1,2018-02-14 00:00:00+00,
3121,751,051,GSP_A (HVPOC) LV Dom PC2,2,0,1,2018-04-10 23:00:00+00,
3122,751,510,GSP_M (LVPOC) Dom PC1,1,0,1,2018-08-14 23:00:00+00,
3123,751,511,GSP_M (LVPOC) Dom PC2,1,0,1,2018-08-14 23:00:00+00,
3124,751,512,GSP_M (HVPOC) Dom PC2,2,0,1,2018-08-14 23:00:00+00,
3125,751,513,GSP_M (LVPOC) Sm Non Dom PC3,1,0,1,2018-08-14 23:00:00+00,
3126,751,514,GSP_M (HVPOC) Sm Non Dom PC3,2,0,1,2018-08-14 23:00:00+00,
3127,751,515,GSP_M (LVPOC) Sm Non Dom PC4,1,0,1,2018-08-14 23:00:00+00,
3128,751,516,GSP_M (HVPOC) Sm Non Dom PC4,2,0,1,2018-08-14 23:00:00+00,
3129,751,517,GSP_M (LVPOC) LV Med Non-Dom,1,0,1,2018-08-14 23:00:00+00,
3130,751,518,GSP_M (HVPOC) LV Med Non-Dom,2,0,1,2018-08-14 23:00:00+00,
3131,751,519,GSP_M (EHVPOC) HV Med Non Dom,3,0,1,2018-08-14 23:00:00+00,
3132,751,052,GSP_A (HVPOC) LV SmNonDom PC3,2,0,1,2018-04-10 23:00:00+00,
3133,751,521,LV Network Non-Dom Non-CT,1,0,1,2018-02-14 00:00:00+00,
3134,751,522,LV Network Non-Dom Non-CT,1,0,1,2018-02-14 00:00:00+00,
3135,751,523,GSP_M (LVPOC) LV HH,1,0,1,2018-08-14 23:00:00+00,
3136,751,524,GSP_M (HVPOC) LV HH,2,0,1,2018-08-14 23:00:00+00,
3137,751,525,GSP_M (LVPOC) LV Sub HH,1,1,1,2018-08-14 23:00:00+00,
3138,751,526,GSP_M (HVPOC) LV Sub HH,2,1,1,2018-08-14 23:00:00+00,
3139,751,527,GSP_M (EHV33KV) HV HH,3,0,1,2018-08-14 23:00:00+00,
3140,751,528,GSP_M (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
3141,751,529,GSP_M (HVPOC) LV NHH UMS A,2,0,1,2018-08-14 23:00:00+00,
3142,751,053,GSP_A (HVPOC) LV SmNonDom PC4,2,0,1,2018-04-10 23:00:00+00,
3143,751,530,GSP_M (LVPOC) NHH UMS B,1,0,1,2018-08-14 23:00:00+00,
3144,751,531,GSP_M (HVPOC) NHH UMS B,2,0,1,2018-08-14 23:00:00+00,
3145,751,532,GSP_M (LVPOC) LV UMS Pseudo HH,1,0,1,2018-08-14 23:00:00+00,
3146,751,533,GSP_M (HVPOC) LV UMS Pseudo HH,2,0,1,2018-08-14 23:00:00+00,
3147,751,534,GSP_M (LVPOC) LV Gen NHH,1,0,0,2018-08-14 23:00:00+00,
3148,751,535,GSP_M (HVPOC) LV Gen NHH,2,0,0,2018-08-14 23:00:00+00,
3149,751,536,GSP_M (LVPOC) LV Gen Intermit,1,0,0,2018-08-14 23:00:00+00,
3150,751,537,GSP_M (LVPOC) LV GenNonIntermt,1,0,0,2018-08-14 23:00:00+00,
3151,751,538,GSP_M (HVPOC) LV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
3152,751,539,GSP_M (LVPOC)LVSub GenIntermIt,1,1,0,2018-08-14 23:00:00+00,
3153,751,054,GSP_B (LVPOC) LV Domestic PC2,1,0,1,2018-08-14 23:00:00+00,
3154,751,540,GSP_M (HVPOC)LVSub GenIntermIt,2,1,0,2018-08-14 23:00:00+00,
3155,751,541,GSP_M (LVPOC)LVSub GenNonInter,1,1,0,2018-08-14 23:00:00+00,
3156,751,542,GSP_M (HVPOC)LVSub GenNonInter,2,1,0,2018-08-14 23:00:00+00,
3157,751,543,GSP_M (EHV33KV) HV Gen Inter,3,0,0,2018-08-14 23:00:00+00,
3158,751,544,GSP_M (HVPOC) HV GenNonInter,2,0,0,2018-08-14 23:00:00+00,
3159,751,545,GSP_M (EHV33KV) HV GenNonInter,3,0,0,2018-08-14 23:00:00+00,
3160,751,546,GSP_M (LVPOC) LV Net Dom,1,0,1,2018-08-14 23:00:00+00,
3161,751,547,GSP_M (HVPOC) LV Net Dom,2,0,1,2018-08-14 23:00:00+00,
3162,751,548,GSP_M (LVPOC) LVNonDomNonCT,1,0,1,2018-08-14 23:00:00+00,
3163,751,549,GSP_M (HVPOC) LVNonDomNonCT,2,0,1,2018-08-14 23:00:00+00,
3164,751,055,GSP_A (HVPOC) LV MedNonDom,2,0,1,2018-04-10 23:00:00+00,
3165,751,550,GSP_N (LVPOC) Dom PC1,1,0,1,2018-08-14 23:00:00+00,
3166,751,551,GSP_N (LVPOC) Dom PC2,1,0,1,2018-08-14 23:00:00+00,
3167,751,552,GSP_N (HVPOC) Dom PC2,2,0,1,2018-08-14 23:00:00+00,
3168,751,553,GSP_N (LVPOC) Sm Non Dom PC3,1,0,1,2018-08-14 23:00:00+00,
3169,751,554,GSP_N (HVPOC) Sm Non Dom PC3,2,0,1,2018-08-14 23:00:00+00,
3170,751,555,GSP_N (LVPOC) Sm Non Dom PC4,1,0,1,2018-08-14 23:00:00+00,
3171,751,556,GSP_N (HVPOC) Sm Non Dom PC4,2,0,1,2018-08-14 23:00:00+00,
3172,751,557,GSP_N (LVPOC) LV Med Non-Dom,1,0,1,2018-08-14 23:00:00+00,
3173,751,558,GSP_N (HVPOC) LV Med Non-Dom,2,0,1,2018-08-14 23:00:00+00,
3174,751,056,GSP_A (HVPOC) LV NHH UMS B,2,0,1,2018-04-10 23:00:00+00,
3175,751,560,GSP_N (HVPOC) LVSub Med Non-Do,2,1,1,2018-08-14 23:00:00+00,
3176,751,562,GSP_N (LVPOC) LV HH,1,0,1,2018-08-14 23:00:00+00,
3177,751,563,GSP_N (LVPOC) LVSub HH,1,1,1,2018-08-14 23:00:00+00,
3178,751,564,GSP_N (HVPOC) LVSub HH,2,1,1,2018-08-14 23:00:00+00,
3179,751,565,GSP_N (HVPOC) HV HH,2,0,1,2018-08-14 23:00:00+00,
3180,751,566,GSP_N (EHV33KV) HV HH,3,0,1,2018-08-14 23:00:00+00,
3181,751,567,GSP_N (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
3182,751,568,GSP_N (HVPOC) LV NHH UMS A,2,0,1,2018-08-14 23:00:00+00,
3183,751,569,GSP_N (LVPOC) NHH UMS B,1,0,1,2018-08-14 23:00:00+00,
3184,751,057,GSP_A (LVPOC) LV Domestic PC2,1,0,1,2018-04-10 23:00:00+00,
3185,751,570,GSP_N (LVPOC) LV UMS PseudoHH,1,0,1,2018-08-14 23:00:00+00,
3186,751,571,GSP_N (LVPOC) LV Gen NHH,1,0,0,2018-08-14 23:00:00+00,
3187,751,572,GSP_N (LVPOC) LV Gen Intermit,1,0,0,2018-08-14 23:00:00+00,
3188,751,573,GSP_N (LVPOC) LV GenNonIntermt,1,0,0,2018-08-14 23:00:00+00,
3189,751,574,GSP_N (HVPOC) LV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
3190,751,575,GSP_N (LVPOC)LVSub GenIntermit,1,1,0,2018-08-14 23:00:00+00,
3191,751,576,GSP_N (HVPOC)LVSub GenIntermit,2,1,0,2018-08-14 23:00:00+00,
3192,751,577,GSP_N (LVPOC)LVSub GenNonInter,1,1,0,2018-08-14 23:00:00+00,
3193,751,578,GSP_N (HVPOC)LVSub GenNonInter,2,1,0,2018-08-14 23:00:00+00,
3194,751,579,GSP_N (EHV33KV)HV Gen Intermit,3,0,0,2018-08-14 23:00:00+00,
3195,751,058,GSP_A (LVPOC) LV SmNonDom PC4,1,0,1,2018-04-10 23:00:00+00,
3196,751,580,GSP_N (HVPOC) HV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
3197,751,581,GSP_N (EHV33KV) HV GenNonInter,3,0,0,2018-08-14 23:00:00+00,
3198,751,582,GSP_N (LVPOC) LV Net Dom,1,0,1,2018-08-14 23:00:00+00,
3199,751,583,GSP_N (HVPOC) LV Net Dom,2,0,1,2018-08-14 23:00:00+00,
3200,751,584,GSP_N (LVPOC) LVNonDomNonCT,1,0,1,2018-08-14 23:00:00+00,
3201,751,585,GSP_N (HVPOC) LVNonDomNonCT,2,0,1,2018-08-14 23:00:00+00,
3202,751,586,GSP_P (LVPOC) Dom PC1,1,0,1,2018-08-14 23:00:00+00,
3203,751,587,GSP_P (LVPOC) Dom PC2,1,0,1,2018-08-14 23:00:00+00,
3204,751,588,GSP_P (HVPOC) Dom PC2,2,0,1,2018-08-14 23:00:00+00,
3205,751,589,GSP_P (LVPOC) Sm Non Dom PC3,1,0,1,2018-08-14 23:00:00+00,
3206,751,059,GSP_A (LVPOC) LV NHH UMS A,1,0,1,2018-04-10 23:00:00+00,
3207,751,590,GSP_P (HVPOC) Sm Non Dom PC3,2,0,1,2018-08-14 23:00:00+00,
3208,751,591,GSP_P (LVPOC) Sm Non Dom PC4,1,0,1,2018-08-14 23:00:00+00,
3209,751,592,GSP_P (HVPOC) Sm Non Dom PC4,2,0,1,2018-08-14 23:00:00+00,
3210,751,593,GSP_P (LVPOC) LV Med Non-Dom,1,0,1,2018-08-14 23:00:00+00,
3211,751,594,GSP_P (HVPOC) LV Med Non-Dom,2,0,1,2018-08-14 23:00:00+00,
3212,751,596,GSP_P (HVPOC)LVSub Med Non-Dom,2,1,1,2018-08-14 23:00:00+00,
3213,751,597,GSP_P (LVPOC) LV Net Dom,1,0,1,2018-08-14 23:00:00+00,
3214,751,598,GSP_P (HVPOC) LV Net Dom,2,0,1,2018-08-14 23:00:00+00,
3215,751,599,GSP_P (LVPOC) LV HH,1,0,1,2018-08-14 23:00:00+00,
3216,751,006,GSP_C (HVPOC) LV Medium NonDom,2,0,1,2018-08-14 23:00:00+00,
3217,751,060,GSP_A (HVPOC) LV Pseudo HH UMS,2,0,1,2018-04-10 23:00:00+00,
3218,751,600,GSP_P (LVPOC) LV Sub HH,1,1,1,2018-08-14 23:00:00+00,
3219,751,601,GSP_P (HVPOC) LV Sub HH,2,1,1,2018-08-14 23:00:00+00,
3220,751,602,GSP_P (EHV33KV) HV HH,3,0,1,2018-08-14 23:00:00+00,
3221,751,603,GSP_P (LVPOC) LV NHH UMS A,1,0,1,2018-08-14 23:00:00+00,
3222,751,604,GSP_P (HVPOC) LV NHH UMS A,2,0,1,2018-08-14 23:00:00+00,
3223,751,605,GSP_P (LVPOC) NHH UMS B,1,0,1,2018-08-14 23:00:00+00,
3224,751,606,GSP_P (LVPOC) LV EMS PseudoHH,1,0,1,2018-08-14 23:00:00+00,
3225,751,607,GSP_P (LVPOC) LV Gen NHH,1,0,0,2018-08-14 23:00:00+00,
3226,751,608,GSP_P (LVPOC) LV Gen Intermit,1,0,0,2018-08-14 23:00:00+00,
3227,751,609,GSP_P (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
3228,751,061,GSP_A (HVPOC) LV HH,2,0,1,2018-04-10 23:00:00+00,
3229,751,610,GSP_P (LVPOC) LV GenNonIntermt,1,0,0,2018-08-14 23:00:00+00,
3230,751,611,GSP_P (HVPOC) LV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
3231,751,612,GSP_P (LVPOC)LVSub GenIntermit,1,1,0,2018-08-14 23:00:00+00,
3232,751,613,GSP_P (HVPOC)LVSub GenIntermit,2,1,0,2018-08-14 23:00:00+00,
3233,751,614,GSP_P (LVPOC)LVSub GenNonInter,1,1,0,2018-08-14 23:00:00+00,
3234,751,615,GSP_P (HVPOC)LVSub GenNonInter,2,1,0,2018-08-14 23:00:00+00,
3235,751,616,GSP_P (EHV33KV)HV Gen Intermit,3,0,0,2018-08-14 23:00:00+00,
3236,751,617,GSP_P (HVPOC) HV GenNonIntermt,2,0,0,2018-08-14 23:00:00+00,
3237,751,618,GSP_P (EHV33KV) HV GenNonInter,3,0,0,2018-08-14 23:00:00+00,
3238,751,619,GSP_P (LVPOC) LVNonDomNonCT,1,0,1,2018-08-14 23:00:00+00,
3239,751,062,GSP_A (HVPOC) HV HH,2,0,1,2018-04-10 23:00:00+00,
3240,751,620,GSP_P (HVPOC) LVNonDomNonCT,2,0,1,2018-08-14 23:00:00+00,
3241,751,623,GSP_B (HVPOC) Dom PC2,2,0,1,2018-08-14 23:00:00+00,
3242,751,625,GSP_B (LVPOC) Dom PC 1,1,0,1,2018-08-14 23:00:00+00,
3243,751,626,GSP_D (LVPOC) LVSub Gen NHH,1,1,0,2018-08-14 23:00:00+00,
3244,751,627,GSP_D (HVPOC) LVSub Gen NHH,2,1,0,2018-08-14 23:00:00+00,
3245,751,628,GSP_H (LVPOC) LV NHH UMS A,1,0,1,2018-05-15 23:00:00+00,
3246,751,629,GSP_H (HVPOC) LV NHH UMS A,2,0,1,2018-05-15 23:00:00+00,
3247,751,063,GSP_A (HVPOC) LV Gen NHH,2,0,0,2018-04-10 23:00:00+00,
3248,751,630,GSP_H (LVPOC) LV NHH UMS C,1,0,1,2018-05-15 23:00:00+00,
3249,751,631,GSP_H (HVPOC) LV NHH UMS C,2,0,1,2018-05-15 23:00:00+00,
3250,751,632,GSP_K (LVPOC) LVSub Gen NHH,1,1,0,2018-08-14 23:00:00+00,
3251,751,633,GSP_K (HVPOC) LVSub Gen NHH,2,1,0,2018-08-14 23:00:00+00,
3252,751,634,GSP_H (LVPOC) LV NHH UMS D,1,0,1,2018-05-15 23:00:00+00,
3253,751,635,GSP_H (HVPOC) LV NHH UMS D,2,0,1,2018-05-15 23:00:00+00,
3254,751,636,LV Sub Generation NHH,1,1,0,2018-02-14 00:00:00+00,
3255,751,637,LV Sub Generation NHH,1,1,0,2018-02-14 00:00:00+00,
3256,751,638,GSP_N (LVPOC) LVSub Gen NHH,1,1,0,2018-08-14 23:00:00+00,
3257,751,639,GSP_N (HVPOC) LVSub Gen NHH,2,1,0,2018-08-14 23:00:00+00,
3258,751,064,GSP_A (HVPOC) HV Gen Intermit,2,0,0,2018-04-10 23:00:00+00,
3259,751,640,GSP_P (LVPOC) LVSub Gen NHH,1,1,0,2018-08-14 23:00:00+00,
3260,751,641,GSP_P (HVPOC) LVSub Gen NHH,2,1,0,2018-08-14 23:00:00+00,
3261,751,643,LV Sub Generation NHH,1,1,0,2017-11-15 00:00:00+00,
3262,751,644,GSP_B (LVPOC) LVSub Gen NHH,1,1,0,2018-08-14 23:00:00+00,
3263,751,645,GSP_B (HVPOC) LVSub Gen NHH,2,1,0,2018-08-14 23:00:00+00,
3264,751,646,GSP_F (LVPOC) LVSub Gen NHH,1,1,0,2018-08-14 23:00:00+00,
3265,751,647,GSP_F (HVPOC) LVSub Gen NHH,2,1,0,2018-08-14 23:00:00+00,
3266,751,648,GSP_G (LVPOC) LVSub Gen NHH,1,1,0,2018-08-14 23:00:00+00,
3267,751,649,GSP_G (HVPOC) LVSub Gen NHH,2,1,0,2018-08-14 23:00:00+00,
3268,751,065,GSP_A (HVPOC) LV NHH UMS A,2,0,1,2018-04-10 23:00:00+00,
3269,751,650,GSP_H (LVPOC) LVSub Gen NHH,1,1,0,2018-05-15 23:00:00+00,
3270,751,651,GSP_H (HVPOC) LVSub Gen NHH,2,1,0,2018-05-15 23:00:00+00,
3271,751,652,GSP_M (LVPOC) LVSub Gen NHH,1,1,0,2018-08-14 23:00:00+00,
3272,751,653,GSP_M (HVPOC) LVSub Gen NHH,2,1,0,2018-08-14 23:00:00+00,
3273,751,654,GSP_J (HVPOC) LV NHH UMS A,2,0,1,2018-08-14 23:00:00+00,
3274,751,655,GSP_J (LVPOC) LV NHH UMS C,1,0,1,2018-08-14 23:00:00+00,
3275,751,656,GSP_J (HVPOC) LV NHH UMS C,2,0,1,2018-08-14 23:00:00+00,
3276,751,657,GSP_J (LVPOC) LV NHH UMS D,1,0,1,2018-08-14 23:00:00+00,
3277,751,658,GSP_J (HVPOC) LV NHH UMS D,2,0,1,2018-08-14 23:00:00+00,
3278,751,659,NHH UMS category D,1,0,1,2018-02-14 00:00:00+00,
3279,751,066,GSP_A (LVPOC) LV NHH UMS C,1,0,1,2018-04-10 23:00:00+00,
3280,751,660,NHH UMS category D,1,0,1,2018-02-14 00:00:00+00,
3281,751,661,GSP_M (LVPOC) LV NHH UMS C,1,0,1,2018-08-14 23:00:00+00,
3282,751,662,GSP_M (HVPOC) LV NHH UMS C,2,0,1,2018-08-14 23:00:00+00,
3283,751,663,GSP_M (LVPOC) LV NHH UMS D,1,0,1,2018-08-14 23:00:00+00,
3284,751,664,GSP_M (HVPOC) LV NHH UMS D,2,0,1,2018-08-14 23:00:00+00,
3285,751,665,GSP_N (LVPOC) LV NHH UMS C,1,0,1,2018-08-14 23:00:00+00,
3286,751,666,GSP_N (HVPOC) LV NHH UMS C,2,0,1,2018-08-14 23:00:00+00,
3287,751,667,GSP_N (LVPOC) LV NHH UMS D,1,0,1,2018-08-14 23:00:00+00,
3288,751,668,GSP_N (HVPOC) LV NHH UMS D,2,0,1,2018-08-14 23:00:00+00,
3289,751,669,GSP_P (LVPOC) LV NHH UMS C,1,0,1,2018-08-14 23:00:00+00,
3290,751,067,GSP_A (HVPOC) LV NHH UMS C,2,0,1,2018-04-10 23:00:00+00,
3291,751,670,GSP_P (HVPOC) LV NHH UMS C,2,0,1,2018-08-14 23:00:00+00,
3292,751,671,GSP_P (LVPOC) LV NHH UMS D,1,0,1,2018-08-14 23:00:00+00,
3293,751,672,GSP_P (HVPOC) LV NHH UMS D,2,0,1,2018-08-14 23:00:00+00,
3294,751,673,GSP _A (LVPOC) LVNonDomNonCT,1,0,1,2018-04-10 23:00:00+00,
3295,751,674,GSP_F (HVPOC) LV Dom PC2,2,0,1,2018-08-14 23:00:00+00,
3296,751,675,GSP_J (LVPOC)LVSub GenNonInter,1,1,0,2018-08-14 23:00:00+00,
3297,751,068,GSP_A (LVPOC) LV NHH UMS D,1,0,1,2018-04-10 23:00:00+00,
3298,751,069,GSP_A (LVPOC) LV Dom PC1,1,0,1,2018-04-10 23:00:00+00,
3299,751,007,GSP_C (HVPOC) LV HH Metered,2,0,1,2018-08-14 23:00:00+00,
3300,751,070,GSP_A (LVPOC) LV SmNonDom PC3,1,0,1,2018-04-10 23:00:00+00,
3301,751,071,GSP_A (LVPOC) LV MedNonDom,1,0,1,2018-04-10 23:00:00+00,
3302,751,072,GSP_A (HVPOC) LV NHH UMS D,2,0,1,2018-04-10 23:00:00+00,
3303,751,073,GSP_A (HVPOC) LV Gen Intermit,2,0,0,2018-04-10 23:00:00+00,
3304,751,074,GSP_G (HVPOC) HV HH,2,0,1,2018-08-14 23:00:00+00,
3305,751,075,GSP_G (HVPOC) LV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
3306,751,076,GSP_G (HVPOC) HV Gen Intermit,2,0,0,2018-08-14 23:00:00+00,
3307,751,077,GSP_G (HVPOC) LV Dom PC1,2,0,1,2018-08-14 23:00:00+00,
3308,751,078,NHH UMS Cat C:PartNightPreDawn,1,0,1,2017-11-15 00:00:00+00,
3309,751,079,GSP_G (HVPOC) LV NHH UMS B,2,0,1,2018-08-14 23:00:00+00,
